TNS_ID,ZTF_ID,catalog,miniST,Classification,RA,DEC,DiscoveryDate,ReportDate,Mag,MagUnit,Filter,Sep_arcsec,Sep_kpc,g_minus_r_mean,g_minus_r_latest,Days_ago,Gal_1_type,Gal_1_ABS_Mag,Gal_1_dist,Gal_1_z,Gal_1_info,SDSS_image,Reporter,miniST_name
2024dkk,,SDSS,No,,10:49:21.712,+79:20:52.06,2024-02-16 11:45:36.000,2024-03-01,20.65,ABMag,g - ZTF,0.3431645190704046,1.170347467867603,,,,Galaxy,-18.586187873412285,703.4570309145669,0.169,"['162.340788' '79.347869' 'Galaxy' '703.4570309145669' '0.169'
 '0.34316451907040463' '1.170347467867603']",No,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,
2023acbj,ZTF23abrgkeb,SDSS,No,,10:37:20.612,+31:02:07.24,2023-11-24 13:13:18.624,2023-12-30,20.61,ABMag,i - P1,0.6125093156383906,2.0889360254911384,0.25,0.25,47.58353316783905,Galaxy,-18.626187873412285,703.4570309145669,0.169,"['159.335687' '31.035319' 'Galaxy' '703.4570309145669' '0.169'
 '0.6125093156383906' '2.0889360254911384']",No,K. C. Chambers,
2023adoz,ZTF23aadmmlj,SDSS,No,,06:54:15.963,+17:52:46.54,2023-03-10 04:06:14.400,2024-03-06,20.45,ABMag,r - ZTF,0.3306279511028951,1.127592055367364,0.04,0.1,10.79156721709296,Galaxy,-18.786187873412285,703.4570309145669,0.169,"['103.566416' '17.879595' 'Galaxy' '703.4570309145669' '0.169'
 '0.3306279511028951' '1.127592055367364']",No,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,
2023zkw,,SDSS,No,,08:55:31.420,+06:35:48.59,2023-12-09 12:34:24.096,2023-12-11,20.4,ABMag,w - P1,1.2493814818772888,4.260960479471003,,,,Galaxy,-18.836187873412285,703.4570309145669,0.169,"['133.880622' '6.597017' 'Galaxy' '703.4570309145669' '0.169'
 '1.2493814818772888' '4.260960479471003']",No,K. C. Chambers,
2024jvp,ZTF24aaovtda,SDSS,No,,13:50:07.742,+36:19:46.06,2024-05-25 21:55:25.536,2024-05-31,19.75,ABMag,L - GOTO,1.996930455369926,6.810443306431649,,,2.864235598128289,Galaxy,-19.486187873412284,703.4570309145669,0.169,"['207.531943' '36.328968' 'Galaxy' '703.4570309145669' '0.169'
 '1.996930455369926' '6.810443306431649']",No,G. Ramsay,
2023adgp,ZTF23aazreqp,SDSS,No,,22:13:23.251,-05:26:26.61,2023-08-13 05:33:00.864,2024-03-03,21.8725,ABMag,g - Sloan,0.2862910576060407,0.976937678078325,0.4,0.8,201.6843670969829,Galaxy,-17.36492104923938,703.8566365327617,0.1691,"['333.34687' '-5.440804' 'Galaxy' '703.8566365327617' '0.1691'
 '0.2862910576060407' '0.976937678078325']",No,Lei Hu (Carnegie Mellon U.),
2023adgm,,SDSS,No,,22:02:30.841,-00:21:45.33,2023-08-13 07:31:09.984,2024-03-03,21.7155,ABMag,g - Sloan,0.382059678180345,1.3037378743045431,,,,Galaxy,-17.52192104923938,703.8566365327617,0.1691,"['330.628406' '-0.362632' 'Galaxy' '703.8566365327617' '0.1691'
 '0.382059678180345' '1.3037378743045431']",No,Lei Hu (Carnegie Mellon U.),
2024gek,ZTF24aaiutfj,SDSS,No,,12:09:22.267,+25:34:38.07,2024-04-09 03:42:50.996,2024-04-11,20.7877,ABMag,r - ZTF,1.8634207049573543,6.358724271554452,0.03,0.11,0.7574404221959412,Galaxy,-18.44972104923938,703.8566365327617,0.1691,"['182.343166' '25.577624' 'Galaxy' '703.8566365327617' '0.1691'
 '1.8634207049573543' '6.358724271554452']",No,A. Munoz-Arancibia,
2023aadp,ZTF23abudmlc,SDSS,No,,10:08:11.415,+80:01:47.95,2023-12-13 08:49:53.999,2023-12-16,20.5332,ABMag,r - ZTF,0.1916114131615851,0.6538534966125984,-0.07,0.06,12.761749053839594,Galaxy,-18.70422104923938,703.8566365327617,0.1691,"['152.047309' '80.029956' 'Galaxy' '703.8566365327617' '0.1691'
 '0.19161141316158514' '0.6538534966125984']",No,A. Munoz-Arancibia,
2024ipx,ZTF24aalwwri,SDSS,No,,10:56:42.029,+51:28:27.50,2024-05-07 04:26:10.003,2024-05-12,20.4434,ABMag,g - ZTF,0.7573321787881856,2.585048774063268,0.04,-0.01,2.773641958832741,Galaxy,-18.794637323092363,704.0564226308963,0.16915,"['164.175029' '51.474508' 'Galaxy' '704.0564226308963' '0.16915'
 '0.7573321787881856' '2.585048774063268']",Yes,F. Forster,
2024fii,,SDSS,No,,14:58:00.386,+40:12:28.26,2024-03-27 13:39:06.048,2024-04-03,19.85,ABMag,r - P1,0.4530835328745496,1.5469769321926892,,,,Galaxy,-19.388653463332467,704.256222103698,0.1692,"['224.501773' '40.207855' 'Galaxy' '704.256222103698' '0.1692'
 '0.4530835328745496' '1.5469769321926892']",No,D. O. Jones (UC Santa Cruz),
2024fpw,,SDSS,No,,16:17:44.605,+11:07:10.18,2024-03-29 10:46:39.000,2024-04-05,20.1416,ABMag,r - ZTF,0.8118570475950039,2.771948291223834,,,,Galaxy,-19.09705346333247,704.256222103698,0.1692,"['244.43565' '11.119598' 'Galaxy' '704.256222103698' '0.1692'
 '0.8118570475950039' '2.771948291223834']",No,A. Munoz-Arancibia,
2024jwh,,SDSS,No,,15:09:19.237,+03:54:47.98,2024-04-18 11:39:14.976,2024-05-31,21.06,ABMag,w - P1,6.814025267738793,23.265334399364537,,,,Galaxy,-18.17865346333247,704.256222103698,0.1692,"['227.330149' '3.911435' 'Galaxy' '704.256222103698' '0.1692'
 '6.814025267738793' '23.265334399364537']",No,K. C. Chambers,
2023ygk,,SDSS,No,,23:51:24.014,+29:07:20.74,2023-09-13 08:35:45.024,2023-11-23,21.42,ABMag,w - P1,0.4255960294892169,1.453125510421559,,,,Galaxy,-17.818653463332467,704.256222103698,0.1692,"['357.84996' '29.122509' 'Galaxy' '704.256222103698' '0.1692'
 '0.42559602948921693' '1.453125510421559']",No,K. C. Chambers,
2023tkf,ZTF23abgthph,GLADE,No,,05:16:24.053,+03:58:48.15,2023-09-21 13:35:38.688,2023-09-23,20.29,ABMag,w - P1,4.223586249107743,16.745047217190287,0.19,0.55,85.83372321585193,G,-19.27315071205465,817.768056857,0.16932,"['79.101295' '3.979564' 'G' '817.768056857' '0.16932' '4.223586249107743'
 '16.745047217190287']",No,K. C. Chambers,
2024ewr,ZTF24aahkgqk,SDSS,No,,17:55:10.923,+39:27:04.94,2024-03-20 11:21:07.200,2024-03-23,19.69,ABMag,g - ZTF,1.0314338431610617,3.5256520251171404,-0.11,-0.05,4.54027630854398,Galaxy,-19.551116009906817,705.0553331021428,0.1694,"['268.795669' '39.451632' 'Galaxy' '705.0553331021428' '0.1694'
 '1.0314338431610615' '3.5256520251171404']",No,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,
2023vnt,,SDSS,No,,01:30:57.940,+18:22:31.06,2023-09-08 10:58:01.344,2023-10-21,21.08,ABMag,w - P1,1.598643807928706,5.464491800601846,,,,Galaxy,-18.16111600990682,705.0553331021428,0.1694,"['22.741712' '18.37495' 'Galaxy' '705.0553331021428' '0.1694'
 '1.598643807928706' '5.464491800601846']",No,K. C. Chambers,
2023yff,,SDSS,No,,23:08:24.495,+30:06:47.42,2023-11-18 22:55:20.640,2023-11-21,20.64,ABMag,L - GOTO,1.3129836000977195,4.488046731664768,,,,Galaxy,-18.60111600990681,705.0553331021428,0.1694,"['347.1022' '30.113517' 'Galaxy' '705.0553331021428' '0.1694'
 '1.3129836000977195' '4.488046731664768']",No,K. Ackley,
2024cjn,ZTF24aaejngs,SDSS,No,,10:27:20.578,+18:01:56.68,2024-02-12 08:34:38.004,2024-02-13,20.0732,ABMag,r - ZTF,7.0418935391806,24.07063369173442,0.03,0.03,11.7379325539805,Galaxy,-19.16791600990682,705.0553331021428,0.1694,"['156.834743' '18.030701' 'Galaxy' '705.0553331021428' '0.1694'
 '7.0418935391806' '24.07063369173442']",No,F. Forster,
2024gnl,,SDSS,No,,14:28:00.598,+08:40:54.24,2024-04-01 13:35:48.192,2024-04-14,20.93,ABMag,w - P1,0.4181096216624251,1.429994018267899,,,,Galaxy,-18.31234596093453,705.4547989974006,0.1695,"['217.002382' '8.681775' 'Galaxy' '705.4547989974006' '0.1695'
 '0.41810962166242516' '1.429994018267899']",No,K. C. Chambers,
2024duu,ZTF24aagioaa,SDSS,No,,09:53:31.943,+12:24:44.90,2024-02-28 06:44:38.400,2024-03-06,19.81,ABMag,r - ZTF,0.4683960867837607,1.6019808387525123,,,16.72074551694095,Galaxy,-19.43234596093453,705.4547989974006,0.1695,"['148.383227' '12.412495' 'Galaxy' '705.4547989974006' '0.1695'
 '0.46839608678376077' '1.6019808387525125']",No,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,
2023vmh,,SDSS,No,,23:14:16.853,+10:11:45.66,2023-09-06 12:20:52.800,2023-10-21,20.79,ABMag,w - P1,1.5106697491193088,5.169630070619952,,,,Galaxy,-18.453575337168097,705.8543043781651,0.1696,"['348.5703' '10.196429' 'Galaxy' '705.8543043781651' '0.1696'
 '1.5106697491193088' '5.169630070619952']",No,K. C. Chambers,
2023wlw,,SDSS,No,,23:48:53.921,-20:56:36.80,2023-11-02 06:29:01.824,2023-11-04,20.8,ABMag,w - P1,3.707888012354432,12.688682869652292,,,,Galaxy,-18.44357533716809,705.8543043781651,0.1696,"['357.224748' '-20.944583' 'Galaxy' '705.8543043781651' '0.1696'
 '3.7078880123544318' '12.688682869652293']",No,K. C. Chambers,
2023ujg,,SDSS,No,,01:58:56.729,+10:15:35.98,2023-10-07 07:58:04.800,2023-10-09,19.57,ABMag,w - P1,1.5550714765191538,5.321576255714814,,,,Galaxy,-19.673575337168096,705.8543043781651,0.1696,"['29.736571' '10.25961' 'Galaxy' '705.8543043781651' '0.1696'
 '1.5550714765191538' '5.321576255714814']",No,K. C. Chambers,
2023vgq,,SDSS,No,,01:24:19.309,+28:23:55.84,2023-10-17 07:47:55.680,2023-10-19,21.23,ABMag,w - P1,3.7221389560956495,12.74465960218866,,,,Galaxy,-18.01480395614141,706.2537897096119,0.1697,"['21.081278' '28.398107' 'Galaxy' '706.2537897096119' '0.1697'
 '3.7221389560956504' '12.74465960218866']",No,K. C. Chambers,
2024dox,,SDSS,No,,13:33:43.225,+17:16:20.73,2024-02-07 12:09:11.232,2024-03-03,20.29,ABMag,w - P1,3.396764344911092,11.637150439700484,,,,Galaxy,-18.95603181874452,706.6532549913297,0.1698,"['203.429353' '17.271812' 'Galaxy' '706.6532549913297' '0.1698'
 '3.3967643449110922' '11.637150439700484']",No,K. C. Chambers,
2023xqn,ZTF23abqohgc,SDSS,No,SN Ia,00:08:10.140,+27:00:13.67,2023-11-13 05:20:09.312,2023-11-14,18.169,ABMag,cyan - ATLAS,2.1098094953833604,7.2281053391610435,0.46,0.64,18.19204558990896,Galaxy,-21.07703181874452,706.6532549913297,0.1698,"['2.042857' '27.004023' 'Galaxy' '706.6532549913297' '0.1698'
 '2.1098094953833604' '7.2281053391610435']",No,J. Tonry,
2024gbd,ZTF24aaiseaf,SDSS,No,,11:05:18.151,+02:57:24.99,2024-04-08 07:10:30.999,2024-04-10,20.3053,ABMag,g - ZTF,3.067729607318942,10.509893334862904,-0.03,-0.01,1.81179458508268,Galaxy,-18.94073181874452,706.6532549913297,0.1698,"['166.326482' '2.956914' 'Galaxy' '706.6532549913297' '0.1698'
 '3.067729607318942' '10.509893334862905']",No,A. Munoz-Arancibia,
2023aaqt,,SDSS,No,,05:18:25.700,-05:12:19.48,2023-10-18 13:31:37.632,2023-12-23,21.25,ABMag,w - P1,2.2354007775457374,7.662703999751205,,,,Galaxy,-17.99725892586587,707.0527002229092,0.1699,"['79.606908' '-5.206007' 'Galaxy' '707.0527002229092' '0.1699'
 '2.2354007775457374' '7.662703999751205']",No,K. C. Chambers,
2024fym,,SDSS,No,,09:59:41.924,+35:18:39.63,2024-04-07 06:12:09.216,2024-04-08,19.765,ABMag,orange - ATLAS,3.290624674074336,11.286265756670604,,,,Galaxy,-19.48348527839237,707.452125403941,0.17,"['149.924819' '35.310101' 'Galaxy' '707.452125403941' '0.17'
 '3.290624674074336' '11.286265756670605']",No,J. Tonry,
2024pl,ZTF24aaaiqjc,SDSS,No,,10:31:37.548,+27:11:21.91,2024-01-05 09:45:59.996,2024-01-07,19.8004,ABMag,g - ZTF,1.0929791104509732,3.755075659506253,-0.14,-0.14,8.569743039552122,Galaxy,-19.451759817248355,708.6502806396619,0.1703,"['157.906569' '27.189704' 'Galaxy' '708.6502806396619' '0.1703'
 '1.0929791104509732' '3.755075659506253']",No,F. Forster,
2024egy,,SDSS,No,,10:30:42.873,+52:49:28.44,2024-03-13 11:57:50.400,2024-03-16,20.79,ABMag,g - P1,0.5439669121966095,1.868870952892746,,,,Galaxy,-18.46215981724836,708.6502806396619,0.1703,"['157.678582' '52.824714' 'Galaxy' '708.6502806396619' '0.1703'
 '0.5439669121966095' '1.868870952892746']",No,D. O. Jones (UC Santa Cruz),
2021aiaj,ZTF21aceylki,SDSS,No,,01:25:26.574,+34:39:16.77,2021-10-01 06:40:00.192,2023-10-15,20.7367,ABMag,g - ZTF,1.8179393063896128,6.245773203321745,0.11,0.44,802.0693167867139,Galaxy,-18.51545981724836,708.6502806396619,0.1703,"['21.360149' '34.654833' 'Galaxy' '708.6502806396619' '0.1703'
 '1.8179393063896134' '6.245773203321745']",No,Patrick Aleo (UIUC),
2024ivp,,GLADE,No,,12:23:10.872,-04:26:32.41,2024-05-08 06:27:57.888,2024-05-15,21.01,ABMag,w - P1,4.570246311417552,18.246122502459905,,,,G,-18.568280563568,823.485796241,0.170389,"['185.796494' '-4.441895' 'G' '823.485796241' '0.170389'
 '4.570246311417552' '18.246122502459905']",No,K. C. Chambers,
2023aaip,,SDSS,No,,01:34:37.220,+08:00:24.26,2023-10-22 08:16:01.344,2023-12-18,21.12,ABMag,w - P1,2.4988188039167607,8.589862812474198,,,,Galaxy,-18.13338297799993,709.0495661098804,0.1704,"['23.655726' '8.007016' 'Galaxy' '709.0495661098804' '0.1704'
 '2.4988188039167607' '8.589862812474198']",No,K. C. Chambers,
2023vyu,,SDSS,No,,22:53:48.578,+04:41:42.50,2023-09-11 08:03:14.112,2023-10-29,20.9,ABMag,w - P1,0.6728594368926487,2.3130009451348084,,,,Galaxy,-18.353382977999928,709.0495661098804,0.1704,"['343.452362' '4.69532' 'Galaxy' '709.0495661098804' '0.1704'
 '0.6728594368926487' '2.3130009451348084']",No,K. C. Chambers,
2023aacq,ZTF23abudgwv,SDSS,No,,08:13:53.629,+15:59:37.89,2023-12-09 09:29:24.996,2023-12-16,20.6949,ABMag,g - ZTF,1.4002239522027236,4.813366874362336,0.11,0.22,17.986135554034263,Galaxy,-18.55848297799993,709.0495661098804,0.1704,"['123.473836' '15.993987' 'Galaxy' '709.0495661098804' '0.1704'
 '1.4002239522027236' '4.813366874362336']",No,A. Munoz-Arancibia,
2024gwv,ZTF24aaknuvg,SDSS,No,,08:50:22.291,+55:25:29.00,2024-04-20 05:21:46.995,2024-04-21,19.7206,ABMag,g - ZTF,0.3207299677263117,1.1031524187939368,-0.05,-0.05,2.7684028376825154,Galaxy,-19.5340055709128,709.4488910350373,0.1705,"['132.592866' '55.424811' 'Galaxy' '709.4488910350373' '0.1705'
 '0.32072996772631174' '1.1031524187939368']",No,Jesper Sollerman (SU),
2023acqh,,GLADE,No,,15:00:52.496,+07:25:52.66,2023-07-14 02:05:14.208,2024-03-03,20.2849,ABMag,g - Sloan,0.956371954606365,3.821216446263542,,,,G,-19.29509969695907,824.138,0.170510845255,"['225.219' '7.43132' 'G' '824.138' '0.170510845255' '0.956371954606365'
 '3.821216446263542']",Yes,Lei Hu (Carnegie Mellon U.),
2024asx,,GLADE,No,,13:57:46.436,+09:54:19.76,2024-01-22 14:52:42.816,2024-01-25,20.85,ABMag,w - P1,2.047536140732104,8.180999806531643,,,,G,-18.72999969695907,824.138,0.170510845255,"['209.443' '9.9058' 'G' '824.138' '0.170510845255' '2.0475361407321033'
 '8.180999806531643']",Yes,K. C. Chambers,
2023vyg,,SDSS,No,,02:14:00.488,+17:20:13.41,2023-09-09 11:52:55.776,2023-10-29,21.23,ABMag,w - P1,0.9649859873813732,3.320942504279332,,,,Galaxy,-18.025827414519387,709.8481959071999,0.1706,"['33.50223' '17.336867' 'Galaxy' '709.8481959071999' '0.1706'
 '0.9649859873813732' '3.3209425042793317']",No,K. C. Chambers,
2023aacf,ZTF23abtehbu,SDSS,No,,02:31:14.185,+44:50:12.02,2023-11-13 05:55:40.800,2023-12-15,20.31,ABMag,r - ZTF,0.5983910616723893,2.060485992605579,0.47,0.51,0.177496972028166,Galaxy,-18.947048509695723,710.2474807259631,0.1707,"['37.809176' '44.836514' 'Galaxy' '710.2474807259631' '0.1707'
 '0.5983910616723893' '2.060485992605579']",No,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,
2021ahxv,ZTF21aardvtr,SDSS,No,,08:28:21.483,+39:48:04.29,2021-03-19 04:21:59.616,2023-10-14,20.3877,ABMag,g - ZTF,0.8650583222253785,2.9803963775139333,0.29,0.13,1005.1578050479292,Galaxy,-18.87056885731628,710.6467454909209,0.1708,"['127.089645' '39.800974' 'Galaxy' '710.6467454909209' '0.1708'
 '0.8650583222253785' '2.9803963775139333']",No,Patrick Aleo (UIUC),
2023utp,ZTF23abjhsib,SDSS,No,,04:05:38.309,-10:23:10.84,2023-10-11 09:43:47.001,2023-10-13,20.0369,ABMag,r - ZTF,1.9120763861606545,6.591401955971125,0.38,0.51,49.9456889340654,Galaxy,-19.22258845825404,711.0459902016689,0.1709,"['61.40991' '-10.386793' 'Galaxy' '711.0459902016689' '0.1709'
 '1.9120763861606542' '6.591401955971125']",No,F. Forster,
2023wns,,SDSS,No,,23:05:34.723,+08:06:52.85,2023-10-05 06:57:42.912,2023-11-04,21.93,ABMag,w - P1,0.9545709164578428,3.2906429113422324,,,,Galaxy,-17.329488458254033,711.0459902016689,0.1709,"['346.394751' '8.114936' 'Galaxy' '711.0459902016689' '0.1709'
 '0.9545709164578428' '3.2906429113422324']",No,K. C. Chambers,
2024byw,,SDSS,No,,09:48:40.644,+23:15:38.84,2024-02-08 08:47:13.632,2024-02-10,20.69,ABMag,w - P1,3.1786094659954385,10.95745588548652,,,,Galaxy,-18.569488458254032,711.0459902016689,0.1709,"['147.169162' '23.259923' 'Galaxy' '711.0459902016689' '0.1709'
 '3.1786094659954385' '10.95745588548652']",No,K. C. Chambers,
2019aatm,ZTF18aarlpay,SDSS,No,,12:50:06.583,+27:01:13.62,2019-01-03 12:08:08.160,2023-10-14,20.6875,ABMag,r - ZTF,0.0441452888932995,0.1521968562953317,-0.42,-0.42,1016.9949577483349,Galaxy,-18.57223225892168,711.1258269144539,0.17092,"['192.527432' '27.020462' 'Galaxy' '711.1258269144539' '0.17092'
 '0.0441452888932995' '0.15219685629533175']",Yes,Patrick Aleo (UIUC),
2019aatm,ZTF19aaapdum,SDSS,No,,12:50:06.583,+27:01:13.62,2019-01-03 12:08:08.160,2023-10-14,20.6875,ABMag,r - ZTF,0.0441452888932995,0.1521968562953317,-0.41,-0.46,1344.008708247915,Galaxy,-18.57223225892168,711.1258269144539,0.17092,"['192.527432' '27.020462' 'Galaxy' '711.1258269144539' '0.17092'
 '0.0441452888932995' '0.15219685629533175']",Yes,Patrick Aleo (UIUC),
2023vks,,SDSS,No,,02:02:27.322,+11:15:12.26,2023-10-13 09:06:54.003,2023-10-20,21.0693,ABMag,g - ZTF,0.8492355503693579,2.929169447705661,,,,Galaxy,-18.19140731338041,711.4452148578021,0.171,"['30.613815' '11.25364' 'Galaxy' '711.4452148578021' '0.171'
 '0.8492355503693579' '2.929169447705661']",No,A. Munoz-Arancibia,
2024ctk,ZTF24aaerwmh,SDSS,No,,12:22:55.851,+17:46:39.72,2024-02-15 10:43:41.664,2024-02-16,20.23,ABMag,g - P1,6.405810074413608,22.10101431643276,,,3.668591061607003,Galaxy,-19.03131640476006,711.6448010583182,0.17105,"['185.733588' '17.776128' 'Galaxy' '711.6448010583182' '0.17105'
 '6.405810074413608' '22.101014316432753']",Yes,D. O. Jones (UC Santa Cruz),
2023tnz,,SDSS,No,,04:26:17.547,-04:39:53.87,2023-09-19 14:15:16.416,2023-09-25,20.98,ABMag,w - P1,0.990103406861619,3.4169648118021305,,,,Galaxy,-18.28192542356529,711.8444194589168,0.1711,"['66.573174' '-4.665232' 'Galaxy' '711.8444194589168' '0.1711'
 '0.990103406861619' '3.4169648118021305']",No,K. C. Chambers,
2024gih,,SDSS,No,,11:26:23.135,+15:30:01.78,2024-04-10 05:06:48.997,2024-04-13,21.1112,ABMag,i - ZTF,1.8683105311230537,6.458608369383284,,,,Galaxy,-18.15437511202523,713.0418534534641,0.1714,"['171.596185' '15.500972' 'Galaxy' '713.0418534534641' '0.1714'
 '1.8683105311230537' '6.458608369383284']",No,A. Munoz-Arancibia,
2024cnw,,SDSS,No,,16:59:45.407,+01:06:50.13,2024-02-11 12:38:43.002,2024-02-14,20.4202,ABMag,g - ZTF,1.8552721686120035,6.420715493916098,,,,Galaxy,-18.847804649806235,713.8400821564338,0.1716,"['254.938791' '1.113606' 'Galaxy' '713.8400821564338' '0.1716'
 '1.8552721686120033' '6.420715493916098']",No,F. Forster,
2024afl,,SDSS,No,,10:36:26.650,+50:19:52.87,2024-01-13 09:35:00.997,2024-01-16,20.664,ABMag,r - ZTF,2.7181369434069538,9.412172148941682,,,,Galaxy,-18.605218308635195,714.2391664219718,0.1717,"['159.112096' '50.331695' 'Galaxy' '714.2391664219718' '0.1717'
 '2.7181369434069538' '9.412172148941682']",No,A. Munoz-Arancibia,
2023aatw,,SDSS,No,,22:22:17.964,+18:26:46.06,2023-09-18 07:12:33.696,2023-12-24,21.39,ABMag,w - P1,2.922043838451607,10.123899838137824,,,,Galaxy,-17.88043122856937,714.638230629678,0.1718,"['335.574182' '18.446635' 'Galaxy' '714.638230629678' '0.1718'
 '2.922043838451607' '10.123899838137824']",No,K. C. Chambers,
2021ahxt,ZTF21aaqgmfz,SDSS,No,,11:27:50.270,+55:49:04.37,2021-03-19 07:22:08.256,2023-10-14,20.9471,ABMag,g - ZTF,1.5558694712960326,5.390564809705344,0.04,0.14,1006.9898999482392,Galaxy,-18.323331228569373,714.638230629678,0.1718,"['171.95914' '55.818274' 'Galaxy' '714.638230629678' '0.1718'
 '1.5558694712960326' '5.390564809705344']",No,Patrick Aleo (UIUC),
2024kbf,ZTF24aapeuwj,SDSS,No,,15:03:41.497,+11:07:29.21,2024-05-28 06:28:48.000,2024-06-02,20.6717,ABMag,g - ZTF,3.3434965151980065,11.584091717792658,0.3,0.27,2.727021781727672,Galaxy,-18.59873122856937,714.638230629678,0.1718,"['225.923428' '11.124007' 'Galaxy' '714.638230629678' '0.1718'
 '3.3434965151980065' '11.584091717792658']",Yes,F. Forster,
2023xul,ZTF23aboekkt,SDSS,No,,21:40:10.451,-07:29:28.65,2023-10-09 04:33:36.000,2023-11-15,20.49,ABMag,g - ZTF,0.3970710896798342,1.3764860570368656,-0.01,-0.52,55.15413265954703,Galaxy,-18.78164341046657,715.0372747791519,0.1719,"['325.043482' '-7.491382' 'Galaxy' '715.0372747791519' '0.1719'
 '0.39707108967983423' '1.3764860570368656']",No,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,
2024ecn,ZTF24aagteml,SDSS,No,,13:44:38.548,+19:58:47.69,2024-02-29 12:01:26.400,2024-03-11,19.7,ABMag,g - ZTF,1.2759014885620237,4.4230382286890695,,,0.7149855559691787,Galaxy,-19.57164341046657,715.0372747791519,0.1719,"['206.160601' '19.980268' 'Galaxy' '715.0372747791519' '0.1719'
 '1.2759014885620237' '4.4230382286890695']",Yes,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,
2024gmh,ZTF24aajgotm,GLADE,No,,11:12:55.800,-05:35:19.50,2024-04-12 07:22:15.004,2024-04-13,20.0127,ABMag,r - ZTF,2.4152988073302084,9.739706126706198,,,5.801799743901938,G,-19.587300597578523,831.764,0.171934645967,"['168.232' '-5.5892' 'G' '831.764' '0.171934645967' '2.4152988073302084'
 '9.739706126706198']",No,A. Munoz-Arancibia,
2024jlz,,GLADE,No,,14:43:11.625,+15:53:45.34,2024-03-17 11:24:31.104,2024-05-29,21.42,ABMag,w - P1,4.717251299439703,19.0223425950898,,,,G,-18.18000059757852,831.764,0.171934645967,"['220.798538' '15.894621' 'G' '831.764' '0.171934645967'
 '4.717251299439703' '19.0223425950898']",Yes,K. C. Chambers,
2024foo,,GLADE,No,,13:05:55.544,+28:20:51.65,2024-04-02 12:07:25.824,2024-04-05,20.4,ABMag,i - P1,1.5859928179691978,6.39552502542275,,,,G,-19.200000597578523,831.764,0.171934645967,"['196.481' '28.34746' 'G' '831.764' '0.171934645967' '1.5859928179691978'
 '6.39552502542275']",No,D. O. Jones (UC Santa Cruz),
2023adgd,,GLADE,No,,23:27:31.144,-01:12:40.56,2023-08-03 05:48:05.472,2024-03-03,21.156,ABMag,r - Sloan,1.1878066494418436,4.789837044512504,,,,G,-18.444000597578523,831.764,0.171934645967,"['351.88' '-1.2115' 'G' '831.764' '0.171934645967' '1.1878066494418436'
 '4.789837044512504']",Yes,Lei Hu (Carnegie Mellon U.),
2024feb,ZTF24aahvyso,SDSS,No,SN Ia,07:47:10.180,+37:21:34.84,2024-03-28 06:46:04.800,2024-03-31,19.41,ABMag,r - ZTF,6.844934902512434,23.741882978176,-0.41,-0.41,8.83147693052888,Galaxy,-19.862854855183105,715.4362988699944,0.172,"['116.792041' '37.3578' 'Galaxy' '715.4362988699944' '0.172'
 '6.844934902512434' '23.741882978175994']",Yes,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,
2023wew,,SDSS,No,,04:42:49.715,+09:49:17.67,2023-10-12 11:20:30.912,2023-11-03,21.24,ABMag,w - P1,3.4640396938600024,12.0151361871302,,,,Galaxy,-18.032854855183107,715.4362988699944,0.172,"['70.706423' '9.822222' 'Galaxy' '715.4362988699944' '0.172'
 '3.4640396938600024' '12.015136187130201']",No,K. C. Chambers,
2024aiu,,SDSS,No,,09:44:09.522,+29:31:03.18,2024-01-16 08:33:59.003,2024-01-17,19.001,ABMag,r - ZTF,0.2305916009963776,0.7998145906160987,,,,Galaxy,-20.271854855183104,715.4362988699944,0.172,"['146.039678' '29.517486' 'Galaxy' '715.4362988699944' '0.172'
 '0.2305916009963776' '0.7998145906160987']",No,A. Munoz-Arancibia,
2024bzc,,SDSS,No,,13:42:51.625,+23:13:13.36,2024-02-07 12:31:39.936,2024-02-10,20.2,ABMag,w - P1,6.444737685382071,22.35503166737596,,,,Galaxy,-19.072975886356264,715.4761761934957,0.17201,"['205.715936' '23.218759' 'Galaxy' '715.4761761934957' '0.17201'
 '6.444737685382071' '22.35503166737596']",Yes,K. C. Chambers,
2024ffs,ZTF19abcucqz,SDSS,No,,21:53:12.843,+26:13:51.09,2024-03-21 12:31:40.800,2024-03-31,19.02,ABMag,r - ZTF,0.1674700003452288,0.5811991421512344,,,8.527611130382866,Galaxy,-20.25406538322205,715.8352434480732,0.1721,"['328.303534' '26.230816' 'Galaxy' '715.8352434480732' '0.1721'
 '0.16747000034522888' '0.5811991421512344']",No,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,
