TNS_ID,RA,DEC,ReportDate,Classification,Redshift,TimeReceived,Classifier
2024kbp,13:54:52.260,-19:40:20.83,2024-06-04,SN Ia,0.033,2024-06-03 20:18:08,Katja Matilainen
2024kbv,20:20:59.034,-58:40:16.51,2024-06-04,SN Ia,0.056,2024-06-03 20:18:08,Katja Matilainen
2024kbw,21:21:17.082,-42:43:36.25,2024-06-04,SN Ia,0.06,2024-06-03 20:18:08,Katja Matilainen
2024ind,22:55:42.459,-03:11:57.81,2024-06-04,SN Ia,0.05,2024-06-03 23:19:04,J. Sollerman
2024jbb,13:38:03.319,+03:10:26.41,2024-06-04,SN Ia,0.078388,2024-06-03 23:23:28,J. Sollerman
2024gvd,16:24:57.458,+53:32:33.85,2024-06-04,SN II,0.067,2024-06-03 23:31:41,Y. Qin
2024cjt,12:01:13.465,+43:34:18.03,2024-06-04,SN Ia,0.07391,2024-06-04 00:04:26,Y. Qin
2024cjt,12:01:13.465,+43:34:18.03,2024-06-05,SN Ia,0.07391,2024-06-04 00:04:26,Y. Qin
2024jkg,15:08:15.214,+05:35:01.88,2024-06-06,SN Ia,0.087,2024-06-05 08:17:58,C. Fremling
2024kce,12:29:49.551,+08:12:48.47,2024-06-06,SN Ia-pec,0.003,2024-06-05 09:52:20,K. Taggart
2024iut,00:55:32.325,+30:23:56.59,2024-06-06,SN II,0.022265,2024-06-05 13:25:22,J. Sollerman
2024itt,11:26:05.288,+64:09:45.18,2024-06-06,SN Ibn,0.098705,2024-06-05 17:41:16,Y. Qin
2024hif,10:43:10.555,+82:41:00.42,2024-06-06,CV,0.0,2024-06-05 18:21:32,Y. Qin
2024jjh,11:22:25.467,+59:22:51.54,2024-06-07,SN Ia,0.051275,2024-06-06 15:43:51,J. Sollerman
2024kee,16:01:26.402,+71:24:10.49,2024-06-07,SN,0.039037,2024-06-06 20:47:43,K. Taggart
2024jvv,16:15:17.637,+50:27:18.30,2024-06-07,SN Ia,0.0583,2024-06-06 20:54:54,K. Taggart
2024jgx,14:15:38.643,+50:08:52.12,2024-06-07,SN Ia,0.07563,2024-06-06 20:57:32,K. Taggart
2024fhv,12:53:10.295,-04:13:41.08,2024-06-07,SN Ic,504.0,2024-06-06 22:43:22,Prasiddha Arunachalam
2024fia,14:17:15.923,+07:07:19.43,2024-06-07,SN Ic,0.0545,2024-06-06 23:19:41,Prasiddha Arunachalam
2024fhv,12:53:10.295,-04:13:41.08,2024-06-08,SN Ic,0.0504,2024-06-07 16:35:25,Prasiddha Arunachalam (UCSC)
2024ifo,15:29:34.869,+11:17:20.60,2024-06-08,SLSN-II,0.228,2024-06-07 17:07:03,Katja Matilainen
2024jqp,20:54:51.878,+29:42:21.39,2024-06-08,CV,0.0,2024-06-07 17:07:03,Katja Matilainen
2024jre,14:46:11.789,-06:36:57.41,2024-06-08,SN Ia,0.089,2024-06-07 17:07:03,Katja Matilainen
2024kbl,13:31:23.499,+09:49:26.64,2024-06-08,SN Ia,0.028,2024-06-07 17:07:03,Katja Matilainen
2024kdv,18:24:13.734,+07:48:31.95,2024-06-08,SN Ia,0.046,2024-06-07 17:07:03,Katja Matilainen
2024kgo,20:04:57.250,-08:16:53.20,2024-06-08,CV,0.0,2024-06-07 17:07:03,Katja Matilainen
2024eqp,09:45:15.593,+06:39:48.56,2024-06-08,TDE,0.33,2024-06-07 17:49:24,J. Somalwar (Caltech)
2024gre,10:31:38.891,+34:54:30.00,2024-06-08,TDE,0.12,2024-06-07 17:52:09,J. Somalwar (Caltech)
2024kjb,15:36:40.351,+43:32:07.73,2024-06-09,SN Ia,0.012,2024-06-08 07:49:12,C. Fremling
2024jvc,14:37:43.447,+37:38:06.89,2024-06-09,SN Ia,0.079,2024-06-08 09:33:54,C. Fremling
2024kjq,19:42:59.657,-27:24:59.33,2024-06-09,SN Ib-Ca-rich,0.0195,2024-06-08 12:59:20,Katja Matilainen
2024iwm,11:28:17.829,+26:58:26.37,2024-06-09,SN II,0.0324,2024-06-08 23:10:27,Jacob Wise (LJMU)
2024kgi,22:44:43.971,+16:05:06.69,2024-06-10,SN IIn,0.04,2024-06-09 13:21:21,Willem Hoogendam on behalf of the SCAT team
2024kef,23:08:19.508,+24:15:48.82,2024-06-10,SN Ia,0.063,2024-06-09 14:28:46,Willem Hoogendam on behalf of the SCAT team
2024jgs,13:45:05.808,+04:02:44.90,2024-06-10,SN Ia,0.0875,2024-06-09 14:39:58,Jacob Wise (LJMU)
2024klc,21:07:59.894,-34:48:27.64,2024-06-10,SN Ia,0.083,2024-06-09 14:58:41,Willem Hoogendam
2024jxl,14:08:57.843,+53:17:05.63,2024-06-10,SN Ia,0.0414,2024-06-09 15:44:46,C. Fremling
2024kcf,15:44:35.590,+52:40:48.14,2024-06-10,SN Ia,0.066,2024-06-09 15:45:22,C. Fremling
2024kvo,17:23:24.894,+27:48:44.24,2024-06-11,SN Ia,0.048555,2024-06-10 12:17:05,C. Fremling
2024klq,13:34:33.349,-12:53:51.50,2024-06-12,SN Ia,0.06,2024-06-11 20:04:49,M. E. Huber (IfA
2024kdz,14:37:34.762,+37:55:42.30,2024-06-13,SN II,0.032,2024-06-12 00:24:10,M. A. Tucker (CCAPP/OSU) and A. Syncatto (UH Hilo) on behalf of the SCAT team
2024kxi,16:12:55.083,+54:55:49.76,2024-06-13,SN Ia,0.065,2024-06-12 00:30:46,M. A. Tucker (CCAPP/OSU) and A. Syncatto (UH Hilo) on behalf of the SCAT team
2024kgh,23:17:52.971,+22:45:40.44,2024-06-13,SN Ia,0.06,2024-06-12 00:36:05,M. A. Tucker (CCAPP/OSU) and A. Syncatto (UH Hilo) on behalf of the SCAT team
2024kxn,18:16:08.559,+47:22:19.09,2024-06-13,SN Ia,0.051,2024-06-12 00:38:40,M. A. Tucker (CCAPP/OSU) on behalf of the SCAT team
2024jhk,10:51:24.286,+08:33:29.94,2024-06-13,SN Ia-91bg-like,0.02315,2024-06-12 09:15:20,J. Sollerman
2024klg,11:48:37.313,+51:00:56.96,2024-06-14,SN Ia,0.059,2024-06-13 09:11:56,Dhvanil Desai (on behalf of the SCAT team)
2024lah,12:23:59.169,+07:43:33.15,2024-06-14,SN Ia,0.074,2024-06-13 09:28:39,Dhvanil Desai (on behalf of the SCAT team)
2024kct,22:10:29.673,+42:15:41.45,2024-06-14,SN Ia,0.045,2024-06-13 09:58:23,C. Fremling
2024kzw,21:25:32.422,-12:05:32.14,2024-06-14,SN Ia,0.078,2024-06-13 12:33:46,Dhvanil Desai (on behalf of the SCAT team)
2024kvu,19:20:38.862,+43:40:12.22,2024-06-14,SN Ia-91T-like,0.06,2024-06-13 13:50:29,Dhvanil Desai (on behalf of the SCAT team)
2024lbt,21:43:21.712,-07:52:32.04,2024-06-14,SN Ia,0.055,2024-06-13 13:52:59,Dhvanil Desai (on behalf of the SCAT team)
2024koq,00:08:44.724,-20:23:40.98,2024-06-14,SN Ia-91T-like,0.095,2024-06-13 14:43:11,Dhvanil Desai (on behalf of the SCAT team)
2024kxz,21:13:02.844,-13:32:56.74,2024-06-14,SN Ia,0.075,2024-06-13 15:59:30,S. Belkin; M. Pursiainen; T. Killestein; J. Lyman; K. Ackley; M. J. Dyer; F. Jim'enez-Ibarra; K. Ul...
2024kdy,20:56:54.364,+54:40:04.40,2024-06-16,SN Ia,0.02,2024-06-15 01:25:52,M. E. Huber (IfA
2024jfl,00:05:33.815,+03:49:34.84,2024-06-16,SN Ia,0.04,2024-06-15 01:32:36,M. E. Huber (IfA
2024les,00:39:17.979,+44:21:13.22,2024-06-16,SN Ia,0.06,2024-06-15 04:37:30,M. E. Huber (IfA
2024lhg,21:58:20.656,-09:48:26.12,2024-06-16,SN Ia-91bg-like,0.06,2024-06-15 06:01:05,M. E. Huber (IfA
2024lep,15:16:12.015,+17:10:07.14,2024-06-16,SN II,0.037286,2024-06-15 06:07:52,M. E. Huber (IfA
2024kgu,12:32:37.501,+17:19:37.25,2024-06-16,SN Ia,0.075,2024-06-15 06:40:27,C. Fremling
2024kkc,17:00:33.485,+67:03:25.10,2024-06-16,SN Ia,0.144,2024-06-15 23:36:08,Malte Busmann (LMU)
2024lhw,21:14:28.003,+16:16:48.57,2024-06-18,CV,0.0,2024-06-17 09:46:41,J.H. Terwel (TCD)
2024dbb,01:36:35.800,+33:24:04.14,2024-06-18,SLSN-I,0.079,2024-06-17 09:47:38,J. Sollerman
2024hgx,22:24:04.980,+00:11:55.77,2024-06-18,SLSN-II,0.18,2024-06-17 20:49:57,J. Sollerman
2024ljc,19:01:41.435,+40:44:42.23,2024-06-18,SN,0.015157,2024-06-17 21:16:21,I. Pérez-Fournon (IAC and ULL)
2024jga,23:36:06.466,+24:03:17.69,2024-06-19,SN Ic-BL,0.06,2024-06-18 04:22:34,J. Sollerman
2024kvr,17:03:04.901,+08:19:09.76,2024-06-19,SN Ia,0.044,2024-06-18 09:20:14,C. Lidman (ANU)
2024lhh,17:50:54.483,+29:36:54.68,2024-06-19,SN Ia,0.03,2024-06-18 09:42:36,J.H. Terwel
2024jxm,00:58:01.358,+30:42:23.84,2024-06-19,SN II,0.015761,2024-06-18 17:15:17,Y. Qin
2024jjd,01:38:42.535,+31:06:32.06,2024-06-20,SN II,0.04,2024-06-19 12:40:55,J. Sollerman
2024jxa,09:39:13.838,+20:30:15.20,2024-06-20,SN Ia,0.044857,2024-06-19 21:09:13,M. E. Huber (IfA
2024kzl,23:58:34.396,+48:34:28.88,2024-06-21,SN Ia,0.22,2024-06-20 09:37:44,C. Fremling
2024lhx,02:14:42.455,+51:14:30.59,2024-06-21,SN Ia,0.057,2024-06-20 11:41:24,C. Fremling
2024ceo,15:10:46.303,+09:27:51.63,2024-06-21,SN II,0.035,2024-06-20 23:04:50,Kyle Davis (UCSC)
2024eom,17:33:45.676,+06:30:48.29,2024-06-21,SN IIb,0.021,2024-06-20 23:07:35,Kyle Davis (UCSC)
2024esh,15:38:21.808,+12:12:22.52,2024-06-21,SN Ia,0.035,2024-06-20 23:08:49,Kyle Davis (UCSC)
2024eua,15:31:11.640,+49:56:30.40,2024-06-21,SN Ia,0.07,2024-06-20 23:09:59,Kyle Davis (UCSC)
2024hho,16:16:49.849,+50:47:28.46,2024-06-21,SN II,0.049,2024-06-20 23:11:03,Kyle Davis (UCSC)
2024lol,15:49:38.725,-07:14:28.27,2024-06-22,SN Ia,0.02,2024-06-21 07:21:32,C. Fremling
2024ljb,13:53:51.025,+38:08:28.21,2024-06-22,SN Ia,0.0343980007,2024-06-21 09:48:53,J. Sollerman
2024knj,23:43:47.927,-70:14:36.58,2024-06-22,SN Ia,0.0843,2024-06-21 10:35:38,C. Lidman (ANU) K. Auchettl (University of Melbourne/UCSC)
2024lgy,20:32:51.675,+03:09:54.79,2024-06-22,SN Ia,0.05,2024-06-21 14:06:17,M. A. Tucker (CCAPP/OSU) on behalf of the SCAT team
2024lby,20:22:40.784,-08:10:41.95,2024-06-22,SN II,0.02,2024-06-21 14:10:34,M. A. Tucker (CCAPP/OSU) on behalf of the SCAT team
2024luo,00:40:17.770,+02:45:24.04,2024-06-22,SN Ia-91bg-like,0.017,2024-06-21 14:41:17,M. A. Tucker (CCAPP/OSU) on behalf of the SCAT team
2024lan,14:19:45.294,-05:42:59.73,2024-06-23,SN Ia,0.071,2024-06-22 06:56:36,C. Fremling
2024kww,17:13:38.672,+41:03:25.82,2024-06-23,SN II,0.04,2024-06-22 10:27:02,J. Sollerman
2024lhs,16:42:54.440,+33:44:12.99,2024-06-24,SN II,0.037,2024-06-23 07:26:05,Hanin Kuncarayakti (U. Turku)
2024jfp,23:40:15.105,+04:20:32.99,2024-06-24,SN II,0.01,2024-06-23 10:56:29,J. Sollerman
2024kbu,14:25:03.061,+73:55:45.02,2024-06-24,SN Ia,0.07,2024-06-23 16:02:28,C. Fremling
2024mpq,22:30:41.080,+39:17:30.25,2024-06-26,SN Ia,0.017,2024-06-25 11:16:21,S. Srivastav (Oxford)
2024mnq,01:11:18.879,+31:53:23.93,2024-06-26,SN Ia,0.017442,2024-06-25 15:22:59,M. E. Huber (IfA
2024lfm,12:57:40.972,+27:05:34.81,2024-06-26,SN Ia,0.079622,2024-06-25 15:23:06,C. Fremling
2024lty,18:06:02.974,+59:38:35.93,2024-06-26,SN Ia,0.05,2024-06-25 15:34:43,M. E. Huber (IfA
2024kog,14:16:31.177,+49:57:20.11,2024-06-27,SN Ia,0.073,2024-06-26 06:02:13,C. Fremling
2024kcu,02:06:28.105,+27:01:55.61,2024-06-27,SN IIP,0.02,2024-06-26 10:50:32,J.H. Terwel (TCD)
2024keh,02:16:07.002,+29:30:56.40,2024-06-27,SN Ia,0.04,2024-06-26 10:52:47,J.H. Terwel (TCD)
2024kwx,19:08:16.840,+78:56:22.92,2024-06-27,SN Ia,0.052,2024-06-26 12:58:31,Jacob Wise (LJMU)
2024keb,15:10:32.350,+13:31:45.95,2024-06-27,SN Ia,0.07463,2024-06-26 13:02:51,Jacob Wise (LJMU)
2024lar,19:26:31.311,+62:45:32.79,2024-06-27,SN Ia,0.0539,2024-06-26 13:08:27,Jacob Wise (LJMU)
2024ldp,13:21:31.855,+11:31:10.27,2024-06-27,SN Ia,0.075,2024-06-26 14:47:56,C. Fremling
2024kan,22:49:07.019,+32:47:53.12,2024-06-27,SN II,0.028,2024-06-26 21:02:58,Y. Qin
2024muv,12:49:02.452,-08:39:51.19,2024-06-27,SN Ia,0.00465,2024-06-26 22:38:04,Jacob Wise (LJMU)
2024mvi,00:30:12.076,+30:35:47.59,2024-06-28,SN Ia,0.054,2024-06-27 10:56:51,C. Fremling
2024muj,15:40:55.312,+25:54:32.35,2024-06-28,Galaxy,0.088,2024-06-27 13:09:25,M. A. Tucker (CCAPP/OSU) on behalf of the SCAT team
2024lor,16:34:16.187,+52:56:28.86,2024-06-28,SN II,0.028,2024-06-27 14:19:19,M. A. Tucker (CCAPP/OSU) on behalf of the SCAT team
2024lss,16:31:22.183,+22:42:08.73,2024-06-28,SN II,0.024,2024-06-27 14:24:23,M. A. Tucker (CCAPP/OSU) on behalf of the SCAT team
2024lkg,00:14:06.227,-13:09:58.32,2024-06-28,SN Ia,0.03,2024-06-27 14:43:48,M. A. Tucker (CCAPP/OSU) on behalf of the SCAT team
2024llc,01:33:42.456,+03:32:36.09,2024-06-28,SN II,0.012,2024-06-27 14:59:22,M. A. Tucker (CCAPP/OSU) on behalf of the SCAT team
2024kut,13:27:32.215,+20:12:23.36,2024-06-28,SN Ia,0.095,2024-06-27 17:45:41,J. Johansson
2024jqz,13:49:28.337,+71:30:59.71,2024-06-28,SN II,0.0483,2024-06-27 17:50:02,J. Sollerman
2024kqi,15:21:49.331,+50:30:40.22,2024-06-28,SN II,0.035261,2024-06-27 18:11:14,J. Sollerman
2024kny,14:18:49.164,+10:50:14.02,2024-06-28,SN Ic,0.055931,2024-06-27 21:02:57,K. Taggart
2024jri,00:00:24.640,+33:25:41.80,2024-06-30,CV,0.0,2024-06-29 06:18:36,Weikang Zheng (UCB)
2024moy,14:02:27.918,+60:59:40.80,2024-06-30,SN Ia,0.036908,2024-06-29 08:59:24,Claudio Balcon (Belluno A.O. ISSP)
2023fzx,22:58:35.332,+36:42:38.58,2024-06-30,SN Ia,0.064,2024-06-29 09:09:40,C. Fremling
2024kzf,22:20:14.056,+16:56:24.73,2024-06-30,SN II,0.042,2024-06-29 15:57:30,M. A. Tucker (CCAPP/OSU) on behalf of the SCAT team
2024lwg,20:59:47.375,-30:10:36.07,2024-06-30,SN Ia,0.033,2024-06-29 15:59:59,M. A. Tucker (CCAPP/OSU) on behalf of the SCAT team
2024myv,19:54:41.884,+60:45:38.61,2024-06-30,SN Ia,0.062,2024-06-29 16:07:11,M. A. Tucker (CCAPP/OSU) on behalf of the SCAT team
2024ixo,21:52:30.690,+02:14:01.18,2024-06-30,SN,,2024-06-29 16:13:01,M. Gonzalez-Banuelos
2024jkx,22:35:00.840,-38:26:05.89,2024-06-30,SN Ia,0.059,2024-06-29 16:13:01,M. Gonzalez-Banuelos
2024kcq,21:38:44.516,+11:59:42.17,2024-06-30,SN Ia,0.11,2024-06-29 16:13:01,M. Gonzalez-Banuelos
2024kwg,21:55:43.136,-66:40:00.07,2024-06-30,SN II,0.085,2024-06-29 16:13:01,M. Gonzalez-Banuelos
2024mml,13:33:17.964,-40:29:46.48,2024-06-30,SN Ic,0.012,2024-06-29 16:13:01,M. Gonzalez-Banuelos
2024mpz,03:21:40.448,-06:38:02.33,2024-06-30,SN Ia,0.035,2024-06-29 16:13:01,M. Gonzalez-Banuelos
2024mze,22:39:45.633,-66:44:01.53,2024-06-30,SN Ia,0.042,2024-06-29 16:13:01,M. Gonzalez-Banuelos
2024jjc,02:03:28.871,+38:07:09.20,2024-07-01,SN II,0.01886,2024-06-30 10:55:30,Jacob Wise (LJMU)
2024jzv,12:28:31.913,+32:32:50.09,2024-07-01,SN Ia,0.03,2024-06-30 14:13:29,Claudia P. Gutiérrez (IEEC
2024lhf,21:26:20.413,+21:01:46.66,2024-07-01,SN Ia,0.11,2024-06-30 19:13:22,M. Gonzalez-Banuelos
2024lua,21:45:02.560,-08:21:40.07,2024-07-01,SN Ia,0.081,2024-06-30 19:13:22,M. Gonzalez-Banuelos
2024mwf,16:55:46.697,+26:08:40.69,2024-07-01,SN Ia,0.04,2024-06-30 19:13:22,M. Gonzalez-Banuelos
2024nat,16:22:54.439,-16:11:00.79,2024-07-01,CV,0.0,2024-06-30 19:13:22,M. Gonzalez-Banuelos
2024mua,16:19:51.448,-14:02:50.20,2024-07-02,CV,0.0,2024-07-01 10:24:26,M. E. Huber (IfA
2024lak,00:28:07.445,+30:38:26.99,2024-07-02,SN Ia,0.095,2024-07-01 17:55:04,J. Johansson
2019aauy,17:00:56.609,+46:23:25.77,2024-07-02,SN Ia-91T-like,0.036,2024-07-01 18:38:17,J. Sollerman
2024ljd,21:13:39.384,+02:29:36.30,2024-07-03,SN Ia,,2024-07-02 09:49:40,E. Quintin (IRAP)
2024jhv,16:57:47.978,+79:46:53.95,2024-07-03,SN II,0.0496,2024-07-02 11:06:56,Jacob Wise (LJMU)
2024jfg,17:43:30.970,+39:01:21.86,2024-07-03,SN IIb,0.04,2024-07-02 22:13:18,D. Perley
2023acmb,15:33:57.100,+04:19:25.32,2024-07-03,SN IIn,0.038,2024-07-02 22:45:18,I. Pérez-Fournon
2024lhc,16:50:54.181,+32:52:36.21,2024-07-04,TDE,0.2045,2024-07-03 02:11:59,Ryan Chornock
2024mzw,13:23:24.170,-14:31:40.03,2024-07-04,SN Ia,0.098,2024-07-03 08:28:41,Willem Hoogendam on behalf of SCAT
2024mwp,14:20:12.484,+39:37:37.82,2024-07-04,SN Ia,0.138391,2024-07-03 09:50:08,Willem Hoogendam on behalf of SCAT
2024lwz,23:57:02.552,+20:34:04.08,2024-07-04,SN Ia,0.085,2024-07-03 17:38:27,Atlas Syncatto (IfA
2024mpm,16:09:47.208,-00:05:05.55,2024-07-04,SN Ia,0.074,2024-07-03 17:41:24,Atlas Syncatto(IfA
2024nbo,22:33:42.364,-09:31:14.80,2024-07-04,SN Ia,0.031,2024-07-03 17:48:47,Atlas Syncatto(IfA
2024ncy,22:52:08.904,+03:44:54.89,2024-07-05,SN Ia,0.047,2024-07-04 10:15:09,C. Fremling
2024mus,16:54:40.718,+27:06:51.07,2024-07-05,SN II,0.041,2024-07-04 18:59:27,Atlas Syncatto(IfA
2024lut,00:43:37.910,-16:11:11.11,2024-07-05,SN Ia,0.063,2024-07-04 19:08:03,Atlas Syncatto(IfA
2024mlf,01:17:24.356,-01:03:50.65,2024-07-05,SN Ia,0.045,2024-07-04 19:09:43,Atlas Syncatto(IfA
2024msn,21:07:26.660,+58:34:56.84,2024-07-05,SN Ia-SC,0.04,2024-07-04 19:21:23,Atlas Syncatto & Willem Hoogendam on behalf of the SCAT team
2024myw,12:04:46.068,+09:25:19.66,2024-07-06,SN Ia,0.035,2024-07-05 09:01:19,Dhvanil Desai (on behalf of the SCAT team)
2024mys,12:08:57.373,+13:02:10.24,2024-07-06,SN Ia,0.066,2024-07-05 09:04:20,Dhvanil Desai (on behalf of the SCAT team)
2024nei,13:35:42.778,+35:53:00.90,2024-07-06,SN Ia,0.059,2024-07-05 09:47:55,Dhvanil Desai (on behalf of the SCAT team)
2024ien,17:08:54.189,-00:24:14.33,2024-07-06,SN IIn,0.0625,2024-07-05 09:54:10,I. Pérez-Fournon
2024ntb,19:34:42.390,+09:01:56.90,2024-07-06,SN Ia-91T-like,0.051,2024-07-05 10:32:53,Dhvanil Desai (on behalf of the SCAT team)
2024jwx,15:10:09.230,+06:45:05.90,2024-07-06,SLSN-I,0.13,2024-07-05 16:31:08,M. Gonzalez-Banuelos
2024mss,05:29:38.196,-61:49:21.27,2024-07-06,SN Ia,0.018,2024-07-05 16:31:08,M. Gonzalez-Banuelos
2024myf,21:39:52.540,-36:01:38.96,2024-07-06,SN Ia,0.0172,2024-07-05 16:31:08,M. Gonzalez-Banuelos
2024nhe,16:55:08.572,-22:51:10.90,2024-07-06,SN Ia,0.0527,2024-07-05 16:31:08,M. Gonzalez-Banuelos
2024nqw,15:11:37.369,+05:23:50.84,2024-07-06,Galaxy,0.0401,2024-07-05 16:31:08,M. Gonzalez-Banuelos
2024nrt,21:09:37.342,+02:21:02.63,2024-07-06,Other,0.0,2024-07-05 16:31:08,M. Gonzalez-Banuelos
2024nsc,22:27:14.955,-02:52:05.26,2024-07-06,SN Ia-pec,0.0554,2024-07-05 16:31:08,M. Gonzalez-Banuelos
2024mvd,14:29:33.321,-09:33:40.54,2024-07-06,SN Ia,0.043,2024-07-05 23:00:49,C. Lidman (ANU)
2024nev,22:13:50.669,+03:59:02.07,2024-07-06,SN Ia,0.0585,2024-07-05 23:07:40,C. Lidman (ANU)
2024lop,16:13:17.957,+28:36:31.86,2024-07-06,SN Ia,0.11,2024-07-05 23:53:21,M. E. Huber (IfA
2024mtz,17:59:34.644,-06:05:52.02,2024-07-06,CV,0.0,2024-07-05 23:58:30,M. E. Huber (IfA
2024nny,19:10:00.784,+66:58:09.63,2024-07-06,SN Ia,0.1,2024-07-06 00:01:47,M. E. Huber (IfA
2024nny,19:10:00.784,+66:58:09.63,2024-07-07,SN Ia,0.1,2024-07-06 00:01:47,M. E. Huber (IfA
2024lsi,00:27:21.697,-01:32:04.25,2024-07-07,SN II,0.084,2024-07-06 00:07:01,M. E. Huber (IfA
2024nez,20:36:35.527,+11:29:02.96,2024-07-07,SN II,0.014,2024-07-06 00:30:10,Atlas Syncatto(IfA
2024neg,15:07:07.620,-13:06:34.14,2024-07-07,SN II,0.022,2024-07-06 01:16:13,Atlas Syncatto(IfA
2024moo,00:38:54.428,+32:22:42.38,2024-07-07,SN Ia,0.073,2024-07-06 11:40:47,C. Fremling
2024npp,13:43:44.812,+03:53:20.71,2024-07-07,SN II,0.0234,2024-07-06 16:19:27,M. Gonzalez-Banuelos
2024npr,00:06:29.946,-04:00:19.70,2024-07-07,SN Ia,0.09,2024-07-06 16:19:27,M. Gonzalez-Banuelos
2024nrj,14:39:35.409,-79:42:18.22,2024-07-07,SN Ia,0.074,2024-07-06 16:19:27,M. Gonzalez-Banuelos
2024nsa,19:32:33.321,-05:24:03.20,2024-07-07,CV,0.0,2024-07-06 16:19:27,M. Gonzalez-Banuelos
2024nsk,15:04:52.753,+20:05:53.36,2024-07-07,SN Ia,0.0729,2024-07-06 16:19:27,M. Gonzalez-Banuelos
2024lxj,16:05:28.317,+37:16:43.50,2024-07-08,SN Ia,0.065906,2024-07-07 05:59:48,C. Fremling
2024mvl,23:04:45.619,+51:52:55.20,2024-07-08,SN Ia,0.07,2024-07-07 09:39:18,J. Sollerman
2024mun,00:33:28.561,+10:17:49.30,2024-07-08,SN Ia,0.06,2024-07-07 11:13:52,C. Fremling
2024lxm,03:33:34.568,-78:30:13.55,2024-07-08,SN Ia,0.048,2024-07-07 17:44:00,M. Gonzalez-Banuelos
2024mld,17:18:39.322,+21:40:44.83,2024-07-08,SN II,0.043,2024-07-07 17:44:00,M. Gonzalez-Banuelos
2024mqg,18:10:45.001,+22:46:47.50,2024-07-08,CV,0.0,2024-07-07 17:44:00,M. Gonzalez-Banuelos
2024mzy,23:28:57.000,+19:03:11.57,2024-07-08,SN Ia,0.07,2024-07-07 17:44:00,M. Gonzalez-Banuelos
2024naq,14:29:58.437,-22:03:09.52,2024-07-08,SN Ia,0.11,2024-07-07 17:44:00,M. Gonzalez-Banuelos
2024nbl,13:59:31.830,-02:17:14.74,2024-07-08,SN Ia,0.095,2024-07-07 17:44:00,M. Gonzalez-Banuelos
2024ncl,14:14:41.058,+05:08:48.49,2024-07-08,SN Ia,0.111,2024-07-07 17:44:00,M. Gonzalez-Banuelos
2024nco,14:18:06.244,+08:17:15.59,2024-07-08,SN Ia-91T-like,0.06,2024-07-07 17:44:00,M. Gonzalez-Banuelos
2024ngx,21:08:23.482,-09:00:50.49,2024-07-08,SN Ia,0.08,2024-07-07 17:44:00,M. Gonzalez-Banuelos
2024lxn,14:42:45.252,+14:55:22.26,2024-07-08,SN Ia,0.05304,2024-07-07 20:24:59,Jacob Wise (LJMU)
2024mlc,17:40:24.010,+56:42:03.82,2024-07-09,SN Ia,0.069277,2024-07-08 09:55:50,J. Sollerman
2024jkd,22:44:38.688,+26:53:13.59,2024-07-09,SN II,0.065,2024-07-08 10:51:54,I. Pérez-Fournon
2024nfx,20:25:15.345,-13:56:56.48,2024-07-09,SN Ia,0.029,2024-07-08 11:26:02,C. Fremling
2024jlc,15:21:58.813,+62:48:22.75,2024-07-09,SN Ib,0.049,2024-07-08 14:26:11,I. Pérez-Fournon
2024lnq,14:50:43.751,+69:33:16.48,2024-07-09,SN,0.48,2024-07-08 17:21:01,S. Taubenberger
2024lpm,15:10:14.823,+70:49:32.72,2024-07-09,SN Ia,0.122,2024-07-08 17:27:53,S. Taubenberger
2024nvn,13:28:28.563,+38:06:51.15,2024-07-09,SN Ia,0.085,2024-07-08 19:28:16,Willem Hoogendam 
2024kni,14:10:03.296,-19:33:35.42,2024-07-09,SN Ia,0.0378,2024-07-08 19:55:51,S. Covarrubias
2024mlt,22:25:50.391,+17:48:00.36,2024-07-09,SN II,0.04,2024-07-08 19:57:41,J. Sollerman
2024nbi,13:07:32.791,+14:03:45.42,2024-07-10,SN Ia,0.0612,2024-07-09 09:19:38,Panos Charalampopoulos
2024nek,17:20:40.052,+50:23:39.95,2024-07-10,SN Ia,0.1,2024-07-09 09:27:24,Panos Charalampopoulos
2024nxg,17:09:49.173,+32:17:53.18,2024-07-10,SN Ia,0.063111,2024-07-09 17:18:20,K. Hinds
2024pay,21:40:16.924,-08:04:10.96,2024-07-11,SN Ia,0.088,2024-07-10 10:25:13,J.H. Terwel (TCD)
2024mnp,02:10:11.742,+15:18:39.29,2024-07-11,SN II,0.013612999580801,2024-07-10 16:35:11,J. Sollerman
2024neh,15:05:31.320,+08:31:51.60,2024-07-11,SN Ia,0.027756,2024-07-10 21:37:52,Claudio Balcon (Belluno A.O. ISSP)
2024nak,17:52:58.210,+48:13:08.51,2024-07-11,SN IIb,0.025,2024-07-10 22:04:20,I. Pérez-Fournon
2024nqt,15:59:08.471,+48:29:50.93,2024-07-12,SN Ia,0.081225,2024-07-11 02:03:34,J. Johansson
2024luu,00:28:51.032,+13:26:26.27,2024-07-12,SLSN-I,0.1051,2024-07-11 06:39:21,Jacob Wise (LJMU)
2024jbi,01:01:27.800,+22:49:07.90,2024-07-12,SN II,0.0666,2024-07-11 06:51:36,Jacob Wise (LJMU)
2024pbe,02:52:50.466,-01:17:09.23,2024-07-12,SN Ia,0.02,2024-07-11 11:42:47,C. Lidman (ANU)
