TNS_ID,RA,DEC,DiscoveryDate,ReportDate,Mag,MagUnit,Filter,Sep_arcsec,Sep_kpc,Gal_1_type,Gal_1_ABS_Mag,Gal_1_dist,Gal_1_z,Gal_1_info,SDSS_image,Gal_2_type,Gal_2_ABS_Mag,Gal_2_dist,Gal_2_z,Gal_2_info,Gal_3_type,Gal_3_ABS_Mag,Gal_3_dist,Gal_3_z,Gal_3_info,Reporter
2023abgp,08:22:00.301,+26:49:10.89,2023-12-09 12:52:12.000,2023-12-26,21.26,ABMag,w - P1,3.089367296007308,17.43596115945858,G,-19.070007406423915,1164.13,0.232052006026,"['125.502' '26.81915' 'G' '1164.13' '0.232052006026' '3.089367296007308'
 '17.43596115945858']",Yes,,,,,,,,,,,K. C. Chambers
2024mtc,22:27:04.013,+09:53:05.33,2024-06-18 04:15:49.824,2024-06-26,19.78,ABMag,L - GOTO,7.308562850330178,17.46863643555899,G,-18.68426076677869,493.005941628,0.106395,"['336.765839' '9.882979' 'G' '493.005941628' '0.106395'
 '7.308562850330178' '17.46863643555899']",No,,,,,,,,,,,T. Killestein
2024gxi,12:21:27.256,+46:56:11.63,2024-02-10 14:18:04.032,2024-04-21,20.92,ABMag,w - P1,6.9724436075552,17.69847350131197,G,-17.674879663615755,523.571421049,0.112519,"['185.361313' '46.93774' 'G' '523.571421049' '0.112519' '6.9724436075552'
 '17.69847350131197']",Yes,,,,,,,,,,,K. C. Chambers
2024iuf,10:24:24.838,-23:54:05.46,2024-05-14 09:03:57.600,2024-05-15,20.08,ABMag,L - GOTO,6.440113673180172,17.715732150095594,G,-18.689453527706064,567.401795222,0.121222,"['156.104538' '-23.900005' 'G' '567.401795222' '0.121222'
 '6.440113673180172' '17.715732150095594']",No,,,,,,,,,,,D. O'Neill
2024aqs,12:08:02.442,+01:29:13.68,2024-01-21 14:26:23.424,2024-01-23,21.78,ABMag,w - P1,6.455863034631876,17.763538300620365,G,-16.990001509738875,567.545,0.121250280625,"['182.011887' '1.487669' 'G' '567.545' '0.121250280625'
 '6.455863034631876' '17.763538300620365']",Yes,,,,,,,,,,,K. C. Chambers
2024edw,16:39:10.595,+29:24:58.49,2024-03-11 06:23:14.496,2024-03-12,19.31,ABMag,L - GOTO,6.284925425249077,17.85972937298358,G,-19.529999390523013,586.138,0.124914782457,"['249.796' '29.41691' 'G' '586.138' '0.124914782457' '6.284925425249077'
 '17.85972937298358']",Yes,,,,,,,,,,,G. Ramsay
2024khp,11:19:17.245,+10:23:22.35,2024-04-10 10:21:32.832,2024-06-05,21.04,ABMag,w - P1,3.805814552268693,17.865803527041283,G,-18.890000322350357,968.278,0.197067248534,"['169.821' '10.3889' 'G' '968.278' '0.197067248534' '3.805814552268693'
 '17.865803527041283']",Yes,,,,,,,,,,,K. C. Chambers
2024dur,10:13:32.831,-05:13:36.13,2024-03-05 07:42:14.400,2024-03-06,19.27,ABMag,g - ZTF,6.664046966838036,17.880719976539723,G,-19.44536042935361,553.441964021,0.11846,"['153.388641' '-5.226927' 'G' '553.441964021' '0.11846'
 '6.664046966838036' '17.880719976539723']",No,,,,,,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024bey,15:02:48.387,+19:13:05.19,2024-01-30 13:48:27.648,2024-01-31,18.836,ABMag,orange - ATLAS,6.853777758996502,17.926899695816616,G,-19.82400151933561,539.511,0.115694517847,"['225.702' '19.21624' 'G' '539.511' '0.115694517847' '6.853777758996502'
 '17.926899695816616']",Yes,,,,,,,,,,,J. Tonry
2023xrv,00:41:24.836,+22:37:12.05,2023-11-11 05:10:24.997,2023-11-14,20.7888,ABMag,g - ZTF,4.374266816339016,17.930616251376236,G,-18.846775395183,845.502856213,0.174494,"['10.354781' '22.61981' 'G' '845.502856213' '0.174494'
 '4.3742668163390155' '17.930616251376236']",Yes,,,,,,,,,,,A. Munoz-Arancibia
2024kwo,08:25:49.392,+15:45:48.56,2024-02-15 06:55:35.904,2024-06-11,21.01,ABMag,w - P1,5.091372430267923,17.964281423559246,G,-18.300000583202277,727.78,0.152330296165,"['126.456' '15.76489' 'G' '727.78' '0.152330296165' '5.091372430267923'
 '17.964281423559246']",Yes,,,,,,,,,,,K. C. Chambers
2024hsu,14:01:30.067,+15:45:05.14,2024-05-01 07:51:42.998,2024-05-02,20.4994,ABMag,g - ZTF,6.241000073255525,17.981625091002144,G,-18.370599420437607,594.292,0.126516873258,"['210.377' '15.75194' 'G' '594.292' '0.126516873258' '6.241000073255525'
 '17.981625091002144']",Yes,,,,,,,,,,,F. Forster
2023acgl,02:05:31.420,-01:55:47.26,2023-12-31 05:22:26.688,2024-01-01,21.48,ABMag,w - P1,2.921305277987017,17.994940167228723,G,-19.039992983989325,1270.57,0.250588925294,"['31.3815' '-1.92923' 'G' '1270.57' '0.250588925294' '2.9213052779870172'
 '17.994940167228723']",Yes,,,,,,,,,,,K. C. Chambers
2024kvb,13:02:18.037,+50:38:37.85,2024-03-28 11:34:15.168,2024-06-10,20.1,ABMag,i - P1,6.263166131617987,18.034065307435466,G,-18.768624198339,593.915746199,0.126443,"['195.577209' '50.645' 'G' '593.915746199' '0.126443' '6.263166131617987'
 '18.034065307435466']",Yes,,,,,,,,,,,K. C. Chambers
2024blh,14:11:52.342,+00:21:05.61,2024-01-22 15:02:47.616,2024-02-05,21.74,ABMag,w - P1,5.451563082534087,18.11739550830409,G,-17.439999282648824,685.488,0.144233952117,"['212.969' '0.35277' 'G' '685.488' '0.144233952117' '5.451563082534087'
 '18.117395508304092']",Yes,,,,,,,,,,,K. C. Chambers
2024ots,15:50:12.625,+31:44:13.09,2024-07-01 08:39:04.608,2024-07-09,20.33,ABMag,w - P1,4.487467725941726,18.179259769465983,G,-19.27999995262266,835.603,0.172650326325,"['237.554001' '31.737347' 'G' '835.603' '0.172650326325'
 '4.487467725941726' '18.179259769465983']",No,,,,,,,,,,,K. C. Chambers
2024ksi,11:36:36.689,-20:11:03.86,2024-04-02 09:47:09.600,2024-06-10,21.5,ABMag,w - P1,7.938680517826123,18.22348815303379,G,-16.87654158661455,473.487281016,0.10246,"['174.150757' '-20.183443' 'G' '473.487281016' '0.10246'
 '7.938680517826123' '18.22348815303379']",No,,,,,,,,,,,K. C. Chambers
2024ivp,12:23:10.872,-04:26:32.41,2024-05-08 06:27:57.888,2024-05-15,21.01,ABMag,w - P1,4.570246311417552,18.246122502459905,G,-18.568280563568,823.485796241,0.170389,"['185.796494' '-4.441895' 'G' '823.485796241' '0.170389'
 '4.570246311417552' '18.246122502459905']",No,,,,,,,,,,,K. C. Chambers
2023yjo,23:04:28.290,+06:20:08.30,2023-11-22 19:29:16.800,2023-11-25,17.56,ABMag,G - Gaia,0.4472695142824008,18.28707682371421,G,-27.07000062372399,8433.35,1.19801012651,"['346.118' '6.33564' 'G' '8433.35' '1.19801012651' '0.44726951428240086'
 '18.28707682371421']",No,,,,,,,,,,,S.T. Hodgkin
2024mqu,13:46:53.771,+37:20:14.33,2024-06-09 06:47:52.800,2024-06-25,21.31,ABMag,w - P1,7.252428179411161,18.367842483521443,G,-17.279999214377025,522.396,0.112284326142,"['206.726395' '37.336559' 'G' '522.396' '0.112284326142'
 '7.252428179411161' '18.367842483521443']",Yes,,,,,,,,,,,K. C. Chambers
2024aso,12:06:31.450,-04:30:01.87,2024-01-23 14:50:39.264,2024-01-25,20.83,ABMag,w - P1,4.773397982272184,18.382407262752466,G,-18.669999358329022,794.328,0.164924632462,"['181.632' '-4.4996' 'G' '794.328' '0.164924632462' '4.773397982272184'
 '18.382407262752466']",No,,,,,,,,,,,K. C. Chambers
2024hop,12:03:53.354,+05:46:33.49,2024-04-28 07:06:55.872,2024-05-01,20.43,ABMag,w - P1,6.069648611708446,18.48154048683242,G,-18.55999875942509,628.058,0.13311927656,"['180.974' '5.77587' 'G' '628.058' '0.13311927656' '6.069648611708446'
 '18.48154048683242']",Yes,,,,,,,,,,,K. C. Chambers
2024mke,13:00:33.320,+10:17:20.61,2024-06-01 08:05:14.208,2024-06-23,21.49,ABMag,w - P1,3.996314423988639,18.50268288660544,G,-18.410000941308702,954.993,0.194649727325,"['195.138' '10.28831' 'G' '954.993' '0.194649727325' '3.996314423988639'
 '18.50268288660544']",Yes,,,,,,,,,,,K. C. Chambers
2024lgs,00:43:52.005,+14:52:47.99,2024-06-08 14:08:45.024,2024-06-15,20.51,ABMag,w - P1,6.542144562726955,18.59066313502123,G,-18.32999939052301,586.138,0.124914782457,"['10.9667' '14.87818' 'G' '586.138' '0.124914782457' '6.542144562726955'
 '18.59066313502123']",Yes,,,,,,,,,,,K. C. Chambers
2024gcv,09:52:44.992,-10:45:14.81,2024-04-09 02:04:16.000,2024-04-10,19.36,ABMag,BG-i - BlackGem,5.991766564294878,18.76156450697237,G,-19.69069649470591,645.861354337,0.13658,"['148.189087' '-10.753628' 'G' '645.861354337' '0.13658'
 '5.991766564294878' '18.761564506972366']",No,,,,,,,,,,,F. Stoppa
2023aaxy,07:45:10.932,+14:15:32.05,2023-09-14 14:31:28.416,2023-12-24,20.24,ABMag,w - P1,4.618534890137182,18.87137518998962,G,-19.38862226752676,842.799857499,0.173991,"['116.295494' '14.257621' 'G' '842.799857499' '0.173991'
 '4.618534890137182' '18.87137518998962']",Yes,,,,,,,,,,,K. C. Chambers
2024aws,09:10:20.555,+42:11:54.18,2024-01-20 13:38:13.344,2024-01-28,20.7,ABMag,w - P1,5.276370403408165,18.87600166457009,G,-18.639999322786007,737.904,0.154257677129,"['137.584' '42.19757' 'G' '737.904' '0.154257677129' '5.276370403408165'
 '18.87600166457009']",Yes,,,,,,,,,,,K. C. Chambers
2024jlz,14:43:11.625,+15:53:45.34,2024-03-17 11:24:31.104,2024-05-29,21.42,ABMag,w - P1,4.717251299439703,19.0223425950898,G,-18.18000059757852,831.764,0.171934645967,"['220.798538' '15.894621' 'G' '831.764' '0.171934645967'
 '4.717251299439703' '19.0223425950898']",Yes,,,,,,,,,,,K. C. Chambers
2024ijv,16:10:59.100,+04:51:19.18,2024-04-10 11:33:46.656,2024-05-09,20.91,ABMag,w - P1,8.562263184216304,19.05113825808197,G,-17.39878744545086,458.941667324,0.099515,"['242.748596' '4.854889' 'G' '458.941667324' '0.099515'
 '8.562263184216304' '19.05113825808197']",Yes,,,,,,,,,,,K. C. Chambers
2023viy,08:25:03.594,+27:52:03.69,2023-10-17 13:35:34.368,2023-10-20,21.2,ABMag,w - P1,3.53498181431706,19.05291263155948,G,-19.029996626211943,1111.73,0.222807381404,"['126.266' '27.86807' 'G' '1111.73' '0.222807381404' '3.5349818143170597'
 '19.052912631559476']",No,,,,,,,,,,,K. C. Chambers
2023acyj,13:35:39.037,+18:37:22.07,2023-02-08 08:45:44.640,2024-03-03,20.938,ABMag,r - Sloan,7.56277725784781,19.06585032271937,G,-17.64200001447583,519.996,0.111805105903,"['203.912' '18.62079' 'G' '519.996' '0.111805105903' '7.56277725784781'
 '19.06585032271937']",Yes,,,,,,,,,,,Lei Hu (Carnegie Mellon U.)
2024cvv,12:37:05.403,-10:35:05.15,2024-02-15 12:49:15.744,2024-02-17,21.17,ABMag,w - P1,9.30114165884506,19.07026411959785,G,-16.961227911775865,422.907690081,0.092172,"['189.274536' '-10.583115' 'G' '422.907690081' '0.092172'
 '9.301141658845061' '19.070264119597855']",No,,,,,,,,,,,K. C. Chambers
2024huk,11:42:38.985,+18:24:41.34,2024-03-18 22:10:22.000,2024-05-03,19.69,ABMag,BG-q - BlackGem,6.816399904868193,19.104245610006178,G,-19.119999821932332,578.096,0.123331801666,"['175.661' '18.41017' 'G' '578.096' '0.123331801666' '6.816399904868193'
 '19.104245610006178']",Yes,,,,,,,,,,,F. Stoppa
2024hpf,11:55:46.046,+23:31:32.68,2024-04-12 12:01:43.680,2024-05-01,20.66,ABMag,L - GOTO,6.057265720734215,19.136002979634885,G,-18.409998686839742,651.628,0.137698118849,"['178.940125' '23.526297' 'G' '651.628' '0.137698118849'
 '6.057265720734215' '19.136002979634885']",Yes,,,,,,,,,,,K. Ackley
2024ibo,17:08:23.571,+25:06:32.62,2024-05-01 08:49:25.997,2024-05-05,21.1885,ABMag,g - ZTF,2.60869272470982,19.142446219108795,G,-19.711498208895808,1513.56,0.291794515897,"['257.099' '25.10919' 'G' '1513.56' '0.291794515897' '2.6086927247098197'
 '19.142446219108795']",Yes,,,,,,,,,,,F. Forster
2024byp,14:00:09.409,-13:19:01.03,2024-02-08 14:25:03.072,2024-02-10,19.82,ABMag,w - P1,6.391266222708443,19.143651039421457,G,-19.13431497116512,617.821466838,0.131123,"['210.040421' '-13.31563' 'G' '617.821466838' '0.131123'
 '6.391266222708443' '19.143651039421457']",No,,,,,,,,,,,K. C. Chambers
2024ejd,12:47:12.486,+25:49:14.65,2024-03-15 23:08:11.328,2024-03-17,19.75,ABMag,L - GOTO,8.213997662214723,19.414624941924025,G,-18.6899978170578,487.528,0.105292582646,"['191.803' '25.81863' 'G' '487.528' '0.105292582646' '8.213997662214723'
 '19.414624941924025']",Yes,,,,,,,,,,,K. Ulaczyk
2024ihu,11:51:06.868,+03:02:08.43,2024-05-06 06:51:29.664,2024-05-09,20.61,ABMag,w - P1,8.589269305755993,19.47739874550451,G,-17.739999344070455,467.735,0.101296700648,"['177.779' '3.03332' 'G' '467.735' '0.101296700648' '8.589269305755993'
 '19.47739874550451']",Yes,,,,,,,,,,,K. C. Chambers
2024kdn,18:56:12.746,+36:02:00.95,2024-06-02 09:15:15.002,2024-06-03,20.2405,ABMag,r - ZTF,8.236306078853023,19.501546059030197,G,-18.203308493567665,488.384304949,0.105465,"['284.051392' '36.035416' 'G' '488.384304949' '0.105465'
 '8.236306078853023' '19.501546059030193']",No,,,,,,,,,,,F. Forster
2023wsc,21:30:34.967,-00:59:24.08,2023-11-05 05:25:22.944,2023-11-06,20.69,ABMag,w - P1,3.9776429488526888,19.55239982832023,G,-19.339997032195253,1013.91,0.205326132663,"['322.646' '-0.98896' 'G' '1013.91' '0.205326132663' '3.9776429488526888'
 '19.55239982832023']",Yes,,,,,,,,,,,K. C. Chambers
2024gt,07:35:42.443,+37:06:48.32,2024-01-03 10:18:08.064,2024-01-05,20.59,ABMag,w - P1,4.517537311149095,19.65712338254673,G,-19.17521674321872,897.518374876,0.184122,"['113.925323' '37.113106' 'G' '897.518374876' '0.184122'
 '4.517537311149095' '19.65712338254673']",Yes,,,,,,,,,,,K. C. Chambers
2024lum,22:19:01.788,-00:56:06.44,2024-06-19 14:25:27.264,2024-06-20,21.02,ABMag,r - P1,4.271065928922372,19.683903915426303,G,-18.87000047135218,950.605,0.193850046925,"['334.757' '-0.93622' 'G' '950.605' '0.193850046925' '4.271065928922372'
 '19.683903915426306']",Yes,,,,,,,,,,,D. O. Jones (UC Santa Cruz)
2023ylb,09:22:39.590,+01:14:47.95,2023-11-22 14:22:50.016,2023-11-26,20.75,ABMag,w - P1,3.217496753282321,19.728507823256155,G,-19.76000627115223,1264.74,0.249581764791,"['140.665' '1.24576' 'G' '1264.74' '0.249581764791' '3.217496753282321'
 '19.728507823256155']",No,,,,,,,,,,,K. C. Chambers
2024mrf,11:58:43.600,+03:34:35.36,2024-05-06 06:33:39.168,2024-06-25,21.37,ABMag,w - P1,2.7215532072856528,19.970610340045194,G,-19.529998208895808,1513.56,0.291794515897,"['179.681' '3.57613' 'G' '1513.56' '0.291794515897' '2.7215532072856528'
 '19.970610340045194']",No,,,,,,,,,,,K. C. Chambers
2024irg,15:30:01.833,+21:07:26.89,2024-05-09 12:53:53.088,2024-05-13,21.58,ABMag,w - P1,6.624453134655058,19.985945545075623,G,-17.389999004922352,622.3,0.131996825998,"['232.506' '21.12311' 'G' '622.3' '0.131996825998' '6.624453134655058'
 '19.985945545075623']",Yes,,,,,,,,,,,K. C. Chambers
2024cji,13:37:07.091,+10:24:23.17,2024-02-12 12:57:19.999,2024-02-13,20.1192,ABMag,g - ZTF,5.511467626441409,19.991363572703385,G,-19.250801449706096,748.17,0.156207738104,"['204.281' '10.40589' 'G' '748.17' '0.156207738104' '5.511467626441409'
 '19.991363572703385']",Yes,,,,,,,,,,,F. Forster
2024mgo,11:26:01.408,+37:26:10.64,2024-04-05 07:29:30.624,2024-06-23,20.86,ABMag,w - P1,5.070429293813078,20.07332888642986,G,-18.699999012475477,816.582,0.169098174549,"['171.505' '37.43506' 'G' '816.582' '0.169098174549' '5.070429293813078'
 '20.07332888642986']",Yes,,,,,,,,,,,K. C. Chambers
2024ley,14:36:21.880,+39:51:11.21,2024-06-11 06:41:29.184,2024-06-15,20.65,ABMag,w - P1,5.074693650864782,20.09021105490732,G,-18.909999012475478,816.582,0.169098174549,"['219.092' '39.85437' 'G' '816.582' '0.169098174549' '5.074693650864782'
 '20.09021105490732']",Yes,,,,,,,,,,,K. C. Chambers
2023adlk,23:47:15.968,+00:56:03.31,2023-08-03 06:07:25.824,2024-03-03,20.8817,ABMag,z - Sloan,1.712660423195911,20.10232545278584,G,-21.03830085500241,2421.03,0.434942137471,"['356.817' '0.93416' 'G' '2421.03' '0.434942137471' '1.712660423195911'
 '20.102325452785838']",Yes,,,,,,,,,,,Lei Hu (Carnegie Mellon U.)
2024isg,10:26:17.530,+08:02:21.85,2024-05-03 05:00:14.996,2024-05-13,20.8177,ABMag,g - ZTF,7.410064133766601,20.109308779477523,G,-17.922301545922853,559.758,0.119710769855,"['156.571' '8.03979' 'G' '559.758' '0.119710769855' '7.410064133766601'
 '20.109308779477523']",Yes,,,,,,,,,,,Jesper Sollerman (SU)
2024xy,09:32:37.534,+57:21:52.35,2024-01-06 09:28:48.000,2024-01-14,20.07,ABMag,r - ZTF,7.087526600418941,20.1404628442822,G,-18.76999939052301,586.138,0.124914782457,"['143.153' '57.36527' 'G' '586.138' '0.124914782457' '7.087526600418941'
 '20.140462844282197']",No,,,,,,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024hzq,14:22:14.161,-12:23:23.63,2024-04-03 03:53:56.000,2024-05-04,19.99,ABMag,BG-q - BlackGem,8.714402275133095,20.15037333809619,G,-18.40235313092727,476.947554343,0.103159,"['215.556686' '-12.389041' 'G' '476.947554343' '0.103159'
 '8.714402275133095' '20.15037333809619']",No,,,,,,,,,,,H. Tranin
2024poz,01:20:14.461,-08:07:24.67,2024-07-01 08:19:49.000,2024-07-17,19.27,ABMag,BG-q - BlackGem,1.2808936472843833,20.280943807064293,G,-23.300001115880672,3265.88,0.557302058651,"['20.0599' '-8.12358' 'G' '3265.88' '0.557302058651' '1.2808936472843833'
 '20.280943807064293']",No,,,,,,,,,,,S. Faris
2024man,15:41:46.595,+25:07:47.41,2024-04-09 11:00:31.680,2024-06-22,20.16,ABMag,w - P1,5.211823566129924,20.538315954249462,G,-19.39000129256466,812.831,0.168395934198,"['235.445' '25.13106' 'G' '812.831' '0.168395934198' '5.211823566129924'
 '20.538315954249466']",Yes,,,,,,,,,,,K. C. Chambers
2024jjk,12:14:41.462,+59:35:26.06,2024-05-27 07:57:30.240,2024-05-28,19.16,ABMag,orange - ATLAS,9.69354058983171,20.60903226953979,G,-19.050001496527056,438.531,0.095363987682,"['183.674545' '59.588036' 'G' '438.531' '0.095363987682'
 '9.69354058983171' '20.60903226953979']",Yes,,,,,,,,,,,J. Tonry
2024mfo,14:24:08.317,-23:08:39.33,2024-03-17 13:21:43.200,2024-06-23,21.29,ABMag,w - P1,8.89930227056051,20.65485893274228,G,-17.11045704150517,478.730842781,0.103519,"['216.035858' '-23.142048' 'G' '478.730842781' '0.103519'
 '8.89930227056051' '20.654858932742282']",No,,,,,,,,,,,K. C. Chambers
2024aob,09:27:43.544,-04:31:58.19,2024-01-19 12:38:38.112,2024-01-21,19.031,ABMag,orange - ATLAS,6.925087527863145,20.836692873335213,G,-19.93314328336067,620.624129475,0.13167,"['141.932999' '-4.533955' 'G' '620.624129475' '0.13167'
 '6.925087527863145' '20.836692873335213']",No,,,,,,,,,,,J. Tonry
2024dmq,05:04:59.951,-73:51:47.28,2024-02-29 20:32:36.672,2024-03-02,18.782,ABMag,orange - ATLAS,8.22908987326653,20.849706047660888,G,-19.808866320706503,522.604643374,0.112326,"['76.253853' '-73.861145' 'G' '522.604643374' '0.112326'
 '8.22908987326653' '20.849706047660888']",No,,,,,,,,,,,J. Tonry
2024dmq,05:04:59.951,-73:51:47.28,2024-02-29 20:32:36.672,2024-03-01,18.782,ABMag,orange - ATLAS,8.22908987326653,20.849706047660888,G,-19.808866320706503,522.604643374,0.112326,"['76.253853' '-73.861145' 'G' '522.604643374' '0.112326'
 '8.22908987326653' '20.849706047660888']",No,,,,,,,,,,,J. Tonry
2023umy,23:49:13.922,+23:33:08.43,2023-10-09 11:04:30.144,2023-10-10,21.25,ABMag,r - P1,3.8940971102038233,20.892006845162392,G,-18.96999257487751,1106.62,0.221901440951,"['357.308' '23.55126' 'G' '1106.62' '0.221901440951' '3.8940971102038233'
 '20.892006845162392']",Yes,,,,,,,,,,,D. O. Jones (UC Santa Cruz)
2023abrw,23:43:56.366,-01:24:05.58,2023-11-13 05:36:21.312,2023-12-28,21.29,ABMag,w - P1,3.1060206344488197,20.97877861808013,G,-19.430004983149125,1393.16,0.271561215781,"['355.984' '-1.40146' 'G' '1393.16' '0.271561215781' '3.1060206344488193'
 '20.97877861808013']",Yes,,,,,,,,,,,K. C. Chambers
2024jsn,11:25:15.528,+48:30:47.17,2024-05-27 05:19:28.004,2024-05-30,20.6181,ABMag,g - ZTF,8.376001211940403,21.0189849538766,G,-17.95190070500354,517.607,0.111327565664,"['171.316437' '48.515125' 'G' '517.607' '0.111327565664'
 '8.376001211940403' '21.018984953876597']",Yes,,,,,,,,,,,A. Munoz-Arancibia
2024cvc,08:31:42.916,+27:40:44.58,2024-02-15 21:58:58.944,2024-02-17,19.42,ABMag,L - GOTO,0.8353311801007068,21.132034040038132,Q,-24.167538711511803,5218.04406525,0.815362155438,"['127.929078567' '27.6790570479' 'Q' '5218.04406525' '0.815362155438'
 '0.8353311801007068' '21.132034040038135']",Yes,,,,,,,,,,,K. Ulaczyk
2024cmj,14:14:54.353,-01:15:08.78,2024-02-11 10:10:33.600,2024-02-14,19.67,ABMag,g - ZTF,7.631584748694285,21.150137609129207,G,-19.115617995740514,571.641301241,0.122059,"['213.7285' '-1.253054' 'G' '571.641301241' '0.122059' '7.631584748694285'
 '21.150137609129207']",Yes,G,-19.97999990253589,851.138,0.175541817771,"['213.728' '-1.25041' 'G' '851.138' '0.175541817771' '9.145435270254854'
 '37.738030185853574']",,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023uro,22:54:32.367,+13:17:33.13,2023-10-10 09:05:13.632,2023-10-12,21.48,ABMag,w - P1,4.080858460805809,21.395616855298865,G,-18.689992065950843,1081.43,0.217424238712,"['343.636' '13.29278' 'G' '1081.43' '0.217424238712' '4.080858460805809'
 '21.395616855298865']",Yes,,,,,,,,,,,K. C. Chambers
2024mia,06:28:33.004,-17:43:16.50,2024-02-20 07:45:35.712,2024-06-23,20.27,ABMag,i - P1,9.414979311911296,21.524314101804663,G,-18.097675420953056,471.557964294,0.10207,"['97.134926' '-17.722116' 'G' '471.557964294' '0.10207'
 '9.414979311911297' '21.524314101804666']",No,,,,,,,,,,,K. C. Chambers
2024oeg,10:00:06.725,+20:01:41.06,2024-05-27 06:42:47.808,2024-07-08,21.3,ABMag,w - P1,4.295863622182534,21.708330432518636,G,-18.79000535536917,1042.32,0.210434175217,"['150.027435' '20.029131' 'G' '1042.32' '0.210434175217'
 '4.295863622182534' '21.708330432518633']",Yes,,,,,,,,,,,K. C. Chambers
2024ano,14:35:40.257,+06:42:47.17,2024-01-18 14:08:46.752,2024-01-21,19.111,ABMag,orange - ATLAS,7.547354915713496,21.711050608734755,G,-19.755555998229053,593.350345583,0.126332,"['218.918747' '6.714944' 'G' '593.350345583' '0.126332'
 '7.547354915713496' '21.711050608734755']",Yes,,,,,,,,,,,J. Tonry
2024cjk,09:05:12.886,+50:30:21.57,2024-02-12 06:50:01.000,2024-02-13,19.9996,ABMag,g - ZTF,7.013688143651857,21.786258560291504,G,-19.033706676140294,640.709753408,0.13558,"['136.300781' '50.506599' 'G' '640.709753408' '0.13558'
 '7.013688143651857' '21.786258560291504']",No,,,,,,,,,,,F. Forster
2024fcv,14:36:53.357,+32:57:23.85,2024-03-19 10:52:19.200,2024-03-30,20.6,ABMag,g - ZTF,8.096263437616898,21.87054942406227,G,-18.130000978465915,557.186,0.119201729601,"['219.22' '32.95775' 'G' '557.186' '0.119201729601' '8.096263437616898'
 '21.87054942406227']",No,,,,,,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024igq,15:22:44.857,+57:29:46.68,2024-05-06 09:43:01.001,2024-05-08,20.9915,ABMag,g - ZTF,6.441648616997938,22.00755800880138,G,-18.24849978748157,704.693,0.14791966396,"['230.690231' '57.496223' 'G' '704.693' '0.14791966396'
 '6.441648616997938' '22.00755800880138']",No,,,,,,,,,,,A. Munoz-Arancibia
2024mhc,04:36:00.918,+18:25:36.15,2024-03-02 06:13:47.712,2024-06-23,20.48,ABMag,w - P1,8.74073749594632,22.04844033775231,G,-18.10127464696629,520.30132203,0.111866,"['69.005753' '18.428305' 'G' '520.30132203' '0.111866' '8.74073749594632'
 '22.04844033775231']",No,,,,,,,,,,,K. C. Chambers
2024avh,10:07:02.493,+11:27:20.20,2024-01-21 09:54:30.240,2024-01-28,20.48,ABMag,w - P1,6.450557403416319,22.139726085251127,G,-18.77000066135548,707.946,0.148542524271,"['151.76' '11.45386' 'G' '707.946' '0.148542524271' '6.450557403416319'
 '22.139726085251127']",Yes,,,,,,,,,,,K. C. Chambers
2024gba,14:50:28.440,+22:48:23.47,2024-04-08 09:47:46.000,2024-04-10,20.251,ABMag,r - ZTF,2.6968602573634386,22.20405917392529,G,-20.89899532974646,1698.24,0.322187621094,"['222.618' '22.80711' 'G' '1698.24' '0.322187621094' '2.6968602573634386'
 '22.204059173925295']",Yes,,,,,,,,,,,A. Munoz-Arancibia
2024eey,09:24:53.372,+17:44:33.00,2024-03-05 06:04:19.200,2024-03-13,19.82,ABMag,r - ZTF,8.093083951163676,22.37117034941448,G,-18.959998963017675,570.164,0.121767510884,"['141.223' '17.74467' 'G' '570.164' '0.121767510884' '8.093083951163676'
 '22.37117034941448']",Yes,,,,,,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024kzt,02:20:04.904,+41:05:40.47,2024-06-07 11:22:03.999,2024-06-13,20.0161,ABMag,r - ZTF,7.897313914858618,22.4151832580228,G,-18.82134012834456,585.447594186,0.124779,"['35.017593' '41.095055' 'G' '585.447594186' '0.124779'
 '7.897313914858618' '22.4151832580228']",No,,,,,,,,,,,A. Munoz-Arancibia
2023adci,10:56:49.803,-05:28:20.66,2023-12-14 07:10:05.952,2024-03-03,21.2183,ABMag,r - Sloan,4.675795070536997,22.461065780193813,G,-18.761700120771067,990.832,0.201157840579,"['164.207' '-5.4736' 'G' '990.832' '0.201157840579' '4.675795070536997'
 '22.461065780193813']",No,,,,,,,,,,,Lei Hu (Carnegie Mellon U.)
2023advl,03:17:20.011,+41:41:06.34,2023-12-30 08:01:47.712,2024-06-20,20.94,ABMag,r - P1,7.479263822910995,22.564905576615573,G,-18.02999900492235,622.3,0.131996825998,"['49.3357' '41.68624' 'G' '622.3' '0.131996825998' '7.479263822910995'
 '22.564905576615573']",Yes,,,,,,,,,,,D. O. Jones (UC Santa Cruz)
