TNS_ID,RA,DEC,DiscoveryDate,ReportDate,Mag,MagUnit,Filter,Sep_arcsec,Gal_1_type,Gal_1_name,Gal_1_info,Gal_2_type,Gal_2_name,Gal_2_info,SDSS_image,Gal_3_type,Gal_3_name,Gal_3_info,Reporter
2023aamq,11:53:48.072,+23:42:01.20,2023-12-17 13:47:20.256,2023-12-19,20.11,ABMag,w - P1,3.414,Galaxy,LEDA 1692081,['LEDA 1692081' '178.45' '23.701' '3.414' 'inf' 'Galaxy' 'G'],,,,No,,,,K. C. Chambers
2019aatb,17:46:49.938,+44:59:57.84,2019-05-24 09:17:33.216,2023-10-14,20.3187,ABMag,r - ZTF,3.417,Galaxy,SDSS J174649.95+445954.4,['SDSS J174649.95+445954.4' '266.708' '44.998' '3.417' 'inf' 'Galaxy' 'G'],,,,No,,,,Patrick Aleo (UIUC)
2023voo,10:02:08.190,+49:06:24.87,2023-10-15 11:19:44.999,2023-10-22,20.5963,ABMag,g - ZTF,3.419,Galaxy,2MASX J10020809+4906273,['2MASX J10020809+4906273' '150.533' '49.108' '3.419' 'inf' 'Galaxy' 'G'],,,,Yes,,,,F. Forster
2024btl,16:34:57.091,-65:09:48.88,2024-02-06 01:58:16.032,2024-02-07,18.018,ABMag,orange - ATLAS,3.425,Galaxy,2MASX J16345747-6509465,['2MASX J16345747-6509465' '248.74' '-65.163' '3.425' 'inf' 'Galaxy' 'G'],,,,No,,,,J. Tonry
2024ast,11:15:31.462,+40:46:12.24,2024-01-23 12:45:27.648,2024-01-25,20.19,ABMag,i - P1,3.425,Galaxy,SDSS J111531.73+404613.5,['SDSS J111531.73+404613.5' '168.882' '40.77' '3.425' 'inf' 'Galaxy' 'G'],,,,Yes,,,,K. C. Chambers
2023ynr,07:41:24.863,+34:41:35.29,2023-11-25 14:15:00.864,2023-11-28,20.09,ABMag,i - P1,3.435,Galaxy,LEDA 2053084,['LEDA 2053084' '115.355' '34.693' '3.435' 'inf' 'Galaxy' 'G'],,,,Yes,,,,K. C. Chambers
2023zwe,13:13:33.445,+76:03:35.37,2023-12-11 11:28:19.200,2023-12-14,19.06,ABMag,r - ZTF,3.435,Galaxy,2MASX J13133432+7603367,['2MASX J13133432+7603367' '198.393' '76.06' '3.435' 'inf' 'Galaxy' 'G'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023tzu,22:38:46.203,-02:21:22.93,2023-10-04 06:01:16.896,2023-10-05,20.72,ABMag,w - P1,3.436,Galaxy,LEDA 1094335,['LEDA 1094335' '339.692' '-2.357' '3.436' 'inf' 'Galaxy' 'G'],,,,Yes,,,,K. C. Chambers
2024acm,08:18:55.758,+14:35:52.49,2024-01-06 06:30:14.400,2024-01-16,19.71,ABMag,r - ZTF,3.441,Galaxy,SDSS J081855.97+143551.5,['SDSS J081855.97+143551.5' '124.733' '14.598' '3.441' 'inf' 'Galaxy' 'G'],,,,Yes,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2018mlk,09:52:27.840,+18:47:22.20,2018-01-28 06:31:43.000,2023-12-13,21.61,ABMag,z - Sloan,3.444,Galaxy,2MASX J09522762+1847222,['2MASX J09522762+1847222' '148.115' '18.79' '3.444' 'inf' 'Galaxy' 'G'],,,,Yes,,,,Ine Theunissen-Limpens
2023xsd,07:44:31.292,+25:30:48.27,2023-11-11 10:10:33.600,2023-11-14,19.67,ABMag,g - ZTF,3.451,Galaxy,LEDA 1739298,['LEDA 1739298' '116.13' '25.513' '3.451' 'inf' 'Galaxy' 'G'],,,,Yes,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023tqo,10:16:19.550,+35:59:26.80,2023-09-25 22:55:17.184,2023-09-26,16.5,VegaMag,Clear - ,3.452,Galaxy,LEDA 2073213,['LEDA 2073213' '154.08' '35.991' '3.452' 'inf' 'Galaxy' 'G'],,,,Yes,,,,Mi Zhang
2023abeq,00:40:05.017,+21:05:04.64,2023-11-08 05:17:42.432,2023-12-26,20.42,ABMag,w - P1,3.452,Galaxy,LEDA 1642398,['LEDA 1642398' '10.02' '21.084' '3.452' 'inf' 'Galaxy' 'G'],,,,No,,,,K. C. Chambers
2023abld,12:52:43.105,-15:00:18.18,2023-12-25 15:29:17.376,2023-12-27,19.65,ABMag,w - P1,3.465,GtowardsCl,LEDA   83616,['LEDA   83616' '193.18' '-15.004' '3.465' 'inf' 'GtowardsCl' 'GiC'],GtowardsCl,2MASXI J1252434-150016,"['2MASXI J1252434-150016' '193.181' '-15.005' '3.807' 'inf' 'GtowardsCl'
 'GiC']",No,,,,K. C. Chambers
2023txi,22:53:09.182,-53:42:48.22,2023-10-02 21:23:35.232,2023-10-04,18.069,ABMag,orange - ATLAS,3.466,Galaxy,6dFGS gJ225308.8-534248,['6dFGS gJ225308.8-534248' '343.287' '-53.713' '3.466' 'inf' 'Galaxy' 'G'],,,,No,,,,J. Tonry
2023tlt,07:04:56.284,-48:27:47.53,2023-09-18 02:23:35.808,2023-09-24,18.944,ABMag,cyan - ATLAS,3.474,Galaxy,LEDA  487150,['LEDA  487150' '106.235' '-48.464' '3.474' 'inf' 'Galaxy' 'G'],,,,No,,,,J. Tonry
2023vqu,01:36:20.836,+24:35:14.34,2023-10-20 05:36:03.004,2023-10-23,20.8163,ABMag,g - ZTF,3.476,Galaxy,LEDA 1711051,['LEDA 1711051' '24.088' '24.588' '3.476' 'inf' 'Galaxy' 'G'],,,,No,,,,F. Forster
2023vlh,05:31:57.503,-15:46:55.00,2023-10-18 14:07:46.272,2023-10-21,21.06,ABMag,w - P1,3.477,Galaxy,LEDA  906546,['LEDA  906546' '82.99' '-15.782' '3.477' 'inf' 'Galaxy' 'G'],,,,No,,,,K. C. Chambers
2023ylb,09:22:39.590,+01:14:47.95,2023-11-22 14:22:50.016,2023-11-26,20.75,ABMag,w - P1,3.478,Galaxy,SDSS J092239.67+011444.7,['SDSS J092239.67+011444.7' '140.665' '1.246' '3.478' 'inf' 'Galaxy' 'G'],,,,No,,,,K. C. Chambers
2024aey,16:58:14.015,+06:12:18.27,2024-01-09 13:49:26.400,2024-01-16,19.22,ABMag,r - ZTF,3.507,Galaxy,LEDA 1296414,['LEDA 1296414' '254.559' '6.204' '3.507' 'inf' 'Galaxy' 'G'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023tlp,04:43:04.611,-25:22:51.83,2023-09-23 01:04:27.264,2023-09-24,18.772,ABMag,cyan - ATLAS,3.509,Galaxy,LEDA  779596,['LEDA  779596' '70.769' '-25.382' '3.509' 'inf' 'Galaxy' 'G'],,,,No,,,,J. Tonry
2024aqx,11:32:34.780,+14:43:16.49,2024-01-21 11:26:12.192,2024-01-23,20.12,ABMag,w - P1,3.515,Galaxy,SDSS J113234.55+144317.9,['SDSS J113234.55+144317.9' '173.144' '14.722' '3.515' 'inf' 'Galaxy' 'G'],,,,Yes,,,,K. C. Chambers
2023ubp,23:10:31.073,+02:57:15.56,2023-10-05 03:19:09.984,2023-10-06,18.056,ABMag,cyan - ATLAS,3.517,Galaxy,2MASX J23103117+0257183,['2MASX J23103117+0257183' '347.63' '2.955' '3.517' 'inf' 'Galaxy' 'G'],,,,No,,,,J. Tonry
2024we,23:42:17.098,+26:13:55.81,2024-01-11 02:38:24.000,2024-01-12,17.0,ABMag,g - Sloan,3.521,GtowardsGroup,NGC  7735,['NGC  7735' '355.572' '26.232' '3.521' '2.033' 'GtowardsGroup' 'GiG'],,,,No,,,,K. Z. Stanek
2023yji,23:12:43.410,+02:34:44.08,2023-11-22 05:38:24.000,2023-11-25,18.2,ABMag,G - Gaia,3.523,Galaxy,LEDA 1231364,['LEDA 1231364' '348.181' '2.58' '3.523' 'inf' 'Galaxy' 'G'],,,,No,,,,S.T. Hodgkin
2023vyy,21:15:00.739,-12:48:18.88,2023-10-28 03:03:27.999,2023-10-29,19.264,ABMag,g - ZTF,3.525,Galaxy,LEDA  947349,['LEDA  947349' '318.752' '-12.804' '3.525' 'inf' 'Galaxy' 'G'],,,,No,,,,F. Forster
2024ahf,11:07:49.023,+02:21:27.13,2024-01-16 12:09:32.003,2024-01-17,19.1264,ABMag,g - ZTF,3.528,Galaxy,Z  39-3,['Z  39-3' '166.955' '2.357' '3.528' 'inf' 'Galaxy' 'G'],,,,Yes,,,,A. Munoz-Arancibia
2023zci,13:21:47.710,-31:31:25.21,2023-12-05 14:42:43.200,2023-12-09,17.97,ABMag,G - Gaia,3.529,Galaxy,WINGS J132147.97-313126.4,['WINGS J132147.97-313126.4' '200.45' '-31.524' '3.529' 'inf' 'Galaxy' 'G'],,,,No,,,,S.T. Hodgkin
2023ulc,06:59:39.258,+30:54:46.03,2023-10-08 14:04:37.920,2023-10-09,18.672,ABMag,orange - ATLAS,3.538,Galaxy,LEDA 1923407,['LEDA 1923407' '104.914' '30.912' '3.538' 'inf' 'Galaxy' 'G'],,,,No,,,,J. Tonry
2024asb,16:43:05.530,-00:38:47.83,2024-01-20 08:51:21.600,2024-01-25,18.67,ABMag,G - Gaia,3.538,EmissionG,MCG+00-43-001,['MCG+00-43-001' '250.774' '-0.647' '3.538' 'inf' 'EmissionG' 'EmG'],,,,No,,,,S.T. Hodgkin
2023zmf,08:27:50.715,+05:30:50.51,2023-12-10 12:37:07.392,2023-12-12,18.691,ABMag,cyan - ATLAS,3.539,Galaxy,LEDA 1284664,['LEDA 1284664' '126.96' '5.514' '3.539' 'inf' 'Galaxy' 'G'],,,,No,,,,J. Tonry
2023abdb,09:18:08.341,-16:38:10.81,2023-12-06 14:07:36.768,2023-12-25,21.09,ABMag,w - P1,3.557,Galaxy,LEDA  895647,['LEDA  895647' '139.534' '-16.636' '3.557' 'inf' 'Galaxy' 'G'],,,,No,,,,K. C. Chambers
2023ynh,16:12:59.710,+30:50:24.32,2023-11-07 19:03:21.600,2023-11-28,18.21,ABMag,G - Gaia,3.557,EmissionG,LEDA  142851,['LEDA  142851' '243.25' '30.839' '3.557' '1.676' 'EmissionG' 'EmG'],,,,Yes,,,,S.T. Hodgkin
2023vsn,03:34:08.186,-25:08:37.44,2023-10-23 10:57:20.736,2023-10-25,20.03,ABMag,w - P1,3.565,Galaxy,LEDA  782190,['LEDA  782190' '53.534' '-25.145' '3.565' 'inf' 'Galaxy' 'G'],,,,No,,,,K. C. Chambers
2023yoz,12:13:07.825,+21:29:40.77,2023-11-29 05:31:35.328,2023-11-30,17.62,ABMag,L - GOTO,3.568,Galaxy,LEDA 1651169,['LEDA 1651169' '183.283' '21.494' '3.568' 'inf' 'Galaxy' 'G'],,,,Yes,,,,T. Killestein
2024aix,10:50:19.422,+38:22:52.54,2024-01-16 10:49:25.000,2024-01-17,20.0015,ABMag,r - ZTF,3.573,Galaxy,LEDA 2125414,['LEDA 2125414' '162.582' '38.381' '3.573' 'inf' 'Galaxy' 'G'],,,,Yes,,,,A. Munoz-Arancibia
2023vch,05:14:36.699,-23:48:26.26,2023-10-15 10:33:46.368,2023-10-17,18.8267,ABMag,g - ZTF,3.593,Galaxy,LEDA  796824,['LEDA  796824' '78.652' '-23.807' '3.593' '2.71' 'Galaxy' 'G'],,,,No,,,,K. De (Caltech) on behalf of ZTF
2024pv,13:06:08.908,+50:50:17.82,2024-01-06 10:29:31.004,2024-01-07,19.9528,ABMag,g - ZTF,3.596,Galaxy,SDSS J130608.88+505021.4,['SDSS J130608.88+505021.4' '196.537' '50.839' '3.596' 'inf' 'Galaxy' 'G'],,,,Yes,,,,F. Forster
2023vgj,09:13:32.970,-03:23:28.57,2023-10-14 09:36:00.000,2023-10-19,18.43,ABMag,G - Gaia,3.596,Galaxy,LEDA 1071901,['LEDA 1071901' '138.386' '-3.391' '3.596' 'inf' 'Galaxy' 'G'],,,,No,,,,S.T. Hodgkin
2024xx,09:09:53.288,+35:42:19.77,2024-01-13 07:48:00.000,2024-01-14,19.59,ABMag,g - ZTF,3.602,LINER,2MASX J09095307+3542176,['2MASX J09095307+3542176' '137.471' '35.705' '3.602' 'inf' 'LINER' 'LIN'],,,,Yes,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024aqb,11:05:56.574,+37:37:34.31,2024-01-21 12:37:49.728,2024-01-23,20.27,ABMag,w - P1,3.612,Galaxy,2MASX J11055677+3737312,['2MASX J11055677+3737312' '166.486' '37.625' '3.612' 'inf' 'Galaxy' 'G'],,,,Yes,,,,K. C. Chambers
2023wsa,01:20:00.363,-00:22:18.58,2023-11-05 07:39:40.608,2023-11-06,20.31,ABMag,w - P1,3.614,Seyfert2,SDSS J012000.17-002216.3,"['SDSS J012000.17-002216.3' '20.001' '-0.371' '3.614' 'inf' 'Seyfert2'
 'Sy2']",,,,Yes,,,,K. C. Chambers
2024asx,13:57:46.436,+09:54:19.76,2024-01-22 14:52:42.816,2024-01-25,20.85,ABMag,w - P1,3.619,Seyfert1,SDSS J135746.19+095420.9,"['SDSS J135746.19+095420.9' '209.443' '9.906' '3.619' 'inf' 'Seyfert1'
 'Sy1']",,,,Yes,,,,K. C. Chambers
2024bkg,13:18:01.485,+15:44:52.76,2024-02-01 13:11:55.680,2024-02-04,18.618,ABMag,orange - ATLAS,3.62,Galaxy,LEDA 1492373,['LEDA 1492373' '199.507' '15.747' '3.62' 'inf' 'Galaxy' 'G'],,,,Yes,,,,J. Tonry
2023xor,23:06:38.263,-35:38:56.48,2023-11-09 19:54:25.344,2023-11-13,19.667,ABMag,cyan - ATLAS,3.635,Galaxy,2dFGRS TGS598Z043,['2dFGRS TGS598Z043' '346.661' '-35.649' '3.635' 'inf' 'Galaxy' 'G'],,,,No,,,,J. Tonry
2023wnw,00:28:45.718,-32:24:26.93,2023-10-31 01:12:00.000,2023-11-05,17.5,ABMag,g - Sloan,3.638,Galaxy,ESO 350-20,['ESO 350-20' '7.19' '-32.406' '3.638' 'inf' 'Galaxy' 'G'],,,,No,,,,K. Z. Stanek
2024W,13:06:06.332,+74:00:10.62,2024-01-02 10:04:48.000,2024-01-03,19.14,ABMag,g - ZTF,3.641,Galaxy,LEDA 2759400,['LEDA 2759400' '196.53' '74.003' '3.641' 'inf' 'Galaxy' 'G'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023aanj,10:51:21.191,-04:49:17.74,2023-12-18 15:14:37.824,2023-12-20,20.51,ABMag,w - P1,3.641,Galaxy,2dFGRS TGN163Z048,['2dFGRS TGN163Z048' '162.837' '-4.822' '3.641' 'inf' 'Galaxy' 'G'],,,,No,,,,K. C. Chambers
2018mgy,17:53:38.318,+65:48:39.57,2018-05-14 09:43:23.232,2023-10-14,19.3882,ABMag,r - ZTF,3.643,Galaxy,LEDA 2680865,['LEDA 2680865' '268.409' '65.81' '3.643' 'inf' 'Galaxy' 'G'],,,,No,,,,Patrick Aleo (UIUC)
2023xkf,22:35:59.754,-01:09:45.75,2023-11-10 06:03:28.224,2023-11-11,20.2,ABMag,i - P1,3.644,Galaxy,SDSS J223559.59-010943.0,['SDSS J223559.59-010943.0' '338.998' '-1.162' '3.644' 'inf' 'Galaxy' 'G'],,,,Yes,,,,D. O. Jones (UC Santa Cruz)
2023uxj,03:26:19.430,-01:15:04.91,2023-10-14 11:49:57.792,2023-10-15,20.39,ABMag,g - P1,3.645,Galaxy,SDSS J032619.18-011504.9,['SDSS J032619.18-011504.9' '51.58' '-1.251' '3.645' 'inf' 'Galaxy' 'G'],,,,Yes,,,,D. O. Jones (UC Santa Cruz)
2024aom,01:52:29.407,-18:59:34.51,2024-01-20 05:47:15.360,2024-01-22,18.84,ABMag,r - P1,3.646,Galaxy,2MASX J01522943-1859312,['2MASX J01522943-1859312' '28.123' '-18.992' '3.646' 'inf' 'Galaxy' 'G'],,,,No,,,,D. O. Jones (UC Santa Cruz)
2023uhn,22:58:08.529,+31:41:02.83,2023-10-06 05:50:27.168,2023-10-08,20.54,ABMag,w - P1,3.652,Galaxy,LEDA 1959108,['LEDA 1959108' '344.537' '31.684' '3.652' 'inf' 'Galaxy' 'G'],,,,Yes,,,,K. C. Chambers
2018mhi,13:08:38.844,+30:51:33.16,2018-07-24 04:00:31.392,2023-10-14,19.7392,ABMag,r - ZTF,3.66,Galaxy,NGP9 F323-0241761,['NGP9 F323-0241761' '197.162' '30.858' '3.66' 'inf' 'Galaxy' 'G'],,,,No,,,,Patrick Aleo (UIUC)
2023abmn,00:17:13.119,-08:03:19.32,2023-12-07 06:00:40.608,2023-12-28,21.82,ABMag,w - P1,3.661,Galaxy,LEDA 1008982,['LEDA 1008982' '4.304' '-8.056' '3.661' 'inf' 'Galaxy' 'G'],,,,No,,,,K. C. Chambers
2023vyd,02:37:56.657,-25:36:22.89,2023-09-09 13:20:15.936,2023-10-29,20.46,ABMag,w - P1,3.662,Galaxy,2dFGRS TGS159Z226,['2dFGRS TGS159Z226' '39.487' '-25.607' '3.662' 'inf' 'Galaxy' 'G'],,,,No,,,,K. C. Chambers
2024apn,00:52:16.694,+43:37:54.74,2024-01-20 06:46:15.168,2024-01-22,18.639,ABMag,orange - ATLAS,3.663,Galaxy,2MASX J00521694+4337525,['2MASX J00521694+4337525' '13.071' '43.631' '3.663' 'inf' 'Galaxy' 'G'],,,,No,,,,J. Tonry
2023abpj,08:41:29.065,-00:32:00.91,2023-11-17 13:59:51.072,2023-12-28,21.01,ABMag,w - P1,3.669,Galaxy,SDSS J084129.28-003159.1,['SDSS J084129.28-003159.1' '130.372' '-0.533' '3.669' 'inf' 'Galaxy' 'G'],,,,No,,,,K. C. Chambers
2023acla,12:05:02.436,+01:10:33.01,2023-12-26 04:17:46.464,2024-01-10,18.4,ABMag,L - GOTO,3.671,GtowardsCl,2MASX J12050256+0110351,"['2MASX J12050256+0110351' '181.261' '1.177' '3.671' 'inf' 'GtowardsCl'
 'GiC']",,,,Yes,,,,L. Kelsey
2023uvs,10:32:38.480,+25:01:50.37,2023-10-13 12:23:09.001,2023-10-14,20.0582,ABMag,r - ZTF,3.684,Galaxy,LEDA 1723344,['LEDA 1723344' '158.16' '25.03' '3.684' 'inf' 'Galaxy' 'G'],,,,Yes,,,,F. Forster
2023zvt,14:42:44.088,+06:10:44.65,2023-12-12 13:09:07.200,2023-12-14,19.88,ABMag,r - ZTF,3.689,Galaxy,LEDA 1295942,['LEDA 1295942' '220.684' '6.178' '3.689' 'inf' 'Galaxy' 'G'],,,,Yes,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023xpm,06:58:23.268,+67:48:18.43,2023-11-10 09:57:44.001,2023-11-13,20.399,ABMag,g - ZTF,3.693,Galaxy,LEDA 2706390,['LEDA 2706390' '104.595' '67.806' '3.693' 'inf' 'Galaxy' 'G'],,,,No,,,,F. Forster
2023ubo,21:17:59.162,-62:26:08.03,2023-10-04 02:24:50.976,2023-10-05,19.348,ABMag,cyan - ATLAS,3.693,Galaxy,LEDA  344656,['LEDA  344656' '319.498' '-62.436' '3.693' 'inf' 'Galaxy' 'G'],,,,No,,,,J. Tonry
2024yr,15:59:35.119,-13:09:12.49,2024-01-13 15:20:00.960,2024-01-14,17.818,ABMag,orange - ATLAS,3.704,Galaxy,LEDA  942041,['LEDA  942041' '239.897' '-13.154' '3.704' 'inf' 'Galaxy' 'G'],,,,No,,,,J. Tonry
2023ulg,01:18:44.221,-23:31:42.23,2023-10-09 05:14:34.080,2023-10-10,19.416,ABMag,orange - ATLAS,3.706,Galaxy,LEDA  799885,['LEDA  799885' '19.685' '-23.529' '3.706' 'inf' 'Galaxy' 'G'],,,,No,,,,J. Tonry
2024axy,09:51:25.406,-00:22:08.32,2024-01-19 12:21:46.368,2024-01-29,21.43,ABMag,w - P1,3.708,Galaxy,2MASX J09512516-0022078,['2MASX J09512516-0022078' '147.855' '-0.369' '3.708' 'inf' 'Galaxy' 'G'],,,,Yes,,,,K. C. Chambers
2023yks,09:21:23.741,+23:14:56.29,2023-11-23 13:35:45.600,2023-11-26,21.21,ABMag,w - P1,3.71,Galaxy,SDSS J092123.67+231452.6,['SDSS J092123.67+231452.6' '140.349' '23.248' '3.71' 'inf' 'Galaxy' 'G'],,,,Yes,,,,K. C. Chambers
2023uvm,16:33:23.634,+47:19:02.61,2023-10-13 03:20:27.001,2023-10-14,19.6512,ABMag,g - ZTF,3.713,Seyfert1,2MASX J16332357+4718588,"['2MASX J16332357+4718588' '248.348' '47.316' '3.713' 'inf' 'Seyfert1'
 'Sy1']",,,,Yes,,,,F. Forster
2023yqi,13:34:02.860,-02:46:02.89,2023-11-30 08:09:36.000,2023-12-03,18.44,ABMag,G - Gaia,3.716,Galaxy,LEDA 1083385,['LEDA 1083385' '203.511' '-2.768' '3.716' 'inf' 'Galaxy' 'G'],,,,No,,,,S.T. Hodgkin
2023vbn,22:57:02.512,-08:56:58.57,2023-10-15 06:20:12.002,2023-10-16,19.9733,ABMag,r - ZTF,3.722,Galaxy,MCG-02-58-012,['MCG-02-58-012' '344.261' '-8.949' '3.722' 'inf' 'Galaxy' 'G'],,,,Yes,,,,F. Forster
2024bce,18:15:57.371,+30:19:19.25,2024-01-28 15:05:02.400,2024-01-29,17.939,ABMag,orange - ATLAS,3.725,Galaxy,LEDA 1899146,['LEDA 1899146' '273.988' '30.322' '3.725' 'inf' 'Galaxy' 'G'],,,,No,,,,J. Tonry
2024amr,15:49:30.862,+04:21:10.79,2024-01-18 12:25:12.000,2024-01-20,18.9178,ABMag,g - ZTF,3.736,Galaxy,SDSS J154930.63+042112.3,['SDSS J154930.63+042112.3' '237.378' '4.353' '3.736' 'inf' 'Galaxy' 'G'],,,,Yes,,,,A. Munoz-Arancibia
2023xkq,06:06:45.955,+63:09:28.61,2023-11-10 10:17:44.002,2023-11-11,18.8388,ABMag,r - ZTF,3.741,Galaxy,LEDA 2650672,['LEDA 2650672' '91.694' '63.158' '3.741' 'inf' 'Galaxy' 'G'],,,,No,,,,A. Munoz-Arancibia
2023tky,00:06:16.858,+35:11:11.42,2023-09-22 11:03:40.032,2023-09-23,18.772,ABMag,cyan - ATLAS,3.753,Galaxy,2MASX J00061717+3511139,['2MASX J00061717+3511139' '1.571' '35.187' '3.753' 'inf' 'Galaxy' 'G'],,,,No,,,,J. Tonry
2023zst,03:30:31.979,-52:26:22.89,2023-12-09 02:07:36.768,2023-12-13,20.181,ABMag,orange - ATLAS,3.753,GtowardsCl,[MMK2007] J033032.13-522619.4,"['[MMK2007] J033032.13-522619.4' '52.634' '-52.439' '3.753' 'inf'
 'GtowardsCl' 'GiC']",,,,No,,,,J. Tonry
2023aadd,08:42:09.776,+50:01:25.42,2023-12-09 09:26:42.003,2023-12-16,20.5872,ABMag,g - ZTF,3.758,Galaxy,2MASX J08420979+5001293,['2MASX J08420979+5001293' '130.541' '50.025' '3.758' 'inf' 'Galaxy' 'G'],,,,Yes,,,,A. Munoz-Arancibia
2023yvs,01:28:56.025,-30:55:44.28,2023-12-02 01:01:26.688,2023-12-06,19.319,ABMag,orange - ATLAS,3.761,Galaxy,2dFGRS TGS379Z258,['2dFGRS TGS379Z258' '22.235' '-30.929' '3.761' 'inf' 'Galaxy' 'G'],,,,No,,,,J. Tonry
2023tyq,17:05:33.729,+42:09:51.96,2023-10-03 04:41:20.003,2023-10-04,19.1955,ABMag,g - ZTF,3.764,Galaxy,2MASX J17053359+4209487,['2MASX J17053359+4209487' '256.39' '42.163' '3.764' 'inf' 'Galaxy' 'G'],,,,No,,,,A. Munoz-Arancibia
2024axv,10:14:42.354,+00:14:21.45,2024-01-20 12:17:57.408,2024-01-29,21.45,ABMag,w - P1,3.765,Galaxy,2MASX J10144230+0014255,['2MASX J10144230+0014255' '153.676' '0.24' '3.765' 'inf' 'Galaxy' 'G'],,,,Yes,,,,K. C. Chambers
2024apr,10:42:37.561,-30:52:32.36,2024-01-20 07:36:25.344,2024-01-22,19.099,ABMag,orange - ATLAS,3.767,Galaxy,LEDA  711901,['LEDA  711901' '160.656' '-30.876' '3.767' 'inf' 'Galaxy' 'G'],,,,No,,,,J. Tonry
2023xvl,13:06:06.875,+59:13:05.57,2023-11-15 12:20:15.000,2023-11-16,18.8482,ABMag,r - ZTF,3.767,RadioG,NVSS J130606+591306,['NVSS J130606+591306' '196.53' '59.217' '3.767' 'inf' 'RadioG' 'rG'],,,,Yes,,,,A. Munoz-Arancibia
2023vit,23:26:45.088,-23:27:13.44,2023-10-18 07:38:10.752,2023-10-20,20.27,ABMag,w - P1,3.767,EmissionG,LEDA  800701,['LEDA  800701' '351.689' '-23.453' '3.767' 'inf' 'EmissionG' 'EmG'],,,,No,,,,K. C. Chambers
2023tot,22:27:53.070,-30:13:34.75,2023-09-24 03:42:57.312,2023-09-26,18.6378,ABMag,g - Sloan,3.77,Galaxy,LEDA  719854,['LEDA  719854' '336.971' '-30.225' '3.77' 'inf' 'Galaxy' 'G'],,,,No,,,,Tomás Cabrera (CMU)
2023aauk,18:13:37.815,+37:34:01.91,2023-09-18 05:51:05.184,2023-12-24,21.08,ABMag,w - P1,3.778,Galaxy,2MASX J18133747+3734028,['2MASX J18133747+3734028' '273.406' '37.568' '3.778' 'inf' 'Galaxy' 'G'],,,,No,,,,K. C. Chambers
2023vcg,23:56:05.871,+29:22:40.59,2023-10-16 04:06:47.232,2023-10-17,19.4667,ABMag,r - ZTF,3.781,GtowardsGroup,UGC 12850,['UGC 12850' '359.026' '29.378' '3.781' '1.726' 'GtowardsGroup' 'GiG'],,,,No,,,,K. De (Caltech) on behalf of ZTF
2023xmk,02:18:23.154,-13:37:38.80,2023-11-05 08:28:19.200,2023-11-12,20.26,ABMag,g - ZTF,3.782,Galaxy,LEDA  935374,['LEDA  935374' '34.597' '-13.628' '3.782' 'inf' 'Galaxy' 'G'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023yoe,21:53:15.504,-07:17:26.56,2023-09-12 07:40:21.216,2023-11-28,20.2,ABMag,w - P1,3.785,Galaxy,2MASX J21531563-0717236,['2MASX J21531563-0717236' '328.315' '-7.29' '3.785' 'inf' 'Galaxy' 'G'],,,,Yes,,,,K. C. Chambers
2023xve,17:55:38.997,+68:34:56.08,2023-11-11 02:49:55.200,2023-11-16,20.28,ABMag,r - ZTF,3.792,Galaxy,LEDA 2720580,['LEDA 2720580' '268.91' '68.583' '3.792' 'inf' 'Galaxy' 'G'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023vru,21:00:23.585,-39:22:42.89,2023-10-19 00:14:24.000,2023-10-25,18.1,ABMag,g - Sloan,3.796,Galaxy,6dFGS gJ210023.6-392239,['6dFGS gJ210023.6-392239' '315.098' '-39.378' '3.796' 'inf' 'Galaxy' 'G'],,,,No,,,,K. Z. Stanek
2023aain,08:53:21.171,+27:41:19.24,2023-12-15 11:58:12.000,2023-12-18,19.375,ABMag,cyan - ATLAS,3.8,Galaxy,2MASX J08532145+2741210,['2MASX J08532145+2741210' '133.339' '27.689' '3.8' 'inf' 'Galaxy' 'G'],,,,Yes,,,,J. Tonry
2023abxf,01:18:59.228,-07:58:02.23,2023-12-05 07:02:22.848,2023-12-30,19.61,ABMag,w - P1,3.8,Galaxy,2MASX J01185904-0757595,['2MASX J01185904-0757595' '19.746' '-7.967' '3.8' 'inf' 'Galaxy' 'G'],,,,No,,,,K. C. Chambers
