TNS_ID,RA,DEC,DiscoveryDate,ReportDate,Mag,MagUnit,Filter,Sep_arcsec,Gal_1_type,Gal_1_name,Gal_1_info,Gal_2_type,Gal_2_name,Gal_2_info,SDSS_image,Gal_3_type,Gal_3_name,Gal_3_info,Reporter
2023aant,02:45:24.667,-30:00:50.21,2023-12-15 10:45:46.080,2023-12-20,19.61,ABMag,L - GOTO,4.991,EmissionG,LEDA  722472,['LEDA  722472' '41.352' '-30.015' '4.991' 'inf' 'EmissionG' 'EmG'],,,,No,,,,B. Godson
2024btx,11:54:55.428,+29:20:34.12,2024-02-06 11:31:11.136,2024-02-07,19.359,ABMag,cyan - ATLAS,5.043,GtowardsCl,2MASX J11545582+2920334,"['2MASX J11545582+2920334' '178.733' '29.343' '5.043' '2.332' 'GtowardsCl'
 'GiC']",,,,Yes,,,,J. Tonry
2024amt,15:31:14.707,+24:33:42.99,2024-01-18 12:23:10.003,2024-01-20,20.1854,ABMag,g - ZTF,5.046,Seyfert2,2MASX J15311438+2433430,"['2MASX J15311438+2433430' '232.81' '24.562' '5.046' 'inf' 'Seyfert2'
 'Sy2']",,,,Yes,,,,A. Munoz-Arancibia
2024bvg,12:30:22.953,+10:52:19.42,2024-02-06 04:59:06.144,2024-02-08,19.63,ABMag,L - GOTO,5.051,Galaxy,2MASX J12302310+1052144,['2MASX J12302310+1052144' '187.596' '10.871' '5.051' 'inf' 'Galaxy' 'G'],,,,Yes,,,,B. Godson
2024blh,14:11:52.342,+00:21:05.61,2024-01-22 15:02:47.616,2024-02-05,21.74,ABMag,w - P1,5.063,Galaxy,SDSS J141152.52+002109.8,['SDSS J141152.52+002109.8' '212.969' '0.353' '5.063' 'inf' 'Galaxy' 'G'],,,,Yes,,,,K. C. Chambers
2024die,14:48:35.498,+27:34:57.07,2024-02-28 10:35:02.400,2024-02-29,18.91,ABMag,g - ZTF,5.074,Galaxy,2MASX J14483536+2735018,['2MASX J14483536+2735018' '222.147' '27.584' '5.074' 'inf' 'Galaxy' 'G'],,,,Yes,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024axh,22:53:29.400,+31:38:37.54,2024-01-18 23:32:38.400,2024-01-29,18.54,ABMag,G - Gaia,5.099,GtowardsGroup,Mrk  922,['Mrk  922' '343.373' '31.645' '5.099' '2.205' 'GtowardsGroup' 'GiG'],,,,Yes,,,,S.T. Hodgkin
2024abh,13:04:51.415,+27:07:29.04,2024-01-07 14:16:30.720,2024-01-15,20.88,ABMag,w - P1,5.143,Galaxy,GMP  298,['GMP  298' '196.213' '27.126' '5.143' 'inf' 'Galaxy' 'G'],,,,No,,,,K. C. Chambers
2024bho,11:18:48.764,+78:04:57.23,2024-02-01 06:43:12.000,2024-02-02,18.87,ABMag,g - ZTF,5.149,Galaxy,Mrk 1286,['Mrk 1286' '169.705' '78.084' '5.149' 'inf' 'Galaxy' 'G'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024bfl,09:39:54.970,+26:48:29.55,2024-01-31 08:03:50.400,2024-02-01,19.53,ABMag,r - ZTF,5.149,Galaxy,LEDA 1789006,['LEDA 1789006' '144.979' '26.81' '5.149' 'inf' 'Galaxy' 'G'],,,,Yes,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024ada,13:14:07.728,-33:46:25.41,2024-01-01 07:46:31.008,2024-01-16,18.369,ABMag,orange - ATLAS,5.198,AGN,ESO 382-19,['ESO 382-19' '198.531' '-33.773' '5.198' 'inf' 'AGN' 'AGN'],,,,No,,,,J. Tonry
2024bzd,11:49:31.972,+28:39:25.98,2024-02-07 11:01:12.288,2024-02-10,21.05,ABMag,w - P1,5.212,Galaxy,LEDA 1842094,['LEDA 1842094' '177.384' '28.656' '5.212' 'inf' 'Galaxy' 'G'],,,,Yes,,,,K. C. Chambers
2024bqp,14:32:26.982,-08:42:28.72,2024-02-04 14:38:11.904,2024-02-06,17.975,ABMag,orange - ATLAS,5.225,Galaxy,6dFGS gJ143227.1-084233,['6dFGS gJ143227.1-084233' '218.113' '-8.709' '5.225' 'inf' 'Galaxy' 'G'],,,,No,,,,J. Tonry
2024bic,12:24:37.067,+24:35:44.49,2024-02-01 10:08:21.002,2024-02-02,18.3404,ABMag,g - ZTF,5.282,Galaxy,SDSS J122436.92+243539.5,['SDSS J122436.92+243539.5' '186.154' '24.594' '5.282' '6.08' 'Galaxy' 'G'],,,,Yes,,,,A. Munoz-Arancibia
2024bjd,11:37:31.196,+32:02:56.60,2024-02-01 15:14:02.400,2024-02-03,21.32,ABMag,w - P1,5.306,Galaxy,SDSS J113731.10+320251.3,['SDSS J113731.10+320251.3' '174.38' '32.048' '5.306' 'inf' 'Galaxy' 'G'],,,,Yes,,,,K. C. Chambers
2023acpw,22:08:52.540,-04:41:42.71,2023-05-12 10:03:39.744,2024-03-03,21.0411,ABMag,z - Sloan,5.359,Galaxy,Anon J220852-0441,['Anon J220852-0441' '332.218' '-4.694' '5.359' 'inf' 'Galaxy' 'G'],,,,No,,,,Lei Hu (Carnegie Mellon U.)
2024dne,15:21:48.338,+23:33:08.86,2024-02-29 03:53:22.848,2024-03-02,19.19,ABMag,L - GOTO,5.387,Galaxy,SDSS J152148.51+233313.7,['SDSS J152148.51+233313.7' '230.452' '23.554' '5.387' 'inf' 'Galaxy' 'G'],,,,Yes,,,,K. Ulaczyk
2024dby,11:06:50.218,-14:17:35.82,2024-02-06 12:50:17.952,2024-02-20,20.33,ABMag,w - P1,5.443,Seyfert2,6dFGS gJ110649.9-141738,"['6dFGS gJ110649.9-141738' '166.708' '-14.294' '5.443' 'inf' 'Seyfert2'
 'Sy2']",,,,No,,,,K. C. Chambers
2024adv,12:52:58.779,+07:30:22.82,2024-01-13 13:54:08.928,2024-01-16,19.048,ABMag,orange - ATLAS,5.492,Galaxy,Z  43-52,['Z  43-52' '193.243' '7.506' '5.492' '6.252' 'Galaxy' 'G'],,,,Yes,,,,J. Tonry
2024ceg,18:03:48.768,+38:31:29.40,2024-02-11 12:21:36.000,2024-02-12,19.38,ABMag,r - ZTF,5.496,Galaxy,LEDA 2129454,['LEDA 2129454' '270.952' '38.524' '5.496' 'inf' 'Galaxy' 'G'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024bhk,08:39:53.740,-01:27:27.07,2024-01-30 07:03:21.600,2024-02-02,20.1,ABMag,r - ZTF,5.508,Galaxy,LEDA 1118219,['LEDA 1118219' '129.975' '-1.457' '5.508' 'inf' 'Galaxy' 'G'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024aol,02:14:52.831,-14:56:18.41,2024-01-20 05:50:22.848,2024-01-22,19.87,ABMag,r - P1,5.537,Galaxy,LEDA  917969,['LEDA  917969' '33.719' '-14.937' '5.537' 'inf' 'Galaxy' 'G'],,,,No,,,,D. O. Jones (UC Santa Cruz)
2024ads,11:05:09.299,-21:37:41.01,2024-01-15 11:34:04.800,2024-01-16,19.63,ABMag,r - ZTF,5.592,Galaxy,LEDA  825805,['LEDA  825805' '166.29' '-21.628' '5.592' 'inf' 'Galaxy' 'G'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024ccd,10:58:40.314,+37:48:17.21,2024-02-10 09:59:06.720,2024-02-11,20.26,ABMag,i - P1,5.605,Seyfert1,2MASS J10583993+3748139,"['2MASS J10583993+3748139' '164.666' '37.804' '5.605' 'inf' 'Seyfert1'
 'Sy1']",,,,Yes,,,,D. O. Jones (UC Santa Cruz)
2024aei,14:18:09.401,-19:08:09.28,2024-01-15 01:39:31.104,2024-01-16,19.154,ABMag,cyan - ATLAS,5.66,Galaxy,LEDA  859325,['LEDA  859325' '214.538' '-19.137' '5.66' 'inf' 'Galaxy' 'G'],,,,No,,,,J. Tonry
2024duw,02:18:39.276,-22:29:40.53,2024-03-02 18:07:33.600,2024-03-06,17.837,ABMag,cyan - ATLAS,5.673,EmissionG,ESO 478-24,['ESO 478-24' '34.664' '-22.496' '5.673' 'inf' 'EmissionG' 'EmG'],,,,No,,,,J. Tonry
2024bwb,07:57:10.334,+50:06:12.10,2024-02-03 09:37:04.800,2024-02-08,20.51,ABMag,w - P1,5.678,Seyfert2,2MASX J07571058+5006172,"['2MASX J07571058+5006172' '119.294' '50.105' '5.678' 'inf' 'Seyfert2'
 'Sy2']",,,,Yes,,,,K. C. Chambers
2024axe,23:22:06.535,+24:20:59.38,2024-01-28 05:12:58.176,2024-01-29,18.071,ABMag,orange - ATLAS,5.688,Galaxy,LEDA 1705274,['LEDA 1705274' '350.527' '24.348' '5.688' 'inf' 'Galaxy' 'G'],,,,No,,,,J. Tonry
2024cft,14:53:20.987,+18:12:07.67,2024-02-11 11:38:06.003,2024-02-12,19.8904,ABMag,r - ZTF,5.735,GtowardsCl,2MASX J14532107+1812025,"['2MASX J14532107+1812025' '223.338' '18.201' '5.735' 'inf' 'GtowardsCl'
 'GiC']",,,,Yes,,,,F. Forster
2024bch,10:21:50.200,+56:55:36.10,2024-01-29 06:02:50.000,2024-01-30,15.5,STMag,Clear - ,5.736,Galaxy,SDSSCGB 26751.3,['SDSSCGB 26751.3' '155.457' '56.928' '5.736' 'inf' 'Galaxy' 'G'],,,,No,,,,Patrick Wiggins
2024bns,14:12:50.140,+09:51:41.21,2024-01-22 14:53:38.976,2024-02-05,21.6,ABMag,w - P1,5.74,Galaxy,SDSS J141249.80+095144.2,['SDSS J141249.80+095144.2' '213.208' '9.862' '5.74' 'inf' 'Galaxy' 'G'],,,,Yes,,,,K. C. Chambers
2024cim,04:33:15.957,+76:34:04.55,2024-02-12 04:20:38.400,2024-02-13,19.85,ABMag,g - ZTF,5.753,Galaxy,UGC  3057,['UGC  3057' '68.311' '76.567' '5.753' '1.728' 'Galaxy' 'G'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024dyn,10:28:20.540,-51:56:20.87,2024-03-04 08:23:59.000,2024-03-07,17.73,ABMag,G - Gaia,5.763,Galaxy,2MASX J10281989-5156182,['2MASX J10281989-5156182' '157.083' '-51.939' '5.763' 'inf' 'Galaxy' 'G'],,,,No,,,,S.T. Hodgkin
2024cmm,13:56:10.795,-23:46:21.67,2024-02-11 11:31:12.000,2024-02-14,19.07,ABMag,r - ZTF,5.789,EmissionG,ESO 510-19,['ESO 510-19' '209.044' '-23.771' '5.789' '2.607' 'EmissionG' 'EmG'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024aqz,04:59:16.228,-24:08:29.96,2024-01-21 06:47:11.328,2024-01-23,19.35,ABMag,w - P1,5.804,Galaxy,2MASX J04591590-2408336,['2MASX J04591590-2408336' '74.816' '-24.143' '5.804' 'inf' 'Galaxy' 'G'],,,,No,,,,K. C. Chambers
2024cie,11:12:24.051,+08:15:05.58,2024-02-12 08:28:19.200,2024-02-13,19.63,ABMag,r - ZTF,5.807,Galaxy,2MASX J11122371+0815046,['2MASX J11122371+0815046' '168.099' '8.251' '5.807' 'inf' 'Galaxy' 'G'],,,,Yes,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024bgw,03:48:31.577,-05:10:06.70,2024-01-30 06:07:12.000,2024-02-02,19.37,ABMag,r - ZTF,5.815,Galaxy,LEDA 1048408,['LEDA 1048408' '57.131' '-5.167' '5.815' 'inf' 'Galaxy' 'G'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024cxh,09:44:44.890,-13:14:49.02,2024-02-17 07:58:04.800,2024-02-18,19.15,ABMag,r - ZTF,5.825,EmissionG,LEDA  154244,['LEDA  154244' '146.188' '-13.248' '5.825' 'inf' 'EmissionG' 'EmG'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024byp,14:00:09.409,-13:19:01.03,2024-02-08 14:25:03.072,2024-02-10,19.82,ABMag,w - P1,5.855,Galaxy,LEDA  939648,['LEDA  939648' '210.04' '-13.316' '5.855' 'inf' 'Galaxy' 'G'],,,,No,,,,K. C. Chambers
2024dej,12:15:41.732,-32:26:45.39,2024-02-22 05:04:42.240,2024-02-24,18.544,ABMag,orange - ATLAS,5.866,Galaxy,6dFGS gJ121541.6-322651,['6dFGS gJ121541.6-322651' '183.923' '-32.447' '5.866' 'inf' 'Galaxy' 'G'],,,,No,,,,J. Tonry
2024aqk,12:03:05.203,+01:00:07.02,2024-01-21 14:21:40.896,2024-01-23,21.45,ABMag,w - P1,5.883,LINER,2MASX J12030526+0100129,['2MASX J12030526+0100129' '180.772' '1.004' '5.883' 'inf' 'LINER' 'LIN'],,,,Yes,,,,K. C. Chambers
2024xl,13:56:24.999,+22:22:43.55,2024-01-11 14:54:42.048,2024-01-13,18.835,ABMag,orange - ATLAS,5.888,Galaxy,SDSS J135625.41+222244.8,['SDSS J135625.41+222244.8' '209.106' '22.379' '5.888' 'inf' 'Galaxy' 'G'],,,,Yes,,,,J. Tonry
2024dpa,03:54:14.916,-16:33:02.98,2024-03-01 19:03:12.096,2024-03-03,18.881,ABMag,cyan - ATLAS,5.903,Galaxy,LEDA  896691,['LEDA  896691' '58.561' '-16.552' '5.903' 'inf' 'Galaxy' 'G'],,,,No,,,,J. Tonry
2024cgp,13:54:08.293,+07:23:43.33,2024-02-11 09:38:11.000,2024-02-12,19.6655,ABMag,g - ZTF,5.935,EmissionG,2MASX J13540822+0723496,"['2MASX J13540822+0723496' '208.534' '7.397' '5.935' 'inf' 'EmissionG'
 'EmG']",,,,Yes,,,,F. Forster
2024ayv,13:48:21.587,-29:37:41.02,2024-01-28 07:24:33.408,2024-01-29,17.908,ABMag,orange - ATLAS,5.977,EmissionG,IC 4326,['IC 4326' '207.09' '-29.626' '5.977' '1.826' 'EmissionG' 'EmG'],,,,No,,,,J. Tonry
2024dnq,02:04:09.644,-35:17:00.28,2024-02-29 00:35:36.672,2024-03-02,18.713,ABMag,orange - ATLAS,5.986,Galaxy,2dFGRS TGS572Z164,['2dFGRS TGS572Z164' '31.038' '-35.283' '5.986' 'inf' 'Galaxy' 'G'],,,,No,,,,J. Tonry
2024dmf,15:19:57.718,+73:58:51.81,2024-02-29 06:49:30.000,2024-03-01,19.576,ABMag,g - ZTF,6.01,Galaxy,LEDA 2759284,['LEDA 2759284' '229.993' '73.983' '6.01' 'inf' 'Galaxy' 'G'],,,,No,,,,A. Munoz-Arancibia
2023adat,11:18:22.842,-07:06:48.00,2023-03-31 05:30:23.616,2024-03-03,21.1024,ABMag,g - Sloan,6.03,Galaxy,LEDA  182562,['LEDA  182562' '169.597' '-7.113' '6.03' 'inf' 'Galaxy' 'G'],,,,No,,,,Lei Hu (Carnegie Mellon U.)
2023adci,10:56:49.803,-05:28:20.66,2023-12-14 07:10:05.952,2024-03-03,21.2183,ABMag,r - Sloan,6.061,Galaxy,2dFGRS TGN104Z101,['2dFGRS TGN104Z101' '164.206' '-5.474' '6.061' 'inf' 'Galaxy' 'G'],,,,No,,,,Lei Hu (Carnegie Mellon U.)
2024bnx,13:22:33.261,+04:06:06.66,2024-01-21 15:12:22.176,2024-02-05,21.77,ABMag,w - P1,6.08,GtowardsCl,DES J132233.02+040611.5,"['DES J132233.02+040611.5' '200.638' '4.103' '6.08' 'inf' 'GtowardsCl'
 'GiC']",,,,No,,,,K. C. Chambers
2024con,12:42:37.281,-24:42:45.07,2024-02-13 10:01:52.997,2024-02-14,19.6346,ABMag,g - ZTF,6.08,Seyfert1,LEDA 3096179,['LEDA 3096179' '190.654' '-24.711' '6.08' 'inf' 'Seyfert1' 'Sy1'],,,,No,,,,F. Forster
2024axx,11:15:20.045,+03:07:27.92,2024-01-19 14:45:44.640,2024-01-29,19.3,ABMag,w - P1,6.083,Galaxy,2MASX J11151992+0307223,['2MASX J11151992+0307223' '168.833' '3.123' '6.083' 'inf' 'Galaxy' 'G'],,,,Yes,,,,K. C. Chambers
2024azv,10:00:29.014,+40:51:56.63,2024-01-20 13:49:39.360,2024-01-29,21.79,ABMag,w - P1,6.09,BrightestCG,SDSS J100028.51+405158.9,"['SDSS J100028.51+405158.9' '150.119' '40.866' '6.09' 'inf' 'BrightestCG'
 'BiC']",,,,No,,,,K. C. Chambers
2024dxx,13:55:49.221,+25:18:03.66,2024-03-02 12:43:56.928,2024-03-06,21.04,ABMag,r - P1,6.117,EmissionG,2MASX J13554966+2518060,"['2MASX J13554966+2518060' '208.957' '25.302' '6.117' 'inf' 'EmissionG'
 'EmG']",,,,Yes,,,,D. O. Jones (UC Santa Cruz)
2024dgf,03:52:38.440,-28:35:39.04,2024-02-25 01:07:33.024,2024-02-27,18.247,ABMag,orange - ATLAS,6.128,Seyfert2,LEDA  739784,['LEDA  739784' '58.162' '-28.594' '6.128' 'inf' 'Seyfert2' 'Sy2'],,,,No,,,,J. Tonry
2024bdw,09:02:43.745,+60:33:24.74,2024-01-25 05:41:16.800,2024-01-31,19.61,ABMag,r - ZTF,6.135,Seyfert2,2MASX J09024357+6033181,"['2MASX J09024357+6033181' '135.682' '60.555' '6.135' 'inf' 'Seyfert2'
 'Sy2']",,,,Yes,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024dfj,18:24:29.640,-51:41:30.08,2024-02-04 13:59:31.200,2024-02-25,17.97,ABMag,G - Gaia,6.141,Galaxy,2MASX J18243006-5141253,['2MASX J18243006-5141253' '276.125' '-51.69' '6.141' 'inf' 'Galaxy' 'G'],,,,No,,,,S.T. Hodgkin
2024cvf,10:12:45.623,-02:38:12.76,2024-02-15 09:29:21.696,2024-02-17,19.27,ABMag,w - P1,6.155,GtowardsGroup,2dFGRS TGN218Z267,"['2dFGRS TGN218Z267' '153.192' '-2.636' '6.155' 'inf' 'GtowardsGroup'
 'GiG']",,,,No,,,,K. C. Chambers
2024asw,12:03:06.802,+52:44:58.06,2024-01-22 13:51:10.080,2024-01-25,20.27,ABMag,i - P1,6.213,Galaxy,SDSS J120307.23+524453.1,['SDSS J120307.23+524453.1' '180.78' '52.748' '6.213' 'inf' 'Galaxy' 'G'],,,,Yes,,,,K. C. Chambers
2024dhb,03:52:05.386,+61:47:23.82,2024-02-27 05:30:29.664,2024-02-28,18.444,ABMag,orange - ATLAS,6.218,Galaxy,2MASX J03520561+6147178,['2MASX J03520561+6147178' '58.023' '61.788' '6.218' 'inf' 'Galaxy' 'G'],,,,No,,,,J. Tonry
2023admt,22:03:20.813,-28:18:28.51,2023-10-09 01:21:23.328,2024-03-03,21.8959,ABMag,g - Sloan,6.233,Galaxy,LEDA  743264,['LEDA  743264' '330.837' '-28.31' '6.233' 'inf' 'Galaxy' 'G'],,,,No,,,,Lei Hu (Carnegie Mellon U.)
2024cuy,14:55:57.526,+22:05:31.31,2024-01-17 12:25:13.728,2024-02-16,19.5204,ABMag,r - ZTF,6.245,Galaxy,LEDA 1663376,['LEDA 1663376' '223.99' '22.094' '6.245' 'inf' 'Galaxy' 'G'],,,,Yes,,,,K. De (Caltech) on behalf of ZTF
2024cuy,14:55:57.526,+22:05:31.31,2024-01-17 12:25:13.728,2024-02-17,19.5204,ABMag,r - ZTF,6.245,Galaxy,LEDA 1663376,['LEDA 1663376' '223.99' '22.094' '6.245' 'inf' 'Galaxy' 'G'],,,,Yes,,,,K. De (Caltech) on behalf of ZTF
2024cvu,13:33:11.198,-12:30:18.71,2024-02-08 14:20:21.408,2024-02-17,21.38,ABMag,w - P1,6.246,Galaxy,2MASX J13331145-1230236,['2MASX J13331145-1230236' '203.298' '-12.507' '6.246' 'inf' 'Galaxy' 'G'],,,,No,,,,K. C. Chambers
2024dok,01:53:01.520,-44:56:06.00,2024-02-25 21:15:50.400,2024-03-03,18.78,ABMag,G - Gaia,6.25,Galaxy,2MASX J01530148-4455596,['2MASX J01530148-4455596' '28.256' '-44.933' '6.25' 'inf' 'Galaxy' 'G'],,,,No,,,,S.T. Hodgkin
2024amo,06:06:11.606,-45:24:50.72,2024-01-18 12:14:49.056,2024-01-19,19.68,ABMag,L - GOTO,6.253,Galaxy,Gaia DR3 5567738905226800768,"['Gaia DR3 5567738905226800768' '91.549' '-45.412' '6.253' 'inf' 'Galaxy'
 'G']",,,,No,,,,K. Ulaczyk
2024diq,18:38:18.333,-65:25:03.82,2024-02-28 08:09:46.368,2024-02-29,17.288,ABMag,orange - ATLAS,6.273,Galaxy,LEDA  313509,['LEDA  313509' '279.579' '-65.419' '6.273' 'inf' 'Galaxy' 'G'],,,,No,,,,J. Tonry
2024akk,00:04:42.429,-26:47:20.88,2024-01-17 18:58:03.648,2024-01-18,18.186,ABMag,orange - ATLAS,6.308,Galaxy,2dFGRS TGS199Z231,['2dFGRS TGS199Z231' '1.179' '-26.789' '6.308' 'inf' 'Galaxy' 'G'],,,,No,,,,J. Tonry
2024agz,13:29:55.533,-10:32:31.02,2024-01-14 11:13:55.200,2024-01-17,19.61,ABMag,g - ZTF,6.331,Galaxy,LEDA  976926,['LEDA  976926' '202.481' '-10.54' '6.331' 'inf' 'Galaxy' 'G'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024bto,15:11:03.595,+07:31:50.36,2024-01-27 06:13:07.968,2024-02-07,18.92,ABMag,L - GOTO,6.351,GtowardsCl,2MASX J15110339+0731559,"['2MASX J15110339+0731559' '227.764' '7.532' '6.351' '4.308' 'GtowardsCl'
 'GiC']",,,,No,,,,T. Killestein
2024bkx,11:34:11.329,+01:20:16.25,2024-02-02 12:17:53.088,2024-02-04,18.755,ABMag,orange - ATLAS,6.362,Galaxy,2dFGRS TGN444Z211,['2dFGRS TGN444Z211' '173.548' '1.336' '6.362' 'inf' 'Galaxy' 'G'],,,,Yes,,,,J. Tonry
2024cuh,15:13:01.866,+09:27:29.36,2024-02-15 12:25:55.001,2024-02-16,20.0148,ABMag,g - ZTF,6.38,Galaxy,LEDA   54308,['LEDA   54308' '228.258' '9.456' '6.38' 'inf' 'Galaxy' 'G'],,,,Yes,,,,F. Forster
2024cao,23:51:34.981,+36:14:29.78,2024-02-08 05:27:14.400,2024-02-10,18.62,ABMag,g - P1,6.396,Galaxy,LEDA 2077312,['LEDA 2077312' '357.898' '36.242' '6.396' 'inf' 'Galaxy' 'G'],,,,No,,,,D. O. Jones (UC Santa Cruz)
2024awf,09:43:49.794,+23:09:12.98,2024-01-19 09:35:42.720,2024-01-28,20.86,ABMag,w - P1,6.419,Galaxy,2MASX J09434933+2309121,['2MASX J09434933+2309121' '145.956' '23.153' '6.419' 'inf' 'Galaxy' 'G'],,,,Yes,,,,K. C. Chambers
2024vr,02:35:21.162,-25:31:39.15,2024-01-10 20:06:51.840,2024-01-12,18.327,ABMag,cyan - ATLAS,6.439,EmissionG,ESO 479-15,['ESO 479-15' '38.84' '-25.528' '6.439' 'inf' 'EmissionG' 'EmG'],,,,No,,,,J. Tonry
2024bzc,13:42:51.625,+23:13:13.36,2024-02-07 12:31:39.936,2024-02-10,20.2,ABMag,w - P1,6.449,Galaxy,LEDA 1683542,['LEDA 1683542' '205.716' '23.219' '6.449' 'inf' 'Galaxy' 'G'],,,,Yes,,,,K. C. Chambers
2024aqs,12:08:02.442,+01:29:13.68,2024-01-21 14:26:23.424,2024-01-23,21.78,ABMag,w - P1,6.496,Galaxy,LEDA 1196449,['LEDA 1196449' '182.012' '1.488' '6.496' 'inf' 'Galaxy' 'G'],,,,Yes,,,,K. C. Chambers
2024dgv,02:26:03.036,-23:21:46.75,2024-02-25 00:25:48.288,2024-02-27,18.079,ABMag,orange - ATLAS,6.533,Seyfert2,LEDA  133905,['LEDA  133905' '36.513' '-23.361' '6.533' 'inf' 'Seyfert2' 'Sy2'],,,,No,,,,J. Tonry
1991bq,02:54:46.740,+10:36:59.50,1991-10-13 08:56:00.000,2024-02-16,17.6,ABMag,B - Johnson,6.56,Galaxy,LEDA 1382088,['LEDA 1382088' '43.695' '10.618' '6.56' 'inf' 'Galaxy' 'G'],,,,No,,,,Roman Lisniak
2024brh,04:35:02.424,-51:31:38.27,2024-02-04 01:48:25.056,2024-02-06,19.281,ABMag,orange - ATLAS,6.567,Galaxy,2MFGC 3734,['2MFGC 3734' '68.759' '-51.526' '6.567' 'inf' 'Galaxy' 'G'],,,,No,,,,J. Tonry
2024dfc,06:27:19.296,+47:55:37.63,2024-02-23 06:41:34.368,2024-02-25,19.44,ABMag,i - P1,6.605,Galaxy,2MASX J06271994+4755369,['2MASX J06271994+4755369' '96.833' '47.927' '6.605' 'inf' 'Galaxy' 'G'],,,,No,,,,K. C. Chambers
2024cji,13:37:07.091,+10:24:23.17,2024-02-12 12:57:19.999,2024-02-13,20.1192,ABMag,g - ZTF,6.612,GtowardsCl,SDSS J133707.52+102420.9,"['SDSS J133707.52+102420.9' '204.281' '10.406' '6.612' 'inf' 'GtowardsCl'
 'GiC']",,,,Yes,,,,F. Forster
2024cew,17:01:05.291,+68:43:46.30,2024-02-11 05:27:37.728,2024-02-12,19.65,ABMag,L - GOTO,6.616,Galaxy,LEDA 2722973,['LEDA 2722973' '255.277' '68.73' '6.616' 'inf' 'Galaxy' 'G'],,,,No,,,,S. Belkin
2024blm,08:59:52.674,+25:08:19.14,2024-01-31 11:33:05.184,2024-02-05,19.96,ABMag,w - P1,6.628,Galaxy,SDSS J085952.90+250824.9,['SDSS J085952.90+250824.9' '134.97' '25.14' '6.628' 'inf' 'Galaxy' 'G'],,,,Yes,,,,K. C. Chambers
2024cal,15:38:13.117,+49:48:42.51,2024-02-09 14:22:54.336,2024-02-10,19.86,ABMag,g - P1,6.629,Galaxy,LEDA 2354251,['LEDA 2354251' '234.554' '49.814' '6.629' 'inf' 'Galaxy' 'G'],,,,Yes,,,,D. O. Jones (UC Santa Cruz)
2024dno,03:17:37.369,-19:02:42.79,2024-02-09 01:42:52.416,2024-03-02,18.999,ABMag,orange - ATLAS,6.653,Galaxy,LEDA  860496,['LEDA  860496' '49.404' '-19.045' '6.653' 'inf' 'Galaxy' 'G'],,,,No,,,,J. Tonry
2024act,15:32:39.246,-28:02:17.55,2024-01-15 02:06:30.240,2024-01-16,17.374,ABMag,cyan - ATLAS,6.656,EmissionG,LEDA  746582,['LEDA  746582' '233.164' '-28.04' '6.656' 'inf' 'EmissionG' 'EmG'],,,,No,,,,J. Tonry
2024byf,14:32:24.266,-03:40:40.98,2024-02-08 14:02:04.992,2024-02-09,19.192,ABMag,cyan - ATLAS,6.671,Galaxy,2dFGRS TGN147Z005,['2dFGRS TGN147Z005' '218.1' '-3.677' '6.671' 'inf' 'Galaxy' 'G'],,,,No,,,,J. Tonry
2020afho,12:13:13.540,-10:31:51.53,2020-06-13 04:26:24.000,2024-02-02,19.76,ABMag,r - ZTF,6.68,Galaxy,LEDA  977038,['LEDA  977038' '183.307' '-10.532' '6.68' 'inf' 'Galaxy' 'G'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024dxn,13:06:11.158,-20:16:09.09,2024-03-05 10:01:56.997,2024-03-06,19.4054,ABMag,g - ZTF,6.682,EmissionG,2MASX J13061162-2016082,"['2MASX J13061162-2016082' '196.548' '-20.269' '6.682' 'inf' 'EmissionG'
 'EmG']",,,,No,,,,A. Munoz-Arancibia
2024xj,08:03:14.961,+30:47:49.74,2024-01-11 11:32:53.952,2024-01-13,18.824,ABMag,orange - ATLAS,6.718,LINER,MCG+05-19-036,['MCG+05-19-036' '120.814' '30.796' '6.718' '5.709' 'LINER' 'LIN'],,,,Yes,,,,J. Tonry
