TNS_ID,RA,DEC,DiscoveryDate,ReportDate,Mag,MagUnit,Filter,Sep_arcsec,Gal_1_type,Gal_1_name,Gal_1_info,Gal_2_type,Gal_2_name,Gal_2_info,SDSS_image,Gal_3_type,Gal_3_name,Gal_3_info,Reporter
2023ypc,12:01:15.796,+43:19:08.87,2023-11-28 15:20:44.160,2023-11-30,20.14,ABMag,z - P1,4.324,EmissionG,KISS F1200-1639,['KISS F1200-1639' '180.314' '43.319' '4.324' 'inf' 'EmissionG' 'EmG'],,,,No,,,,K. C. Chambers
2024hao,08:23:02.958,+21:54:17.29,2024-04-20 06:13:54.001,2024-04-23,19.1136,ABMag,r - ZTF,4.324,Galaxy,LEDA 1659582,['LEDA 1659582' '125.762' '21.904' '4.324' 'inf' 'Galaxy' 'G'],,,,Yes,,,,Jesper Sollerman (SU)
2021ahxn,02:49:03.400,+03:12:07.88,2021-02-10 04:53:15.360,2023-10-14,20.0082,ABMag,g - ZTF,4.325,Galaxy,LEDA  213095,['LEDA  213095' '42.263' '3.203' '4.325' 'inf' 'Galaxy' 'G'],,,,No,,,,Patrick Aleo (UIUC)
2023vpk,18:08:05.553,+28:51:23.52,2023-10-21 05:09:23.040,2023-10-23,20.45,ABMag,w - P1,4.325,Galaxy,2MFGC 14217,['2MFGC 14217' '272.023' '28.855' '4.325' 'inf' 'Galaxy' 'G'],,,,No,,,,K. C. Chambers
2024nwu,01:09:24.687,-66:15:38.93,2024-07-05 07:06:15.264,2024-07-06,17.509,ABMag,orange - ATLAS,4.332,EmissionG,LEDA  127493,['LEDA  127493' '17.351' '-66.26' '4.332' '0.0' 'EmissionG' 'EmG'],,,,No,,,,J. Tonry
2023zpq,06:26:26.810,-13:45:41.87,2023-12-10 09:33:42.002,2023-12-13,18.9648,ABMag,r - ZTF,4.333,Galaxy,LEDA  933601,['LEDA  933601' '96.612' '-13.763' '4.333' 'inf' 'Galaxy' 'G'],,,,No,,,,A. Munoz-Arancibia
2024gz,06:03:03.014,+53:54:13.73,2024-01-05 04:23:31.200,2024-01-06,19.41,ABMag,r - ZTF,4.337,Galaxy,LEDA 2454209,['LEDA 2454209' '90.763' '53.905' '4.337' 'inf' 'Galaxy' 'G'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023vtc,11:45:01.458,+29:39:03.78,2023-10-16 12:57:36.000,2023-10-25,18.9,ABMag,r - ZTF,4.338,Galaxy,2MASX J11450112+2939025,['2MASX J11450112+2939025' '176.255' '29.651' '4.338' 'inf' 'Galaxy' 'G'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023abdd,01:24:34.139,+10:13:27.67,2023-11-18 04:58:56.640,2023-12-25,20.32,ABMag,w - P1,4.342,Galaxy,2MASX J01243390+1013304,['2MASX J01243390+1013304' '21.141' '10.225' '4.342' 'inf' 'Galaxy' 'G'],,,,No,,,,K. C. Chambers
2024eil,08:34:50.421,-59:59:21.66,2024-03-16 02:02:56.000,2024-03-17,19.16,ABMag,BG-q - BlackGem,4.343,Galaxy,LEDA  366999,['LEDA  366999' '128.71' '-59.991' '4.343' 'inf' 'Galaxy' 'G'],,,,No,,,,H. Tranin
2023xwn,02:35:40.866,+03:18:35.70,2023-11-16 09:08:20.256,2023-11-17,21.03,ABMag,w - P1,4.344,Galaxy,LEDA 1249589,['LEDA 1249589' '38.919' '3.31' '4.344' 'inf' 'Galaxy' 'G'],,,,No,,,,K. C. Chambers
2023utg,01:27:12.832,+24:19:16.26,2023-10-10 11:01:01.920,2023-10-13,19.328,ABMag,cyan - ATLAS,4.344,Galaxy,2MASX J01271253+2419178,['2MASX J01271253+2419178' '21.802' '24.322' '4.344' 'inf' 'Galaxy' 'G'],,,,No,,,,J. Tonry
2024gyr,11:09:11.556,+53:21:43.12,2024-04-20 06:51:35.712,2024-04-21,18.4604,ABMag,g - ZTF,4.352,Galaxy,MCG+09-18-092,['MCG+09-18-092' '167.298' '53.361' '4.352' 'inf' 'Galaxy' 'G'],,,,Yes,,,,K. De (Caltech) on behalf of ZTF
2024jdu,21:55:05.647,+21:39:46.45,2024-05-19 09:58:51.003,2024-05-21,19.6473,ABMag,g - ZTF,4.352,Galaxy,LEDA 1654654,['LEDA 1654654' '328.775' '21.664' '4.352' 'inf' 'Galaxy' 'G'],,,,No,,,,Jesper Sollerman (SU)
2024hjz,10:18:28.608,-00:04:17.40,2024-04-28 07:59:19.104,2024-04-29,18.666,ABMag,orange - ATLAS,4.354,Galaxy,LEDA 1152677,['LEDA 1152677' '154.618' '-0.071' '4.354' 'inf' 'Galaxy' 'G'],,,,Yes,,,,J. Tonry
2023vtk,10:44:59.141,+39:38:56.52,2023-09-26 12:10:04.800,2023-10-25,19.38,ABMag,r - ZTF,4.355,Galaxy,SDSS J104458.76+393855.8,['SDSS J104458.76+393855.8' '161.245' '39.649' '4.355' 'inf' 'Galaxy' 'G'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024ndu,17:45:46.141,+70:38:35.71,2024-06-29 07:55:35.000,2024-07-01,20.172,ABMag,g - ZTF,4.356,Galaxy,LEDA 2737472,['LEDA 2737472' '266.444' '70.642' '4.356' 'inf' 'Galaxy' 'G'],,,,No,,,,F. Forster
2024jky,14:41:39.805,+36:44:17.86,2024-05-22 07:23:43.995,2024-05-29,19.5282,ABMag,g - ZTF,4.357,Galaxy,MCG+06-32-084,['MCG+06-32-084' '220.416' '36.739' '4.357' 'inf' 'Galaxy' 'G'],,,,Yes,,,,Yu-Jing Qin (Caltech)
2024bjk,15:06:33.858,+05:13:23.77,2024-01-31 14:18:35.000,2024-02-03,18.017,ABMag,orange - ATLAS,4.359,Galaxy,SDSS J150633.57+051325.0,['SDSS J150633.57+051325.0' '226.64' '5.224' '4.359' 'inf' 'Galaxy' 'G'],GtowardsGroup,Z  49-1,['Z  49-1' '226.644' '5.224' '9.32' '6.814' 'GtowardsGroup' 'GiG'],Yes,,,,J. Tonry
2024blj,12:18:03.515,+00:12:11.62,2024-01-21 14:27:21.312,2024-02-05,21.93,ABMag,w - P1,4.36,Galaxy,SDSS J121803.44+001215.8,['SDSS J121803.44+001215.8' '184.514' '0.204' '4.36' 'inf' 'Galaxy' 'G'],,,,No,,,,K. C. Chambers
2023tyo,21:32:40.432,+13:02:14.06,2023-10-03 05:04:12.000,2023-10-04,19.7088,ABMag,g - ZTF,4.36,LowSurfBrghtG,2MASX J21324063+1302168,"['2MASX J21324063+1302168' '323.169' '13.038' '4.36' 'inf' 'LowSurfBrghtG'
 'LSB']",,,,No,,,,A. Munoz-Arancibia
2024dxe,13:59:48.737,+49:28:32.45,2024-03-05 11:53:20.996,2024-03-06,19.7888,ABMag,g - ZTF,4.36,Galaxy,2MASX J13594917+4928335,['2MASX J13594917+4928335' '209.955' '49.476' '4.36' 'inf' 'Galaxy' 'G'],,,,Yes,,,,A. Munoz-Arancibia
2024cdj,02:19:20.882,-38:29:42.88,2024-02-10 01:43:11.424,2024-02-12,18.912,ABMag,orange - ATLAS,4.362,Galaxy,LEDA  109769,['LEDA  109769' '34.836' '-38.496' '4.362' 'inf' 'Galaxy' 'G'],,,,No,,,,J. Tonry
2023yic,04:56:03.588,-18:06:33.94,2023-11-20 10:58:45.408,2023-11-24,21.09,ABMag,w - P1,4.363,Galaxy,LEDA  872595,['LEDA  872595' '74.015' '-18.111' '4.363' 'inf' 'Galaxy' 'G'],,,,No,,,,K. C. Chambers
2023abmj,10:00:02.414,-19:29:40.81,2023-12-06 14:12:19.296,2023-12-28,20.48,ABMag,w - P1,4.363,Galaxy,[CMI2006b] H42-f02-0848,['[CMI2006b] H42-f02-0848' '150.01' '-19.496' '4.363' 'inf' 'Galaxy' 'G'],,,,No,,,,K. C. Chambers
2023weu,23:30:28.733,-13:29:36.09,2023-07-28 13:07:52.032,2023-11-03,21.83,ABMag,w - P1,4.365,Galaxy,LEDA  937241,['LEDA  937241' '352.619' '-13.494' '4.365' 'inf' 'Galaxy' 'G'],,,,No,,,,K. C. Chambers
2024dmt,07:41:21.936,+52:39:15.81,2024-02-28 07:46:47.424,2024-03-02,19.46,ABMag,i - P1,4.374,Galaxy,LEDA 2420287,['LEDA 2420287' '115.34' '52.653' '4.374' 'inf' 'Galaxy' 'G'],,,,No,,,,K. C. Chambers
2024nti,14:33:46.289,+09:40:06.07,2024-07-03 05:28:12.996,2024-07-04,19.8233,ABMag,g - ZTF,4.379,BrightestCG,SDSS J143346.30+094001.6,"['SDSS J143346.30+094001.6' '218.443' '9.667' '4.379' 'inf' 'BrightestCG'
 'BiC']",,,,Yes,,,,A. Munoz-Arancibia
2024bfk,06:09:03.401,+58:03:06.39,2024-01-31 05:12:28.800,2024-02-01,19.59,ABMag,g - ZTF,4.38,Galaxy,2MASX J06090378+5803035,['2MASX J06090378+5803035' '92.266' '58.051' '4.38' 'inf' 'Galaxy' 'G'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024eqe,11:57:52.774,+55:18:42.17,2024-03-14 09:47:24.996,2024-03-20,20.5703,ABMag,r - ZTF,4.384,Galaxy,2MASX J11575286+5518458,['2MASX J11575286+5518458' '179.47' '55.313' '4.384' 'inf' 'Galaxy' 'G'],,,,Yes,,,,Jesper Sollerman on behalf of ZTF
2024nus,09:54:38.140,+48:48:08.40,2024-07-03 04:20:58.997,2024-07-05,19.7002,ABMag,r - ZTF,4.387,Galaxy,2MASX J09543848+4848102,['2MASX J09543848+4848102' '148.66' '48.803' '4.387' 'inf' 'Galaxy' 'G'],,,,No,,,,Jesper Sollerman (SU)
2024ppe,17:59:11.286,+83:21:13.64,2024-07-09 08:14:33.000,2024-07-17,20.431,ABMag,g - ZTF,4.391,Galaxy,LEDA 2787928,['LEDA 2787928' '269.803' '83.353' '4.391' 'inf' 'Galaxy' 'G'],,,,No,,,,I. Pérez-Fournon
2024hen,08:34:06.890,-19:42:23.21,2024-04-23 01:16:46.848,2024-04-25,20.8687,ABMag,r - Sloan,4.394,Galaxy,Gaia DR3 5706789463571160704,"['Gaia DR3 5706789463571160704' '128.529' '-19.708' '4.394' 'inf' 'Galaxy'
 'G']",,,,No,,,,Tomás Cabrera (CMU)
2024jhh,13:21:46.554,-01:45:52.83,2024-05-17 06:06:08.997,2024-05-27,20.0072,ABMag,g - ZTF,4.397,RadioG,NVSS J132147-014541,['NVSS J132147-014541' '200.445' '-1.766' '4.397' 'inf' 'RadioG' 'rG'],,,,Yes,,,,Jesper Sollerman (SU)
2023tyz,23:57:17.352,+26:37:05.88,2023-10-03 08:01:02.784,2023-10-04,19.5,ABMag,i - P1,4.399,Galaxy,LEDA 1782654,['LEDA 1782654' '359.323' '26.618' '4.399' 'inf' 'Galaxy' 'G'],,,,No,,,,D. O. Jones (UC Santa Cruz)
2024asq,15:12:40.736,+34:24:39.08,2024-01-23 15:24:06.336,2024-01-25,20.35,ABMag,i - P1,4.399,LINER,2MASX J15124062+3424431,['2MASX J15124062+3424431' '228.169' '34.412' '4.399' 'inf' 'LINER' 'LIN'],,,,Yes,,,,K. C. Chambers
2023wka,17:55:20.412,+73:56:43.59,2023-10-04 04:10:33.600,2023-11-04,19.66,ABMag,g - ZTF,4.402,Galaxy,LEDA 2759049,['LEDA 2759049' '268.839' '73.946' '4.402' 'inf' 'Galaxy' 'G'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024dhw,20:16:20.796,+76:12:42.39,2024-02-28 11:58:33.600,2024-02-29,18.89,ABMag,g - ZTF,4.403,Galaxy,LEDA 2770518,['LEDA 2770518' '304.086' '76.211' '4.403' 'inf' 'Galaxy' 'G'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024bqs,16:18:06.028,+21:28:26.37,2024-02-03 06:46:45.408,2024-02-06,18.84,ABMag,L - GOTO,4.408,Seyfert1,2MASS J16180581+2128231,"['2MASS J16180581+2128231' '244.524' '21.473' '4.408' 'inf' 'Seyfert1'
 'Sy1']",,,,Yes,,,,G. Ramsay
2023urr,02:12:27.823,+11:17:12.31,2023-10-10 12:51:22.752,2023-10-12,19.57,ABMag,w - P1,4.411,Galaxy,2MASX J02122810+1117133,['2MASX J02122810+1117133' '33.117' '11.287' '4.411' 'inf' 'Galaxy' 'G'],,,,No,,,,K. C. Chambers
2024duq,10:36:22.607,+00:04:39.83,2024-02-28 07:22:04.800,2024-03-06,19.44,ABMag,r - ZTF,4.413,Galaxy,LEDA 1156501,['LEDA 1156501' '159.093' '0.077' '4.413' '2.79' 'Galaxy' 'G'],,,,Yes,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023vjq,18:01:10.822,+27:33:47.72,2023-10-10 03:43:29.997,2023-10-20,19.5752,ABMag,r - ZTF,4.413,Galaxy,LEDA 1811794,['LEDA 1811794' '270.294' '27.564' '4.413' 'inf' 'Galaxy' 'G'],,,,No,,,,Julien Peloton
2024hpq,14:49:22.645,+33:01:49.28,2024-05-01 08:07:03.996,2024-05-02,19.7465,ABMag,g - ZTF,4.419,Galaxy,2MASX J14492289+3301529,['2MASX J14492289+3301529' '222.345' '33.031' '4.419' 'inf' 'Galaxy' 'G'],,,,Yes,,,,Jesper Sollerman (SU)
2023zgf,13:00:32.020,+08:31:21.11,2023-12-09 11:26:52.800,2023-12-10,19.15,ABMag,g - ZTF,4.42,Galaxy,LEDA 1348504,['LEDA 1348504' '195.134' '8.522' '4.42' 'inf' 'Galaxy' 'G'],,,,Yes,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023ziw,01:47:00.483,-10:19:52.51,2023-12-07 05:28:19.200,2023-12-11,19.29,ABMag,g - ZTF,4.422,Galaxy,LEDA  979549,['LEDA  979549' '26.751' '-10.331' '4.422' 'inf' 'Galaxy' 'G'],,,,Yes,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023tmp,06:50:31.739,-20:19:52.80,2023-09-24 08:26:59.712,2023-09-25,18.817,ABMag,orange - ATLAS,4.424,Galaxy,2MASX J06503186-2019487,['2MASX J06503186-2019487' '102.633' '-20.33' '4.424' 'inf' 'Galaxy' 'G'],,,,No,,,,J. Tonry
2024ken,10:24:09.192,+38:01:15.20,2024-05-27 06:15:31.392,2024-06-04,21.16,ABMag,r - P1,4.426,Galaxy,LEDA 2115836,['LEDA 2115836' '156.037' '38.022' '4.426' 'inf' 'Galaxy' 'G'],,,,Yes,,,,D. O. Jones (UC Santa Cruz)
2023yso,02:50:47.232,-64:46:25.59,2023-11-28 21:45:58.752,2023-12-06,18.438,ABMag,orange - ATLAS,4.431,Galaxy,LEDA  319358,['LEDA  319358' '42.697' '-64.775' '4.431' 'inf' 'Galaxy' 'G'],,,,No,,,,J. Tonry
2024kcm,18:56:57.233,+53:25:00.98,2024-05-31 10:39:04.000,2024-06-03,20.6794,ABMag,g - ZTF,4.432,Galaxy,LEDA 2440494,['LEDA 2440494' '284.24' '53.416' '4.432' 'inf' 'Galaxy' 'G'],,,,No,,,,Nabeel Rehemtulla (CIERA
2024mae,11:50:07.507,-20:28:50.53,2024-03-31 09:05:23.136,2024-06-22,21.2,ABMag,w - P1,4.434,EmissionG,LEDA  841155,['LEDA  841155' '177.53' '-20.48' '4.434' 'inf' 'EmissionG' 'EmG'],,,,No,,,,K. C. Chambers
2024dim,11:42:43.477,-20:04:44.70,2024-02-28 06:44:38.400,2024-02-29,18.77,ABMag,r - ZTF,4.435,Galaxy,LEDA  846560,['LEDA  846560' '175.681' '-20.08' '4.435' 'inf' 'Galaxy' 'G'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024cpz,11:16:48.963,+20:38:07.41,2024-02-10 10:09:22.752,2024-02-14,20.99,ABMag,w - P1,4.437,EmissionG,2MASX J11164901+2038027,"['2MASX J11164901+2038027' '169.204' '20.634' '4.437' 'inf' 'EmissionG'
 'EmG']",,,,Yes,,,,K. C. Chambers
2023zlx,10:04:41.416,+01:11:51.76,2023-12-10 15:39:28.224,2023-12-11,18.519,ABMag,cyan - ATLAS,4.439,Galaxy,LEDA 3092452,['LEDA 3092452' '151.172' '1.199' '4.439' 'inf' 'Galaxy' 'G'],,,,No,,,,J. Tonry
2023ytr,23:41:26.587,-37:12:52.83,2023-12-03 21:16:22.368,2023-12-06,18.885,ABMag,orange - ATLAS,4.446,Galaxy,LEDA  626752,['LEDA  626752' '355.36' '-37.214' '4.446' 'inf' 'Galaxy' 'G'],,,,No,,,,J. Tonry
2023xic,03:04:13.225,-39:53:01.07,2023-11-09 22:37:17.184,2023-11-11,18.111,ABMag,cyan - ATLAS,4.447,Galaxy,LEDA  592917,['LEDA  592917' '46.057' '-39.883' '4.447' 'inf' 'Galaxy' 'G'],,,,No,,,,J. Tonry
2023vwu,08:40:06.382,-08:01:51.05,2023-10-22 12:00:00.000,2023-10-28,19.89,ABMag,g - ZTF,4.448,Galaxy,LEDA 1009372,['LEDA 1009372' '130.027' '-8.03' '4.448' 'inf' 'Galaxy' 'G'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024rj,08:45:37.494,+03:27:10.88,2024-01-07 12:39:10.080,2024-01-09,20.64,ABMag,w - P1,4.449,BrightestCG,SDSS J084537.52+032715.3,"['SDSS J084537.52+032715.3' '131.406' '3.454' '4.449' 'inf' 'BrightestCG'
 'BiC']",,,,No,,,,K. C. Chambers
2024ack,06:27:38.739,-21:58:35.96,2024-01-05 09:05:45.600,2024-01-16,19.36,ABMag,g - ZTF,4.451,Galaxy,LEDA  821018,['LEDA  821018' '96.91' '-21.976' '4.451' 'inf' 'Galaxy' 'G'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024hcq,22:32:53.775,-22:26:11.56,2024-04-23 03:22:12.288,2024-04-24,17.614,ABMag,orange - ATLAS,4.454,Galaxy,LEDA  814237,['LEDA  814237' '338.224' '-22.438' '4.454' 'inf' 'Galaxy' 'G'],,,,No,,,,J. Tonry
2024zt,02:22:12.963,-05:31:21.94,2024-01-04 05:52:30.720,2024-01-15,21.6,ABMag,w - P1,4.456,Galaxy,GAMA 1659578,['GAMA 1659578' '35.555' '-5.523' '4.456' 'inf' 'Galaxy' 'G'],,,,No,,,,K. C. Chambers
2023tre,07:57:43.579,+27:19:42.68,2023-09-25 14:46:14.880,2023-09-27,21.22,ABMag,w - P1,4.459,Galaxy,LEDA 1804664,['LEDA 1804664' '119.432' '27.327' '4.459' 'inf' 'Galaxy' 'G'],,,,Yes,,,,K. C. Chambers
2023zig,08:20:31.227,-09:43:43.04,2023-12-07 13:48:20.736,2023-12-11,19.25,ABMag,w - P1,4.461,Galaxy,2MASX J08203125-0943473,['2MASX J08203125-0943473' '125.13' '-9.73' '4.461' 'inf' 'Galaxy' 'G'],,,,No,,,,K. C. Chambers
2024iys,18:04:17.091,+23:13:35.46,2024-05-12 10:08:19.999,2024-05-17,19.6454,ABMag,r - ZTF,4.462,Galaxy,LEDA 1683648,['LEDA 1683648' '271.071' '23.225' '4.462' 'inf' 'Galaxy' 'G'],,,,No,,,,Neil Pichay (Caltech)
2023aapm,03:49:22.144,-31:58:06.93,2023-12-17 10:51:19.584,2023-12-23,20.4,ABMag,L - GOTO,4.463,Galaxy,LEDA  698628,['LEDA  698628' '57.342' '-31.97' '4.463' 'inf' 'Galaxy' 'G'],,,,No,,,,K. Ulaczyk
2024ir,09:16:57.862,+16:18:19.77,2024-01-04 10:21:57.888,2024-01-06,20.3,ABMag,w - P1,4.463,Galaxy,UGC  4907,['UGC  4907' '139.241' '16.304' '4.463' '3.773' 'Galaxy' 'G'],,,,Yes,,,,K. C. Chambers
2024iva,20:29:47.391,-12:22:02.26,2024-05-14 10:29:58.998,2024-05-15,20.318,ABMag,r - ZTF,4.464,Galaxy,LEDA  953903,['LEDA  953903' '307.447' '-12.366' '4.464' 'inf' 'Galaxy' 'G'],,,,No,,,,A. Munoz-Arancibia
2024lvz,22:16:49.511,-07:40:32.13,2024-06-16 13:38:51.360,2024-06-21,21.84,ABMag,w - P1,4.465,Galaxy,2MASX J22164968-0740278,['2MASX J22164968-0740278' '334.207' '-7.674' '4.465' 'inf' 'Galaxy' 'G'],,,,Yes,,,,K. C. Chambers
2024oq,11:05:56.400,+37:37:29.62,2024-01-05 13:49:15.168,2024-01-07,21.04,ABMag,w - P1,4.467,Galaxy,2MASX J11055677+3737312,['2MASX J11055677+3737312' '166.486' '37.625' '4.467' 'inf' 'Galaxy' 'G'],,,,No,,,,K. C. Chambers
2023vau,04:59:01.984,-19:16:52.63,2023-10-13 13:28:29.280,2023-10-16,20.96,ABMag,w - P1,4.468,Galaxy,LEDA  857414,['LEDA  857414' '74.758' '-19.28' '4.468' 'inf' 'Galaxy' 'G'],,,,No,,,,K. C. Chambers
2024khh,13:38:14.754,+11:50:26.58,2024-04-01 08:53:34.656,2024-06-05,21.95,ABMag,w - P1,4.471,Galaxy,LEDA 1399594,['LEDA 1399594' '204.562' '11.842' '4.471' 'inf' 'Galaxy' 'G'],,,,No,,,,K. C. Chambers
2024bui,04:31:12.998,-00:12:36.85,2024-02-06 06:12:31.680,2024-02-07,19.08,ABMag,w - P1,4.472,Galaxy,LEDA 1149112,['LEDA 1149112' '67.803' '-0.21' '4.472' 'inf' 'Galaxy' 'G'],,,,No,,,,K. C. Chambers
2024qc,10:36:50.705,-26:09:23.72,2024-01-04 08:16:02.000,2024-01-08,17.47,ABMag,BG-q - BlackGem,4.474,EmissionG,LEDA  155460,['LEDA  155460' '159.211' '-26.155' '4.474' 'inf' 'EmissionG' 'EmG'],,,,No,,,,Paul Groot (Radboud/UCT/SAAO)
2023zkh,14:09:15.484,+02:46:32.50,2023-12-09 13:06:14.400,2023-12-11,18.44,ABMag,r - ZTF,4.48,Galaxy,SDSS J140915.48+024636.9,['SDSS J140915.48+024636.9' '212.315' '2.777' '4.48' 'inf' 'Galaxy' 'G'],,,,Yes,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023tth,03:50:19.710,+27:17:50.32,2023-09-27 11:22:32.736,2023-09-29,19.05,ABMag,i - P1,4.483,Galaxy,LEDA 1803686,['LEDA 1803686' '57.582' '27.296' '4.483' 'inf' 'Galaxy' 'G'],,,,No,,,,K. C. Chambers
2024aym,10:30:23.484,+04:09:43.51,2024-01-20 12:15:00.288,2024-01-29,21.43,ABMag,w - P1,4.488,Galaxy,SDSS J103023.43+040947.9,['SDSS J103023.43+040947.9' '157.598' '4.163' '4.488' 'inf' 'Galaxy' 'G'],,,,Yes,,,,K. C. Chambers
2024asm,15:07:19.501,+39:26:42.31,2024-01-24 15:45:24.192,2024-01-25,19.78,ABMag,z - P1,4.488,Galaxy,LEDA 3563579,['LEDA 3563579' '226.83' '39.446' '4.488' 'inf' 'Galaxy' 'G'],,,,Yes,,,,K. C. Chambers
2024iad,11:59:56.172,+22:11:28.15,2024-05-04 07:11:00.384,2024-05-05,19.3835,ABMag,g - ZTF,4.49,Galaxy,LEDA   37811,['LEDA   37811' '179.985' '22.191' '4.49' '2.229' 'Galaxy' 'G'],,,,Yes,,,,K. De (Caltech) on behalf of ZTF
2024cgc,14:40:36.676,+34:58:48.51,2024-02-11 10:20:20.999,2024-02-12,19.1845,ABMag,g - ZTF,4.495,Galaxy,LEDA 2057570,['LEDA 2057570' '220.154' '34.981' '4.495' 'inf' 'Galaxy' 'G'],,,,Yes,,,,F. Forster
2024mvk,23:04:01.994,+34:00:51.84,2024-06-25 10:57:41.999,2024-06-27,19.5771,ABMag,g - ZTF,4.496,Galaxy,2MASX J23040165+3400537,['2MASX J23040165+3400537' '346.007' '34.015' '4.496' 'inf' 'Galaxy' 'G'],,,,No,,,,Jesper Sollerman (SU)
2024ppv,20:33:15.286,-23:11:29.62,2024-07-13 09:02:39.002,2024-07-17,20.2363,ABMag,r - ZTF,4.499,Galaxy,6dFGS gJ203315.6-231133,['6dFGS gJ203315.6-231133' '308.315' '-23.192' '4.499' 'inf' 'Galaxy' 'G'],,,,No,,,,F. Forster
2024ayf,08:59:00.221,+40:11:42.94,2024-01-20 13:39:08.640,2024-01-29,20.85,ABMag,w - P1,4.501,Galaxy,2MASX J08590054+4011413,['2MASX J08590054+4011413' '134.752' '40.195' '4.501' 'inf' 'Galaxy' 'G'],,,,Yes,,,,K. C. Chambers
2024awt,10:56:45.323,+44:21:54.98,2024-01-23 12:52:12.000,2024-01-28,20.18,ABMag,i - P1,4.502,Galaxy,LEDA 2242619,['LEDA 2242619' '164.19' '44.365' '4.502' 'inf' 'Galaxy' 'G'],,,,Yes,,,,K. C. Chambers
2024kwa,13:35:14.047,-04:51:56.12,2024-02-18 13:41:38.112,2024-06-10,20.39,ABMag,w - P1,4.504,Galaxy,LEDA 1052407,['LEDA 1052407' '203.809' '-4.867' '4.504' 'inf' 'Galaxy' 'G'],,,,No,,,,K. C. Chambers
2024ovq,22:04:05.449,-06:15:23.44,2024-07-01 12:17:10.752,2024-07-09,20.57,ABMag,w - P1,4.505,Galaxy,LEDA 1034994,['LEDA 1034994' '331.023' '-6.255' '4.505' 'inf' 'Galaxy' 'G'],,,,No,,,,K. C. Chambers
2023wbg,03:16:36.647,-30:59:20.11,2023-10-27 10:58:35.040,2023-10-30,20.23,ABMag,i - P1,4.506,Seyfert2,LEDA  133019,['LEDA  133019' '49.151' '-30.988' '4.506' 'inf' 'Seyfert2' 'Sy2'],,,,No,,,,K. C. Chambers
2023abla,13:44:09.832,-00:12:55.43,2023-12-24 15:37:29.856,2023-12-27,20.55,ABMag,w - P1,4.507,EmissionG,2MASX J13441008-0012568,"['2MASX J13441008-0012568' '206.042' '-0.216' '4.507' 'inf' 'EmissionG'
 'EmG']",,,,No,,,,K. C. Chambers
2024za,13:58:42.157,+27:57:33.86,2024-01-07 14:28:33.888,2024-01-15,21.29,ABMag,w - P1,4.507,Galaxy,WINGS J135842.49+275732.9,['WINGS J135842.49+275732.9' '209.677' '27.959' '4.507' 'inf' 'Galaxy' 'G'],,,,No,,,,K. C. Chambers
2024za,13:58:42.157,+27:57:33.86,2024-01-07 14:28:33.888,2024-01-14,21.29,ABMag,w - P1,4.507,Galaxy,WINGS J135842.49+275732.9,['WINGS J135842.49+275732.9' '209.677' '27.959' '4.507' 'inf' 'Galaxy' 'G'],,,,No,,,,K. C. Chambers
2024ijx,09:56:43.830,-09:55:47.11,2024-04-10 05:59:59.136,2024-05-09,19.27,ABMag,w - P1,4.507,InteractingG,6dFGS gJ095643.8-095543,"['6dFGS gJ095643.8-095543' '149.183' '-9.929' '4.507' 'inf' 'InteractingG'
 'IG']",InteractingG,[GWB2009] 44635,['[GWB2009] 44635' '149.183' '-9.928' '6.987' 'inf' 'InteractingG' 'IG'],No,,,,K. C. Chambers
2024fmp,08:07:20.981,+48:03:51.66,2024-03-28 07:50:52.800,2024-04-04,19.67,ABMag,g - ZTF,4.507,Galaxy,SDSS J080720.59+480353.9,['SDSS J080720.59+480353.9' '121.836' '48.065' '4.507' 'inf' 'Galaxy' 'G'],,,,No,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023vfc,03:15:22.537,+17:57:20.17,2023-10-15 09:54:51.840,2023-10-18,20.26,ABMag,w - P1,4.51,Galaxy,2MASX J03152237+1757166,['2MASX J03152237+1757166' '48.843' '17.955' '4.51' 'inf' 'Galaxy' 'G'],,,,No,,,,K. C. Chambers
