TNS_ID,RA,DEC,DiscoveryDate,ReportDate,Mag,MagUnit,Filter,Sep_arcsec,Sep_kpc,Gal_1_type,Gal_1_ABS_Mag,Gal_1_dist,Gal_1_z,Gal_1_info,SDSS_image,Gal_2_type,Gal_2_ABS_Mag,Gal_2_dist,Gal_2_z,Gal_2_info,Reporter
2024hz,11:18:00.914,-15:52:18.07,2024-01-05 09:12:57.600,2024-01-06,19.22,ABMag,g - ZTF,0.6850717557669661,1.508534120112266,G,-19.06622103984457,454.196944172,0.098552,"['169.503891' '-15.871859' 'G' '454.196944172' '0.098552'
 '0.6850717557669661' '1.508534120112266']",No,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023yoc,22:08:34.716,+07:57:56.57,2023-09-11 11:00:59.328,2023-11-28,21.23,ABMag,w - P1,4.792515443190016,10.563230331831075,G,-17.05829180946144,454.630284163,0.09864,"['332.143951' '7.966851' 'G' '454.630284163' '0.09864' '4.792515443190016'
 '10.563230331831077']",No,,,,,,K. C. Chambers
2024ejm,10:58:01.664,+40:07:13.56,2024-03-14 10:29:29.760,2024-03-17,18.706,ABMag,orange - ATLAS,0.97295514692757,2.1459170369803995,G,-19.58372620547696,454.93069567,0.098701,"['164.507095' '40.120193' 'G' '454.93069567' '0.098701'
 '0.9729551469275699' '2.1459170369803995']",Yes,,,,,,J. Tonry
2023abzu,10:33:47.123,+04:35:10.99,2023-12-23 14:47:13.632,2023-12-30,19.38,ABMag,w - P1,1.484153202891516,3.273810543566013,G,-18.909999712928336,454.988,0.0987126493563,"['158.446' '4.58616' 'G' '454.988' '0.0987126493563' '1.484153202891516'
 '3.273810543566013']",Yes,,,,,,K. C. Chambers
2023yez,09:05:33.074,+02:45:21.05,2023-10-26 15:09:43.200,2023-11-21,20.34,ABMag,i - P1,0.7573608374599061,1.6706199132607256,G,-17.949999712928335,454.988,0.0987126493563,"['136.388' '2.75576' 'G' '454.988' '0.0987126493563' '0.7573608374599061'
 '1.6706199132607256']",No,,,,,,D. O. Jones (UC Santa Cruz)
2023adck,11:05:32.193,-06:24:25.19,2023-12-14 07:16:14.880,2024-03-03,21.5019,ABMag,r - Sloan,2.9315650208464854,6.466575321124249,G,-16.788099712928336,454.988,0.0987126493563,"['166.384' '-6.4078' 'G' '454.988' '0.0987126493563' '2.9315650208464854'
 '6.466575321124249']",No,,,,,,Lei Hu (Carnegie Mellon U.)
2023wpk,11:22:44.494,+00:36:33.38,2023-11-03 12:45:40.003,2023-11-05,19.8386,ABMag,r - ZTF,1.5794996439438784,3.484129925400341,G,-18.45139971292833,454.988,0.0987126493563,"['170.685' '0.60947' 'G' '454.988' '0.0987126493563' '1.5794996439438784'
 '3.484129925400341']",Yes,,,,,,F. Forster
2023zrq,10:35:57.937,-25:56:19.18,2023-12-12 12:02:52.800,2023-12-13,20.16,ABMag,g - ZTF,0.8244455941087147,1.818841831442184,G,-18.13029032848341,455.04889667,0.098725,"['158.991333' '-25.938881' 'G' '455.04889667' '0.098725'
 '0.8244455941087147' '1.8188418314421837']",No,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024eug,21:56:18.459,+33:23:45.72,2024-03-21 12:28:30.996,2024-03-22,18.7137,ABMag,r - ZTF,0.4277791604409128,0.9446801954226778,G,-19.57875160066753,455.502033497,0.098817,"['329.076935' '33.395916' 'G' '455.502033497' '0.098817'
 '0.4277791604409128' '0.9446801954226778']",No,,,,,,A. Munoz-Arancibia
2023wwn,09:10:04.282,+31:38:21.88,2023-10-13 11:06:43.200,2023-11-09,19.9,ABMag,g - ZTF,3.2492760082554493,7.178054409861357,G,-18.39322637649466,455.66458446,0.09885,"['137.517715' '31.638515' 'G' '455.66458446' '0.09885'
 '3.2492760082554493' '7.178054409861357']",Yes,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023wxd,04:22:11.984,-16:51:52.03,2023-10-13 10:30:43.200,2023-11-09,20.15,ABMag,g - ZTF,0.8755902827160444,1.93648344940837,G,-18.14568994803094,456.181836864,0.098955,"['65.549713' '-16.864574' 'G' '456.181836864' '0.098955'
 '0.8755902827160444' '1.93648344940837']",No,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023xjr,01:00:09.990,-26:05:53.14,2023-11-09 21:13:16.608,2023-11-11,19.201,ABMag,cyan - ATLAS,0.7496026306594927,1.658865691308873,G,-19.09602628168954,456.462659571,0.099012,"['15.041801' '-26.09823' 'G' '456.462659571' '0.099012'
 '0.7496026306594927' '1.658865691308873']",No,,,,,,J. Tonry
2024ffa,16:19:06.783,+52:03:59.35,2024-03-30 15:06:44.352,2024-03-31,19.69,ABMag,r - P1,0.8599089987847991,1.905579975505696,G,-18.60999909920325,457.088,0.0991389495695,"['244.778' '52.06631' 'G' '457.088' '0.0991389495695' '0.8599089987847991'
 '1.9055799755056955']",Yes,,,,,,D. O. Jones (UC Santa Cruz)
2023aamn,11:07:55.523,+24:27:42.43,2023-12-17 13:34:47.712,2023-12-19,20.28,ABMag,w - P1,3.51315357851143,7.785236716317467,G,-18.01999909920325,457.088,0.0991389495695,"['166.981491' '24.462753' 'G' '457.088' '0.0991389495695'
 '3.51315357851143' '7.785236716317467']",Yes,,,,,,K. C. Chambers
2024kx,11:41:45.253,+01:13:25.75,2024-01-05 12:06:34.001,2024-01-07,19.6569,ABMag,r - ZTF,1.9973596294906653,4.426199189968361,G,-18.64309909920325,457.088,0.0991389495695,"['175.438' '1.22379' 'G' '457.088' '0.0991389495695' '1.9973596294906655'
 '4.426199189968361']",No,,,,,,A. Munoz-Arancibia
2018mle,22:48:04.361,-17:28:30.82,2018-11-08 03:31:40.800,2023-11-09,19.4,ABMag,g - ZTF,1.102501818709822,2.446097849029838,G,-18.90259822174749,457.635434544,0.09925,"['342.017914' '-17.475044' 'G' '457.635434544' '0.09925'
 '1.102501818709822' '2.446097849029838']",No,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024dmf,15:19:57.718,+73:58:51.81,2024-02-29 06:49:30.000,2024-03-01,19.576,ABMag,g - ZTF,5.9755531118910925,13.267544564297417,G,-18.728187886988387,457.970577413,0.099318,"['229.993759' '73.982452' 'G' '457.970577413' '0.099318'
 '5.9755531118910925' '13.267544564297417']",No,,,,,,A. Munoz-Arancibia
2023zqv,01:47:42.563,-59:06:50.09,2023-12-11 20:28:21.792,2023-12-13,18.922,ABMag,orange - ATLAS,2.127883169543066,4.732429538729152,G,-19.385807550524373,458.734612813,0.099473,"['26.926199' '-59.113861' 'G' '458.734612813' '0.099473'
 '2.127883169543066' '4.732429538729152']",No,,,,,,J. Tonry
2024cgp,13:54:08.293,+07:23:43.33,2024-02-11 09:38:11.000,2024-02-12,19.6655,ABMag,g - ZTF,6.356509145462337,14.151208534190392,G,-18.644499939296544,459.198,0.0995669297835,"['208.534286' '7.397115' 'G' '459.198' '0.0995669297835'
 '6.356509145462337' '14.151208534190392']",Yes,,,,,,F. Forster
2023vuo,11:13:47.994,-04:44:21.58,2023-10-24 12:50:52.002,2023-10-26,19.3499,ABMag,r - ZTF,2.729474072829342,6.076504557854836,G,-18.960099939296544,459.198,0.0995669297835,"['168.45' '-4.73857' 'G' '459.198' '0.0995669297835' '2.729474072829342'
 '6.076504557854836']",No,,,,,,A. Munoz-Arancibia
2024fix,13:35:45.105,+05:19:39.29,2024-03-31 10:28:50.016,2024-04-03,19.269,ABMag,orange - ATLAS,5.503145600942547,12.251403909297863,G,-19.040999939296547,459.198,0.0995669297835,"['203.937' '5.32637' 'G' '459.198' '0.0995669297835' '5.503145600942547'
 '12.251403909297865']",Yes,,,,,,J. Tonry
2023uvw,07:18:54.623,+42:34:53.76,2023-10-11 13:02:24.576,2023-10-14,19.319,ABMag,cyan - ATLAS,4.392834202271267,9.78597399415391,G,-18.99242189196355,459.498796664,0.099628,"['109.725945' '42.581707' 'G' '459.498796664' '0.099628'
 '4.392834202271267' '9.78597399415391']",No,,,,,,J. Tonry
2024aew,03:38:42.832,-23:34:38.69,2024-01-14 19:50:36.384,2024-01-16,19.333,ABMag,cyan - ATLAS,2.009345687215161,4.47711017074369,G,-18.978841277777505,459.587550215,0.099646,"['54.678474' '-23.577972' 'G' '459.587550215' '0.099646'
 '2.009345687215161' '4.47711017074369']",No,,,,,,J. Tonry
2024edc,02:59:45.044,-28:00:46.56,2024-03-10 17:59:04.704,2024-03-11,18.497,ABMag,cyan - ATLAS,0.5986602098913633,1.338923181969781,G,-19.823002002590023,461.318,0.0999967999984,"['44.937729' '-28.012772' 'G' '461.318' '0.0999967999984'
 '0.5986602098913633' '1.338923181969781']",No,,,,,,J. Tonry
2024dbh,13:42:34.875,+18:50:11.69,2024-02-07 12:10:05.664,2024-02-19,19.85,ABMag,w - P1,0.9975933747573732,2.23115028118878,G,-18.47000200259002,461.318,0.0999967999984,"['205.645294' '18.836304' 'G' '461.318' '0.0999967999984'
 '0.9975933747573731' '2.23115028118878']",Yes,,,,,,K. C. Chambers
2024bgw,03:48:31.577,-05:10:06.70,2024-01-30 06:07:12.000,2024-02-02,19.37,ABMag,r - ZTF,6.180266993485875,13.839387891690263,G,-18.952673888523183,461.885977608,0.100112,"['57.131405' '-5.166819' 'G' '461.885977608' '0.100112'
 '6.180266993485875' '13.839387891690265']",No,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023abdn,05:48:49.135,-24:15:22.32,2023-12-24 11:49:37.056,2023-12-25,19.61,ABMag,L - GOTO,4.767624231627575,10.681207993289997,G,-18.71371743424305,462.107999757,0.100157,"['87.205597' '-24.255138' 'G' '462.107999757' '0.100157'
 '4.767624231627575' '10.681207993289995']",No,,,,,,K. Wiersema
2024gbo,15:06:03.311,-12:50:05.03,2024-04-06 13:08:18.816,2024-04-10,19.93,ABMag,g - P1,3.5082448784228983,7.866706980415867,G,-18.39564103578977,462.517540075,0.10024,"['226.513' '-12.834141' 'G' '462.517540075' '0.10024' '3.5082448784228983'
 '7.866706980415867']",No,,,,,,D. O. Jones (UC Santa Cruz)
2023xdt,11:21:01.422,-11:22:01.21,2023-10-28 12:51:50.400,2023-11-10,18.27,ABMag,r - ZTF,0.7286377555311552,1.6365094376728526,G,-20.05915988113797,463.267651886,0.100392,"['170.255859' '-11.366811' 'G' '463.267651886' '0.100392'
 '0.7286377555311552' '1.6365094376728526']",No,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023xir,06:41:11.627,+52:27:25.55,2023-11-04 11:16:48.000,2023-11-11,20.5,ABMag,g - ZTF,1.0389793858568197,2.334352475951687,G,-17.829923176481508,463.430523952,0.100425,"['100.298271' '52.456829' 'G' '463.430523952' '0.100425'
 '1.0389793858568195' '2.334352475951687']",No,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024bsy,10:22:55.764,+26:04:14.35,2024-02-01 14:13:13.728,2024-02-07,21.1,ABMag,w - P1,4.44148086941875,9.97936110326274,G,-17.23000037607418,463.447,0.100428350214,"['155.731' '26.07088' 'G' '463.447' '0.100428350214' '4.44148086941875'
 '9.979361103262741']",Yes,,,,,,K. C. Chambers
2023zyq,14:34:43.810,+46:17:19.84,2023-12-09 12:18:43.200,2023-12-14,19.77,ABMag,g - ZTF,1.2531690204593615,2.8156884035487857,G,-18.560000376074186,463.447,0.100428350214,"['218.683' '46.2887' 'G' '463.447' '0.100428350214' '1.2531690204593617'
 '2.8156884035487857']",Yes,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024bkb,12:48:19.654,+62:32:05.75,2024-02-01 13:02:20.256,2024-02-04,19.207,ABMag,orange - ATLAS,0.9904695249287307,2.2254408702378754,G,-19.12300037607418,463.447,0.100428350214,"['192.082' '62.53466' 'G' '463.447' '0.100428350214' '0.9904695249287307'
 '2.2254408702378754']",Yes,,,,,,J. Tonry
2024on,23:51:23.770,+19:37:02.52,2024-01-05 03:46:04.800,2024-01-07,19.25,ABMag,r - ZTF,1.1610679936838098,2.615715978525274,G,-19.08579032588081,464.684370284,0.100679,"['357.848846' '19.617102' 'G' '464.684370284' '0.100679'
 '1.1610679936838098' '2.615715978525274']",No,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024bmm,04:45:24.444,+08:49:19.67,2024-01-31 05:42:06.912,2024-02-05,21.68,ABMag,w - P1,5.269332452155508,11.889449840974605,G,-16.659156461600823,465.40526531,0.100825,"['71.353043' '8.821263' 'G' '465.40526531' '0.100825' '5.269332452155508'
 '11.889449840974603']",No,,,,,,K. C. Chambers
2023upd,22:42:27.281,-29:03:35.82,2023-09-24 04:06:22.176,2023-10-11,21.7386,ABMag,g - Sloan,1.922842668274109,4.3402878213553056,G,-16.601399563813114,465.586,0.100861580431,"['340.614' '-29.0604' 'G' '465.586' '0.100861580431' '1.922842668274109'
 '4.3402878213553056']",No,,,,,,Tomás Cabrera (CMU)
2024bfn,08:15:58.166,+05:47:30.82,2024-01-31 08:28:19.200,2024-02-01,19.49,ABMag,r - ZTF,1.5979542115418714,3.606941596425965,G,-18.84999956381312,465.586,0.100861580431,"['123.992' '5.79163' 'G' '465.586' '0.100861580431' '1.5979542115418714'
 '3.606941596425965']",Yes,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023xxd,06:09:32.963,-18:39:13.38,2023-11-11 12:54:10.368,2023-11-17,20.56,ABMag,w - P1,0.225335608243117,0.5087593301515215,G,-17.78053847144194,465.701561673,0.100885,"['92.387283' '-18.653736' 'G' '465.701561673' '0.100885'
 '0.22533560824311702' '0.5087593301515215']",No,,,,,,K. C. Chambers
1991bq,02:54:46.740,+10:36:59.50,1991-10-13 08:56:00.000,2024-02-16,17.6,ABMag,B - Johnson,6.184207145263051,13.978453347200825,G,-20.743001131599343,466.230011977,0.100992,"['43.694878' '10.618241' 'G' '466.230011977' '0.100992'
 '6.184207145263051' '13.978453347200823']",No,,,,,,Roman Lisniak
2024fkd,12:55:08.356,-28:41:32.25,2024-03-19 00:18:40.608,2024-04-03,19.396,ABMag,cyan - ATLAS,5.674476347362322,12.835389152831167,G,-18.94854191777496,466.560946726,0.101059,"['193.786362' '-28.693096' 'G' '466.560946726' '0.101059'
 '5.674476347362322' '12.835389152831167']",No,,,,,,J. Tonry
2023xss,04:57:34.588,-22:50:34.00,2023-11-10 09:02:52.800,2023-11-15,20.01,ABMag,g - ZTF,1.096957975949051,2.482263782138425,G,-18.335415368122984,466.748653367,0.101097,"['74.393822' '-22.842916' 'G' '466.748653367' '0.101097'
 '1.0969579759490513' '2.482263782138425']",No,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023aaqg,18:38:08.010,+47:50:54.71,2023-10-23 05:12:14.976,2023-12-23,20.0,ABMag,w - P1,2.3376828793417395,5.292987418813187,G,-18.346701993558803,467.025289917,0.101153,"['279.532684' '47.848076' 'G' '467.025289917' '0.101153'
 '2.3376828793417395' '5.292987418813187']",No,,,,,,K. C. Chambers
2024ag,14:22:14.169,-01:26:39.29,2024-01-02 11:12:28.800,2024-01-03,19.28,ABMag,g - ZTF,2.2979663678211804,5.210967971729247,G,-19.069999344070453,467.735,0.101296700648,"['215.559' '-1.44361' 'G' '467.735' '0.101296700648' '2.2979663678211804'
 '5.2109679717292465']",Yes,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023vky,04:09:28.530,-52:07:22.97,2023-10-18 00:38:27.744,2023-10-20,19.237,ABMag,orange - ATLAS,2.010553471831649,4.564436769486592,G,-19.11548350255477,468.270393744,0.101405,"['62.36871' '-52.122498' 'G' '468.270393744' '0.101405'
 '2.010553471831649' '4.564436769486592']",No,,,,,,J. Tonry
2023wai,04:06:35.016,-06:51:34.70,2023-09-11 13:50:13.920,2023-10-30,21.42,ABMag,w - P1,4.647050632988251,10.56639414179726,G,-16.935872675967474,469.001827732,0.101553,"['61.644779' '-6.858985' 'G' '469.001827732' '0.101553'
 '4.647050632988251' '10.566394141797259']",No,,,,,,K. C. Chambers
2024cqy,04:00:44.316,-12:36:31.41,2024-02-14 05:39:57.312,2024-02-15,21.02,ABMag,g - P1,3.3398615680735544,7.601170312617304,G,-17.33788565147071,469.436798451,0.101641,"['60.185524' '-12.60909' 'G' '469.436798451' '0.101641'
 '3.3398615680735544' '7.601170312617304']",No,,,,,,D. O. Jones (UC Santa Cruz)
2024brn,11:51:10.168,-29:18:43.32,2024-02-05 06:28:47.136,2024-02-06,19.039,ABMag,orange - ATLAS,3.3836131625262658,7.70455554521705,G,-19.31996008983853,469.669131917,0.101688,"['177.791748' '-29.312803' 'G' '469.669131917' '0.101688'
 '3.3836131625262658' '7.70455554521705']",No,,,,,,J. Tonry
2023abzy,08:59:44.494,-00:52:52.13,2023-12-12 13:27:15.840,2023-12-30,19.72,ABMag,w - P1,0.6480761322109938,1.4759464958826725,G,-18.63934860109725,469.753170779,0.101705,"['134.935532' '-0.88126' 'G' '469.753170779' '0.101705'
 '0.6480761322109938' '1.4759464958826725']",No,,,,,,K. C. Chambers
2024fj,04:12:44.937,-22:40:05.70,2024-01-04 06:56:32.064,2024-01-05,19.74,ABMag,w - P1,2.9235200466634383,6.660101419117756,G,-18.61999949811404,469.894,0.101733500867,"['63.1869' '-22.6675' 'G' '469.894' '0.101733500867' '2.9235200466634383'
 '6.660101419117756']",No,,,,,,K. C. Chambers
2024fxz,16:59:12.625,+25:03:19.63,2024-04-07 13:01:57.792,2024-04-08,19.506,ABMag,orange - ATLAS,1.337510649976484,3.046996920073328,G,-18.853999498114035,469.894,0.101733500867,"['254.803' '25.05555' 'G' '469.894' '0.101733500867' '1.337510649976484'
 '3.0469969200733273']",Yes,,,,,,J. Tonry
2018mjo,11:40:36.907,+42:36:21.58,2018-11-04 11:47:25.728,2023-10-14,20.2381,ABMag,g - ZTF,1.2742902259209177,2.9029738146697257,G,-18.12189949811404,469.894,0.101733500867,"['175.154' '42.60568' 'G' '469.894' '0.101733500867' '1.2742902259209175'
 '2.9029738146697257']",Yes,,,,,,Patrick Aleo (UIUC)
2024bjd,11:37:31.196,+32:02:56.60,2024-02-01 15:14:02.400,2024-02-03,21.32,ABMag,w - P1,5.132251975200277,11.691836593200366,G,-17.039999498114035,469.894,0.101733500867,"['174.38' '32.04763' 'G' '469.894' '0.101733500867' '5.132251975200277'
 '11.691836593200366']",Yes,,,,,,K. C. Chambers
2023uwr,20:34:57.174,+04:23:40.45,2023-10-14 03:49:07.000,2023-10-15,20.0062,ABMag,r - ZTF,1.671121410484356,3.8101839415197625,G,-18.355615360204418,470.287106337,0.101813,"['308.737854' '4.394289' 'G' '470.287106337' '0.101813'
 '1.671121410484356' '3.8101839415197625']",No,,,,,,F. Forster
2023zxo,15:50:50.686,+09:04:37.07,2023-12-12 13:26:24.000,2023-12-14,19.62,ABMag,r - ZTF,1.444758463719998,3.3065117946805924,G,-18.749999810189014,472.063,0.102172191086,"['237.711' '9.07661' 'G' '472.063' '0.102172191086' '1.444758463719998'
 '3.3065117946805924']",Yes,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024did,16:49:35.749,+29:20:17.91,2024-02-16 12:10:04.800,2024-02-29,20.47,ABMag,g - ZTF,2.7337866328959683,6.256615186813051,G,-17.899999810189016,472.063,0.102172191086,"['252.399' '29.33755' 'G' '472.063' '0.102172191086' '2.7337866328959683'
 '6.256615186813051']",Yes,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024amq,15:30:40.830,+56:26:27.13,2024-01-18 12:52:10.004,2024-01-20,20.1292,ABMag,r - ZTF,1.3569953299399145,3.10565480412387,G,-18.240799810189014,472.063,0.102172191086,"['232.67' '56.44124' 'G' '472.063' '0.102172191086' '1.3569953299399145'
 '3.10565480412387']",Yes,,,,,,A. Munoz-Arancibia
2024axv,10:14:42.354,+00:14:21.45,2024-01-20 12:17:57.408,2024-01-29,21.45,ABMag,w - P1,4.167464098794554,9.570242673814445,G,-16.927381081666834,473.67036742,0.102497,"['153.67627' '0.240431' 'G' '473.67036742' '0.102497' '4.167464098794554'
 '9.570242673814445']",Yes,,,,,,K. C. Chambers
2023xvz,11:22:46.079,+31:11:03.34,2023-10-17 12:24:28.800,2023-11-16,18.83,ABMag,r - ZTF,0.0134415613877406,0.0309047048061675,G,-19.5500000674908,474.242,0.102612561306,"['170.692' '31.18426' 'G' '474.242' '0.102612561306'
 '0.013441561387740617' '0.03090470480616758']",Yes,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024dxe,13:59:48.737,+49:28:32.45,2024-03-05 11:53:20.996,2024-03-06,19.7888,ABMag,g - ZTF,4.410050987679352,10.139545560339108,G,-18.5912000674908,474.242,0.102612561306,"['209.954895' '49.47599' 'G' '474.242' '0.102612561306'
 '4.410050987679352' '10.139545560339108']",Yes,,,,,,A. Munoz-Arancibia
2024bnn,02:17:48.896,+28:09:05.55,2024-01-22 07:33:36.864,2024-02-05,19.94,ABMag,i - P1,3.024356003326219,6.957305894679077,G,-18.441166600999164,474.496835293,0.102664,"['34.454216' '28.152266' 'G' '474.496835293' '0.102664'
 '3.024356003326219' '6.957305894679077']",No,,,,,,K. C. Chambers
2024ez,08:21:21.513,+04:01:26.66,2024-01-02 11:58:19.776,2024-01-04,19.1,ABMag,w - P1,3.7770095114698674,8.710030710992696,G,-19.286483704971232,475.660119886,0.102899,"['125.339722' '4.025118' 'G' '475.660119886' '0.102899'
 '3.7770095114698674' '8.710030710992696']",Yes,,,,,,K. C. Chambers
2023zwt,11:26:42.166,+39:47:10.46,2023-12-09 11:16:48.000,2023-12-14,19.49,ABMag,g - ZTF,0.1760603812990323,0.4060997132859023,G,-18.89698089001941,475.769040531,0.102921,"['171.67569' '39.78619' 'G' '475.769040531' '0.102921'
 '0.17606038129903237' '0.4060997132859023']",Yes,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023wzr,17:44:23.642,+42:12:39.84,2023-10-05 04:13:26.400,2023-11-09,20.09,ABMag,g - ZTF,0.4275557373717663,0.9873159500340328,G,-18.299442738511505,476.308736771,0.10303,"['266.098663' '42.211098' 'G' '476.308736771' '0.10303'
 '0.42755573737176633' '0.9873159500340327']",No,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024cnf,14:26:56.967,-12:03:41.01,2024-02-13 11:15:21.600,2024-02-14,19.96,ABMag,r - ZTF,2.734116305158837,6.315269139084114,G,-18.43000006013814,476.431,0.103054611527,"['216.737' '-12.06072' 'G' '476.431' '0.103054611527' '2.734116305158837'
 '6.315269139084114']",No,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023wek,01:26:55.495,+00:18:22.90,2023-10-06 10:11:17.664,2023-11-03,21.85,ABMag,w - P1,4.7243637345287,10.91234796332785,G,-16.54000006013814,476.431,0.103054611527,"['21.7305' '0.30527' 'G' '476.431' '0.103054611527' '4.7243637345286995'
 '10.91234796332785']",Yes,,,,,,K. C. Chambers
2024bya,10:35:25.153,+48:12:44.81,2024-02-07 10:52:15.744,2024-02-09,19.351,ABMag,cyan - ATLAS,1.0705834522119793,2.472836515365747,G,-19.039000060138143,476.431,0.103054611527,"['158.855' '48.21218' 'G' '476.431' '0.103054611527' '1.0705834522119793'
 '2.472836515365747']",Yes,,,,,,J. Tonry
2024agl,14:25:14.157,-00:18:45.29,2024-01-15 15:06:35.712,2024-01-17,19.166,ABMag,orange - ATLAS,1.007005928330985,2.325984980999899,G,-19.224000060138145,476.431,0.103054611527,"['216.309' '-0.31286' 'G' '476.431' '0.103054611527' '1.007005928330985'
 '2.325984980999899']",No,,,,,,J. Tonry
2024zn,08:22:51.917,+10:34:24.74,2024-01-14 08:34:04.800,2024-01-15,19.38,ABMag,r - ZTF,2.411946968251629,5.571121544740353,G,-19.010000060138143,476.431,0.103054611527,"['125.716' '10.57413' 'G' '476.431' '0.103054611527' '2.4119469682516295'
 '5.571121544740353']",Yes,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023uyo,17:09:13.155,+76:51:26.13,2023-10-15 05:05:55.680,2023-10-16,18.35,ABMag,cyan - ATLAS,1.12685618714708,2.6035271699656493,G,-20.04059376925965,476.561280312,0.103081,"['257.303436' '76.857254' 'G' '476.561280312' '0.103081'
 '1.12685618714708' '2.6035271699656493']",No,,,,,,J. Tonry
2024cis,08:51:48.256,+85:00:28.53,2024-02-12 07:52:19.200,2024-02-13,19.48,ABMag,r - ZTF,1.5195178786000074,3.5138836935571724,G,-18.91253350734648,476.98717431,0.103167,"['132.946503' '85.007782' 'G' '476.98717431' '0.103167'
 '1.5195178786000074' '3.5138836935571724']",No,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023aavr,22:13:06.484,+43:21:49.47,2023-10-22 05:46:07.968,2023-12-24,20.66,ABMag,w - P1,3.4004008956727843,7.872078910072898,G,-17.734922250557073,477.512176056,0.103273,"['333.276611' '43.364639' 'G' '477.512176056' '0.103273'
 '3.4004008956727843' '7.872078910072898']",No,,,,,,K. C. Chambers
2024mh,10:14:50.113,+32:17:54.05,2024-01-02 07:06:14.400,2024-01-07,19.25,ABMag,r - ZTF,0.7210802672672628,1.6809630345314874,G,-19.15999842639907,480.839,0.103944381972,"['153.709' '32.29846' 'G' '480.839' '0.103944381972' '0.7210802672672628'
 '1.6809630345314874']",Yes,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024of,13:12:04.174,+33:45:04.93,2024-01-02 10:13:26.400,2024-01-07,19.91,ABMag,g - ZTF,1.2367903292621705,2.8831725389981644,G,-18.49999842639907,480.839,0.103944381972,"['198.017' '33.75126' 'G' '480.839' '0.103944381972' '1.2367903292621705'
 '2.8831725389981644']",Yes,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2024fqa,14:36:13.437,-00:16:25.11,2024-04-04 08:34:15.997,2024-04-05,19.8908,ABMag,r - ZTF,1.6866004131827272,3.931757776948554,G,-18.519198426399072,480.839,0.103944381972,"['219.056' '-0.27411' 'G' '480.839' '0.103944381972' '1.6866004131827272'
 '3.931757776948554']",Yes,,,,,,A. Munoz-Arancibia
2023uox,22:13:34.921,-30:33:26.98,2023-10-04 00:14:44.736,2023-10-11,21.2075,ABMag,g - Sloan,2.846659553187164,6.63605661968561,G,-17.20249842639907,480.839,0.103944381972,"['333.396' '-30.55816' 'G' '480.839' '0.103944381972' '2.846659553187164'
 '6.63605661968561']",No,,,,,,Tomás Cabrera (CMU)
2023xsx,22:20:35.528,-52:14:21.05,2023-11-10 19:25:43.392,2023-11-15,19.222,ABMag,cyan - ATLAS,4.14265181214337,9.657239113659193,G,-19.18799842639907,480.839,0.103944381972,"['335.148' '-52.23803' 'G' '480.839' '0.103944381972' '4.14265181214337'
 '9.657239113659191']",No,,,,,,J. Tonry
2024anz,13:11:04.444,+19:58:53.90,2024-01-19 13:49:14.304,2024-01-21,19.231,ABMag,orange - ATLAS,2.126429550995719,4.965438749312572,G,-19.18265881604592,481.650220241,0.104108,"['197.768661' '19.981064' 'G' '481.650220241' '0.104108'
 '2.126429550995719' '4.965438749312572']",Yes,,,,,,J. Tonry
