TNS_ID,ZTF_ID,catalog,miniST,Classification,RA,DEC,DiscoveryDate,ReportDate,Mag,MagUnit,Filter,Sep_arcsec,Sep_kpc,g_minus_r_mean,g_minus_r_latest,Days_ago,Gal_1_type,Gal_1_ABS_Mag,Gal_1_dist,Gal_1_z,Gal_1_info,SDSS_image,Reporter,miniST_name
2023xkj,ZTF23abpzvlg,SDSS,No,,11:23:05.211,+38:09:04.84,2023-11-04 11:44:06.999,2023-11-11,20.1441,ABMag,g - ZTF,4.124187820510492,9.199548183739791,,,17.812680549453944,Galaxy,-18.17016598122565,460.1010202011816,0.109,"['170.773168' '38.151393' 'Galaxy' '460.10102020118154' '0.109'
 '4.124187820510492' '9.199548183739791']",No,A. Munoz-Arancibia,
2023wvg,ZTF22abdoiue,SDSS,No,,13:00:41.133,+19:12:04.70,2023-11-03 13:09:47.998,2023-11-07,18.9653,ABMag,r - ZTF,1.3519026971452652,9.203654127259847,,,373.8668854366988,Galaxy,-21.77189994111859,1404.235629772072,0.3529,"['195.171452' '19.200935' 'Galaxy' '1404.2356297720721' '0.3529'
 '1.3519026971452652' '9.203654127259849']",No,A. Munoz-Arancibia,
2023wvg,ZTF23abonrcv,SDSS,No,,13:00:41.133,+19:12:04.70,2023-11-03 13:09:47.998,2023-11-07,18.9653,ABMag,r - ZTF,1.3519026971452652,9.203654127259847,,,52.77422343660146,Galaxy,-21.77189994111859,1404.235629772072,0.3529,"['195.171452' '19.200935' 'Galaxy' '1404.2356297720721' '0.3529'
 '1.3519026971452652' '9.203654127259849']",No,A. Munoz-Arancibia,
2023ykl,,SDSS,No,,09:46:47.762,+20:44:38.27,2023-11-23 13:25:27.840,2023-11-26,20.77,ABMag,w - P1,2.1036842748410094,9.206549103868005,,,,Galaxy,-19.00770723219265,902.6958511924907,0.2195,"['146.698606' '20.744411' 'Galaxy' '902.6958511924907' '0.2195'
 '2.1036842748410094' '9.206549103868003']",No,K. C. Chambers,
2023ykk,ZTF23abdgerf,SDSS,No,,01:09:02.784,+03:29:33.22,2023-10-16 08:58:09.408,2023-11-26,21.52,ABMag,w - P1,2.7343091071953536,9.2139377310385,0.12,0.04,103.8507579471916,Galaxy,-17.69011398557821,695.0608019704038,0.1669,"['17.26155' '3.493319' 'Galaxy' '695.0608019704038' '0.1669'
 '2.7343091071953536' '9.2139377310385']",No,K. C. Chambers,
2023wnu,,SDSS,No,,00:34:01.030,-01:56:00.05,2023-10-13 09:15:44.352,2023-11-04,21.41,ABMag,w - P1,2.0743702050405712,9.21912401675217,,,,Galaxy,-18.401142622523817,916.7027295687772,0.2231,"['8.504815' '-1.933589' 'Galaxy' '916.7027295687772' '0.2231'
 '2.0743702050405712' '9.21912401675217']",No,K. C. Chambers,
2023wkb,ZTF23abiebzh,SDSS,No,,07:26:28.782,+15:22:57.00,2023-09-24 12:00:00.000,2023-11-04,20.37,ABMag,g - ZTF,4.496578209058624,9.23904593701723,0.41,0.54,70.82663344917819,Galaxy,-17.765850540637974,423.8089346033808,0.1002,"['111.619584' '15.381295' 'Galaxy' '423.8089346033808' '0.1002'
 '4.496578209058624' '9.23904593701723']",No,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,
2023xgz,,SDSS,No,,01:36:16.125,-07:56:27.82,2023-11-08 07:53:04.992,2023-11-10,20.19,ABMag,w - P1,4.020786567160444,9.242236908944326,,,,Galaxy,-18.18945604783603,474.1232028867336,0.11241,"['24.066239' '-7.940457' 'Galaxy' '474.1232028867336' '0.11241'
 '4.020786567160444' '9.242236908944326']",Yes,K. C. Chambers,
2021aial,ZTF21achsdxh,SDSS,No,,00:52:40.493,+27:35:19.20,2021-10-10 09:10:22.944,2023-10-15,20.6193,ABMag,g - ZTF,2.7246557469205217,9.244799883762967,0.37,0.22,802.0799301867373,Galaxy,-18.60575504882389,699.8597378657901,0.1681,"['13.168923' '27.589402' 'Galaxy' '699.8597378657901' '0.1681'
 '2.7246557469205217' '9.244799883762967']",No,Patrick Aleo (UIUC),
2023aavx,,SDSS,No,,08:42:14.008,+28:34:15.03,2023-10-17 13:47:03.840,2023-12-24,21.64,ABMag,w - P1,0.9172420987426912,9.24738302357948,,,,Galaxy,-19.94980000071924,2079.5051494696795,0.5497,"['130.558463' '28.571082' 'Galaxy' '2079.5051494696795' '0.5497'
 '0.9172420987426912' '9.24738302357948']",No,K. C. Chambers,
2024za,,SDSS,No,,13:58:42.157,+27:57:33.86,2024-01-07 14:28:33.888,2024-01-15,21.29,ABMag,w - P1,4.228867634071167,9.26421918830537,,,,Galaxy,-16.98504931624,451.8662065772643,0.107,"['209.676941' '27.959109' 'Galaxy' '451.8662065772643' '0.107'
 '4.228867634071167' '9.26421918830537']",No,K. C. Chambers,
2024za,,SDSS,No,,13:58:42.157,+27:57:33.86,2024-01-07 14:28:33.888,2024-01-14,21.29,ABMag,w - P1,4.228867634071167,9.26421918830537,,,,Galaxy,-16.98504931624,451.8662065772643,0.107,"['209.676941' '27.959109' 'Galaxy' '451.8662065772643' '0.107'
 '4.228867634071167' '9.26421918830537']",No,K. C. Chambers,
2023aazh,,SDSS,No,,01:36:03.926,-02:34:57.78,2023-10-06 10:10:22.368,2023-12-24,21.0,ABMag,w - P1,1.2720101694473225,9.2808927188662,,,,Galaxy,-19.88762151148434,1504.9577310312975,0.3809,"['24.016279' '-2.583061' 'Galaxy' '1504.9577310312977' '0.3809'
 '1.2720101694473225' '9.2808927188662']",No,K. C. Chambers,
2023aatr,,SDSS,No,,23:43:20.791,+04:56:16.90,2023-10-19 07:02:02.976,2023-12-24,21.67,ABMag,w - P1,2.2162028735053223,9.3088912383057,,,,Galaxy,-18.018567878684472,866.3902888291444,0.2102,"['355.836937' '4.937494' 'Galaxy' '866.3902888291444' '0.2102'
 '2.2162028735053223' '9.3088912383057']",No,K. C. Chambers,
2023tvw,,SDSS,No,,00:14:49.234,-03:14:16.43,2023-09-09 10:18:00.288,2023-10-02,21.15,ABMag,w - P1,2.6516209585228814,9.310019108529769,,,,Galaxy,-18.14932131248569,724.2095750596778,0.1742,"['3.704934' '-3.238604' 'Galaxy' '724.2095750596778' '0.1742'
 '2.6516209585228814' '9.310019108529769']",No,K. C. Chambers,
2023wgv,ZTF23abobsse,SDSS,No,,00:37:29.665,+25:34:44.20,2023-11-02 04:11:19.003,2023-11-03,19.798,ABMag,g - ZTF,3.3378859514584303,9.310945154516826,0.02,0.0,57.0681808735244,Galaxy,-19.001737039933868,575.3702571691842,0.1372,"['9.374538' '25.579332' 'Galaxy' '575.3702571691842' '0.1372'
 '3.3378859514584303' '9.310945154516826']",No,A. Munoz-Arancibia,
2023abif,,SDSS,No,,08:54:33.205,+20:02:26.52,2023-12-07 11:35:13.920,2023-12-27,21.69,ABMag,w - P1,1.7081341594501596,9.317859640555222,,,,Galaxy,-18.566096597552995,1125.1730449696051,0.2775,"['133.63849' '20.041157' 'Galaxy' '1125.1730449696051' '0.2775'
 '1.7081341594501596' '9.317859640555222']",No,K. C. Chambers,
2023yxw,ZTF23absbqeq,GLADE,No,,03:32:57.001,+00:27:35.87,2023-12-04 09:15:40.032,2023-12-07,19.78,ABMag,w - P1,4.907710957603155,9.326443182468395,0.1,0.14,43.96173022734001,G,-18.18631102603974,391.978462601,0.085814,"['53.238041' '0.461217' 'G' '391.978462601' '0.085814' '4.907710957603155'
 '9.326443182468397']",No,K. C. Chambers,
2023abjy,,SDSS,No,,11:04:48.506,+22:19:19.14,2023-12-17 13:33:50.688,2023-12-27,21.52,ABMag,w - P1,1.5185766755576156,9.3379830744797,,,,Galaxy,-18.99620745247004,1268.356942746617,0.3158,"['166.202557' '22.321908' 'Galaxy' '1268.356942746617' '0.3158'
 '1.5185766755576156' '9.3379830744797']",No,K. C. Chambers,
2023zhs,,SDSS,No,,00:42:09.742,+20:21:27.21,2023-12-08 07:29:23.712,2023-12-11,20.72,ABMag,w - P1,3.813836492729705,9.344370872316594,,,,Galaxy,-17.798065650957156,505.37427369620457,0.12003,"['10.539549' '20.35715' 'Galaxy' '505.37427369620457' '0.12003'
 '3.813836492729705' '9.344370872316594']",Yes,K. C. Chambers,
2023uid,,GLADE,No,,22:15:13.597,-26:31:31.24,2023-10-07 06:34:26.688,2023-10-08,21.13,ABMag,w - P1,3.2752510828062373,9.350174582308098,,,,G,-17.720001270941115,588.844,0.125446712723,"['333.807' '-26.5262' 'G' '588.844' '0.125446712723' '3.2752510828062373'
 '9.350174582308098']",No,K. C. Chambers,
2018mig,ZTF18abtlxae,SDSS,No,,00:18:45.107,+35:02:47.65,2018-09-06 07:17:04.992,2023-10-14,20.6598,ABMag,g - ZTF,2.792443624228772,9.361084546925602,-0.1,-0.18,,Galaxy,-18.53903443418334,691.45972136963,0.166,"['4.687' '35.046615' 'Galaxy' '691.45972136963' '0.166'
 '2.792443624228772' '9.361084546925602']",No,Patrick Aleo (UIUC),
2023acer,,SDSS,No,,01:38:47.539,-03:33:49.75,2023-12-30 05:15:58.752,2024-01-01,20.29,ABMag,w - P1,2.462651878486934,9.362348890498424,,,,Galaxy,-19.182034651227973,784.1640537106399,0.1893,"['24.697624' '-3.563308' 'Galaxy' '784.1640537106399' '0.1893'
 '2.462651878486934' '9.362348890498424']",No,K. C. Chambers,
2023abjk,,SDSS,No,,09:02:05.590,+25:24:59.96,2023-12-17 11:42:57.024,2023-12-27,20.7,ABMag,w - P1,3.615426274210529,9.364675214600002,,,,Galaxy,-17.93879171569269,534.2669915580949,0.1271,"['135.5244' '25.416736' 'Galaxy' '534.2669915580949' '0.1271'
 '3.615426274210529' '9.364675214600002']",No,K. C. Chambers,
2023wqg,ZTF23abognnq,SDSS,No,,00:32:16.666,+25:41:43.02,2023-11-02 06:06:24.998,2023-11-05,20.4969,ABMag,r - ZTF,4.6280214335090175,9.369979489796254,0.11,0.13,57.14826063718647,Galaxy,-17.606942059130116,417.6076173823908,0.0987,"['8.070172' '25.694179' 'Galaxy' '417.6076173823908' '0.0987'
 '4.6280214335090175' '9.369979489796254']",No,F. Forster,
2023abyg,,SDSS,No,,10:12:10.460,+32:14:33.29,2023-11-24 13:27:21.888,2023-12-30,21.18,ABMag,i - P1,2.584602128737424,9.37889161347427,,,,Galaxy,-18.19091476242665,748.4847435328697,0.1803,"['153.044386' '32.242347' 'Galaxy' '748.4847435328697' '0.1803'
 '2.5846021287374237' '9.37889161347427']",No,K. C. Chambers,
2023wfb,,SDSS,No,,07:29:48.774,+32:28:35.46,2023-10-16 13:41:15.648,2023-11-03,21.37,ABMag,w - P1,2.2914235552708644,9.385409740401435,,,,Galaxy,-18.263864986987205,844.8371394348198,0.2047,"['112.453321' '32.477148' 'Galaxy' '844.8371394348198' '0.2047'
 '2.2914235552708644' '9.385409740401437']",No,K. C. Chambers,
2023zjt,ZTF23absliqb,SDSS,No,SN II,23:03:51.257,+03:20:23.31,2023-12-10 03:07:12.000,2023-12-11,18.73,ABMag,g - ZTF,1.745222429926612,9.385797123045906,-0.01,-0.08,23.19316173624248,Galaxy,-21.49522754876728,1109.2910518700232,0.2733,"['345.963089' '3.339748' 'Galaxy' '1109.2910518700232' '0.2733'
 '1.7452224299266121' '9.385797123045906']",No,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,
2024afl,,SDSS,No,,10:36:26.650,+50:19:52.87,2024-01-13 09:35:00.997,2024-01-16,20.664,ABMag,r - ZTF,2.7181369434069538,9.412172148941682,,,,Galaxy,-18.605218308635195,714.2391664219718,0.1717,"['159.112096' '50.331695' 'Galaxy' '714.2391664219718' '0.1717'
 '2.7181369434069538' '9.412172148941682']",No,A. Munoz-Arancibia,
2024zt,,SDSS,No,,02:22:12.963,-05:31:21.94,2024-01-04 05:52:30.720,2024-01-15,21.6,ABMag,w - P1,4.438897986106854,9.42267791963218,,,,Galaxy,-16.60662157746502,437.8489529480676,0.1036,"['35.555148' '-5.523254' 'Galaxy' '437.8489529480676' '0.1036'
 '4.438897986106854' '9.42267791963218']",No,K. C. Chambers,
2023trm,ZTF23abeeszs,GLADE,No,,06:26:46.081,+53:45:41.26,2023-09-13 11:46:44.999,2023-09-27,20.8484,ABMag,g - ZTF,3.452230932363779,9.431919072355546,0.31,-0.09,75.89166808919981,G,-17.906226796969687,563.540793805,0.120459,"['96.690651' '53.76199' 'G' '563.540793805' '0.120459' '3.452230932363779'
 '9.431919072355546']",No,Julien Peloton,
2024fo,,SDSS,No,,05:14:13.745,-04:31:13.52,2024-01-02 08:59:40.992,2024-01-05,20.82,ABMag,w - P1,3.8241519489958247,9.43566091096261,,,,Galaxy,-17.713311591152348,508.9349993411447,0.1209,"['78.557173' '-4.52148' 'Galaxy' '508.9349993411447' '0.1209'
 '3.8241519489958247' '9.43566091096261']",No,K. C. Chambers,
2023utf,ZTF23abiqkeu,SDSS,No,,01:37:27.478,+12:20:44.17,2023-10-07 06:53:19.997,2023-10-13,20.8803,ABMag,g - ZTF,1.885565150233856,9.441233338705928,0.17,0.19,68.98420743411407,Galaxy,-19.18976160840837,1032.7907073950566,0.2532,"['24.365005' '12.345754' 'Galaxy' '1032.7907073950566' '0.2532'
 '1.885565150233856' '9.441233338705928']",No,F. Forster,
2023acdu,,SDSS,No,,11:16:12.893,+48:56:53.12,2023-12-29 12:36:24.192,2024-01-01,19.45,ABMag,i - P1,4.154246501435377,9.461271454967212,,,,Galaxy,-18.90941186735844,469.7668573262532,0.11135,"['169.052664' '48.947167' 'Galaxy' '469.7668573262532' '0.11135'
 '4.154246501435377' '9.461271454967212']",Yes,K. C. Chambers,
2023xsu,,GLADE,No,,05:03:08.812,-50:36:42.86,2023-11-10 23:39:32.256,2023-11-15,19.183,ABMag,cyan - ATLAS,3.711944183174916,9.465305512841804,,,,G,-19.421791662071485,525.966801052,0.112997,"['75.786186' '-50.610931' 'G' '525.966801052' '0.112997'
 '3.7119441831749156' '9.465305512841805']",No,J. Tonry,
2023xnu,ZTF23abqbfwi,SDSS,No,,22:39:00.275,+05:03:19.57,2023-11-06 04:06:09.000,2023-11-12,20.6512,ABMag,g - ZTF,2.5555879496621627,9.46541393419168,,,50.13649511523545,Galaxy,-18.76416956236737,763.965791668787,0.1842,"['339.751705' '5.054996' 'Galaxy' '763.965791668787' '0.1842'
 '2.5555879496621627' '9.465413934191679']",No,F. Forster,
2023aaos,,SDSS,No,,00:33:07.892,-21:43:08.08,2023-10-09 08:45:03.168,2023-12-22,20.95,ABMag,w - P1,2.4944907244762584,9.483391733328313,,,,Galaxy,-18.522034651227973,784.1640537106399,0.1893,"['8.282971' '-21.718223' 'Galaxy' '784.1640537106399' '0.1893'
 '2.4944907244762584' '9.483391733328313']",No,K. C. Chambers,
2023ypy,,SDSS,No,,11:57:17.447,+43:30:30.13,2023-11-28 15:20:44.160,2023-12-02,20.49,ABMag,z - P1,3.1567411631631224,9.487226716110731,,,,Galaxy,-18.471627194090377,619.9054275598737,0.1482,"['179.322608' '43.509244' 'Galaxy' '619.9054275598737' '0.1482'
 '3.1567411631631224' '9.487226716110731']",No,K. C. Chambers,
2023uhn,ZTF23abjazvh,SDSS,No,,22:58:08.529,+31:41:02.83,2023-10-06 05:50:27.168,2023-10-08,20.54,ABMag,w - P1,3.9069389460685815,9.487943033858356,0.18,0.17,71.16186782810837,Galaxy,-17.95880288569799,500.9110095078139,0.11894,"['344.536801' '31.684267' 'Galaxy' '500.9110095078139' '0.11894'
 '3.9069389460685815' '9.487943033858357']",Yes,K. C. Chambers,
2023abur,ZTF23abvsdsu,GLADE,No,,15:59:00.801,+12:44:36.05,2023-12-12 13:29:16.800,2023-12-29,19.77,ABMag,r - ZTF,2.904618330713164,9.509088037218026,,,11.84611649485305,G,-19.37737463785378,675.266068813,0.142266,"['239.752533' '12.743535' 'G' '675.266068813' '0.142266'
 '2.904618330713164' '9.509088037218026']",Yes,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,
2023wka,ZTF23abhvutu,GLADE,No,,17:55:20.412,+73:56:43.59,2023-10-04 04:10:33.600,2023-11-04,19.66,ABMag,g - ZTF,3.951714954529576,9.51852372717446,0.16,0.23,86.08583484916016,G,-18.82104559766328,496.831495938,0.107164,"['268.838501' '73.945984' 'G' '496.831495938' '0.107164'
 '3.9517149545295758' '9.51852372717446']",No,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,
2023vaj,,SDSS,No,,00:46:34.467,-01:03:09.74,2023-10-13 09:16:49.152,2023-10-16,21.1,ABMag,w - P1,2.610754329201796,9.554227110473336,,,,Galaxy,-18.289273434462167,754.8396192442082,0.1819,"['11.643276' '-1.053348' 'Galaxy' '754.8396192442082' '0.1819'
 '2.610754329201796' '9.554227110473336']",No,K. C. Chambers,
2023abfs,,SDSS,No,,09:48:07.471,+23:07:05.48,2023-11-23 13:29:09.888,2023-12-26,21.5,ABMag,w - P1,1.4137960676614618,9.575295325479376,,,,Galaxy,-19.225952706703488,1396.981134843804,0.3509,"['147.031375' '23.11851' 'Galaxy' '1396.981134843804' '0.3509'
 '1.4137960676614618' '9.575295325479376']",No,K. C. Chambers,
2023aauj,,SDSS,No,,08:13:02.557,+10:10:26.88,2023-10-13 13:58:54.912,2023-12-24,21.05,ABMag,w - P1,1.3438218141374962,9.578674420877617,,,,Galaxy,-19.786944291641472,1470.2421129563236,0.3712,"['123.26085' '10.174453' 'Galaxy' '1470.2421129563236' '0.3712'
 '1.3438218141374962' '9.578674420877617']",No,K. C. Chambers,
2023wuv,ZTF23abpiymg,SDSS,No,,08:12:34.318,+65:57:21.00,2023-11-04 10:16:46.001,2023-11-07,20.4396,ABMag,r - ZTF,1.9335234453961057,9.580862063689354,0.06,0.09,46.97955903643742,Galaxy,-19.607801391221656,1022.0691463431514,0.2504,"['123.141716' '65.955698' 'Galaxy' '1022.0691463431514' '0.2504'
 '1.9335234453961057' '9.580862063689354']",No,A. Munoz-Arancibia,
2023wfc,,SDSS,No,,02:26:38.001,-00:35:57.33,2023-10-16 10:08:43.872,2023-11-03,21.27,ABMag,w - P1,1.9543328759479472,9.589510742517692,,,,Galaxy,-18.75611522676495,1012.099115583996,0.2478,"['36.658501' '-0.599776' 'Galaxy' '1012.0991155839961' '0.2478'
 '1.9543328759479472' '9.589510742517692']",No,K. C. Chambers,
2023abye,,SDSS,No,,03:15:44.720,+03:39:39.22,2023-11-08 09:45:38.016,2023-12-30,20.98,ABMag,w - P1,1.924595571503344,9.600951801261871,,,,Galaxy,-19.08199970239794,1028.96343127647,0.2522,"['48.936851' '3.661032' 'Galaxy' '1028.9634312764701' '0.2522'
 '1.924595571503344' '9.600951801261871']",No,K. C. Chambers,
2024ep,,SDSS,No,,02:53:10.854,+05:22:32.78,2024-01-03 05:43:45.408,2024-01-04,20.54,ABMag,w - P1,2.2485733453547168,9.6068064913258,,,,Galaxy,-19.185485589054736,881.2459169708817,0.214,"['43.295126' '5.376389' 'Galaxy' '881.2459169708817' '0.214'
 '2.2485733453547168' '9.6068064913258']",No,K. C. Chambers,
2023urt,,SDSS,No,,22:23:08.935,+06:15:46.02,2023-10-10 08:02:36.096,2023-10-12,20.94,ABMag,w - P1,2.067250828706513,9.614800046579584,,,,Galaxy,-18.9698610768712,959.3392544182868,0.2341,"['335.786668' '6.262647' 'Galaxy' '959.3392544182867' '0.2341'
 '2.067250828706513' '9.614800046579585']",No,K. C. Chambers,
2023abcp,ZTF23absixsf,SDSS,No,,09:02:50.558,+30:49:26.81,2023-12-13 11:50:54.816,2023-12-25,20.29,ABMag,w - P1,2.634418712210983,9.615979022498683,,,10.897185067180544,Galaxy,-19.093669189638213,752.8940030757451,0.18141,"['135.711465' '30.823878' 'Galaxy' '752.8940030757451' '0.18141'
 '2.634418712210983' '9.615979022498685']",Yes,K. C. Chambers,
2023abja,,SDSS,No,,09:52:43.209,+19:27:40.27,2023-11-23 13:28:14.592,2023-12-27,21.0,ABMag,w - P1,2.3967341440249053,9.6387354977508,,,,Galaxy,-18.594126664867616,829.5170805162921,0.2008,"['148.179972' '19.461849' 'Galaxy' '829.5170805162921' '0.2008'
 '2.3967341440249053' '9.638735497750801']",No,K. C. Chambers,
2023vnq,,SDSS,No,,01:50:06.521,+22:43:38.38,2023-09-08 11:07:18.624,2023-10-21,21.53,ABMag,w - P1,1.839839404502776,9.654444508698576,,,,Galaxy,-18.641862538953617,1082.3619285195457,0.2662,"['27.527414' '22.727787' 'Galaxy' '1082.3619285195457' '0.2662'
 '1.8398394045027762' '9.654444508698576']",No,K. C. Chambers,
2023xsx,,GLADE,No,SN Ia,22:20:35.528,-52:14:21.05,2023-11-10 19:25:43.392,2023-11-15,19.222,ABMag,cyan - ATLAS,4.14265181214337,9.657239113659193,,,,G,-19.18799842639907,480.839,0.103944381972,"['335.148' '-52.23803' 'G' '480.839' '0.103944381972' '4.14265181214337'
 '9.657239113659191']",No,J. Tonry,
2024aaa,ZTF23abtmyoq,GLADE,No,,10:41:58.364,+38:15:06.90,2024-01-06 14:49:06.816,2024-01-15,21.26,ABMag,w - P1,3.770805193080064,9.682970291053756,,,32.65553647885099,G,-17.359998180167228,529.663,0.113733956867,"['160.492' '38.2524' 'G' '529.663' '0.113733956867' '3.770805193080064'
 '9.682970291053756']",Yes,K. C. Chambers,
2024ey,,GLADE,No,,08:15:23.450,+18:13:05.88,2024-01-02 13:25:51.168,2024-01-04,20.13,ABMag,w - P1,4.743601382566111,9.694988369322076,,,,G,-17.994321193138905,421.564700813,0.091897,"['123.848404' '18.21944' 'G' '421.564700813' '0.091897'
 '4.743601382566111' '9.694988369322076']",Yes,K. C. Chambers,
2023abuo,ZTF23abvbqrz,SDSS,No,SN Ia,16:05:32.141,+14:15:52.82,2023-12-17 13:29:16.800,2023-12-29,17.44,ABMag,r - ZTF,4.664911302454143,9.697045908042377,,,11.84611649485305,Galaxy,-20.72110597138244,428.7668437419629,0.1014,"['241.385205' '14.265033' 'Galaxy' '428.7668437419629' '0.1014'
 '4.664911302454143' '9.697045908042377']",No,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,
2023wgk,ZTF23abohxen,SDSS,No,,09:58:57.638,+42:50:45.96,2023-10-27 12:22:20.997,2023-11-03,20.2097,ABMag,g - ZTF,1.6166026054691385,9.722834802497712,0.07,0.16,54.88488227361813,Galaxy,-20.258373828076653,1240.5514069388948,0.3083,"['149.739583' '42.846254' 'Galaxy' '1240.5514069388948' '0.3083'
 '1.6166026054691385' '9.722834802497713']",No,A. Munoz-Arancibia,
2023aats,,SDSS,No,,02:25:51.107,-05:15:58.20,2023-10-11 10:11:33.216,2023-12-24,21.26,ABMag,w - P1,1.69708963532046,9.731151404718146,,,,Galaxy,-19.1044229089139,1182.7271920606556,0.2928,"['36.463371' '-5.266374' 'Galaxy' '1182.7271920606556' '0.2928'
 '1.6970896353204599' '9.731151404718146']",No,K. C. Chambers,
2024abb,,SDSS,No,,11:45:23.370,+04:20:10.67,2024-01-07 15:18:31.104,2024-01-15,21.49,ABMag,w - P1,5.200412088355487,9.745433557009894,,,,Galaxy,-16.44594269462326,386.5347457726073,0.0912,"['176.347964' '4.337617' 'Galaxy' '386.5347457726073' '0.0912'
 '5.200412088355487' '9.745433557009894']",No,K. C. Chambers,
2023vak,,SDSS,No,,08:42:15.833,+13:18:34.45,2023-10-13 14:06:17.280,2023-10-16,20.24,ABMag,w - P1,4.492712520120408,9.752479633576815,,,,Galaxy,-18.015157776949405,447.7458357458936,0.106,"['130.565484' '13.310724' 'Galaxy' '447.74583574589354' '0.106'
 '4.492712520120408' '9.752479633576817']",No,K. C. Chambers,
2023aatp,,SDSS,No,,01:04:32.073,+04:15:50.96,2023-10-16 08:40:35.328,2023-12-24,21.54,ABMag,w - P1,1.8203034816106145,9.756165356597766,,,,Galaxy,-18.677802429817923,1105.5044267713183,0.2723,"['16.134099' '4.264365' 'Galaxy' '1105.5044267713185' '0.2723'
 '1.8203034816106143' '9.756165356597766']",No,K. C. Chambers,
2023ablf,,SDSS,No,,00:15:28.867,+26:23:42.66,2023-12-25 06:04:13.152,2023-12-27,20.5,ABMag,i - P1,2.261600579051797,9.760896902129296,,,,Galaxy,-19.247494760663884,890.2232900737971,0.2163,"['3.870927' '26.395424' 'Galaxy' '890.2232900737971' '0.2163'
 '2.261600579051797' '9.760896902129296']",No,K. C. Chambers,
2023xph,ZTF23abqipcy,SDSS,No,,00:51:39.743,-05:12:03.55,2023-11-10 07:38:22.001,2023-11-13,20.1144,ABMag,g - ZTF,4.3695724401713125,9.76434689380424,0.21,0.26,49.06706584524363,Galaxy,-18.2037469479168,460.9240715869106,0.1092,"['12.916739' '-5.201407' 'Galaxy' '460.9240715869106' '0.1092'
 '4.3695724401713125' '9.76434689380424']",No,F. Forster,
2023tpz,ZTF23abgtajt,SDSS,No,,23:57:28.533,+04:20:01.55,2023-09-19 09:49:12.003,2023-09-26,20.6733,ABMag,g - ZTF,1.5634110893310853,9.764888906168236,,,94.92669899528846,Galaxy,-19.876796259101848,1288.3066597147804,0.3212,"['359.368869' '4.33333' 'Galaxy' '1288.3066597147804' '0.3212'
 '1.5634110893310853' '9.764888906168235']",No,A. Munoz-Arancibia,
2023ylg,,SDSS,No,,00:03:43.549,+08:57:41.76,2023-11-09 04:55:35.328,2023-11-26,20.91,ABMag,w - P1,1.2015053163379854,9.769331364323548,,,,Galaxy,-20.21282138505656,1677.1205367347884,0.4298,"['0.931598' '8.961298' 'Galaxy' '1677.1205367347884' '0.4298'
 '1.2015053163379854' '9.769331364323548']",No,K. C. Chambers,
2024ey,,SDSS,No,,08:15:23.450,+18:13:05.88,2024-01-02 13:25:51.168,2024-01-04,20.13,ABMag,w - P1,4.66993310064097,9.780411996992694,,,,Galaxy,-18.04735811891304,431.9879411848905,0.10218,"['123.848485' '18.219367' 'Galaxy' '431.98794118489053' '0.10218'
 '4.66993310064097' '9.780411996992694']",Yes,K. C. Chambers,
2023uvw,ZTF23abhzngp,GLADE,No,,07:18:54.623,+42:34:53.76,2023-10-11 13:02:24.576,2023-10-14,19.319,ABMag,cyan - ATLAS,4.392834202271267,9.78597399415391,0.08,0.31,62.91830264823511,G,-18.99242189196355,459.498796664,0.099628,"['109.725945' '42.581707' 'G' '459.498796664' '0.099628'
 '4.392834202271267' '9.78597399415391']",No,J. Tonry,
2023tyj,ZTF23abilqeb,SDSS,No,,00:11:42.905,+20:11:33.53,2023-10-03 08:10:38.208,2023-10-04,20.4,ABMag,r - P1,4.637018181303863,9.806131318751293,-0.11,-0.15,75.08459839783609,Galaxy,-17.79842019630209,436.1983709041406,0.1032,"['2.927417' '20.192436' 'Galaxy' '436.1983709041406' '0.1032'
 '4.637018181303863' '9.806131318751293']",No,D. O. Jones (UC Santa Cruz),
2024be,,SDSS,No,,12:42:49.880,+54:00:24.63,2024-01-01 15:22:58.944,2024-01-03,20.69,ABMag,i - P1,1.912001584887204,9.807287481110205,,,,Galaxy,-19.43242895606127,1058.0003008946003,0.2598,"['190.708723' '54.006935' 'Galaxy' '1058.0003008946003' '0.2598'
 '1.9120015848872038' '9.807287481110203']",No,K. C. Chambers,
2024ahy,,SDSS,No,,10:53:53.841,-01:08:33.71,2024-01-13 12:33:07.200,2024-01-17,20.25,ABMag,r - ZTF,9.743507585525249,9.831752652709657,,,,Galaxy,-16.341703748254503,208.1329067964809,0.04864,"['163.473947' '-1.140019' 'Galaxy' '208.1329067964809' '0.04864'
 '9.743507585525249' '9.831752652709657']",Yes,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,
