TNS_ID,RA,DEC,DiscoveryDate,ReportDate,Mag,MagUnit,Filter,Sep_arcsec,Sep_kpc,Gal_1_type,Gal_1_ABS_Mag,Gal_1_dist,Gal_1_z,Gal_1_info,Gal_2_type,Gal_2_ABS_Mag,Gal_2_dist,Gal_2_z,Gal_2_info,SDSS_image,Gal_3_type,Gal_3_ABS_Mag,Gal_3_dist,Gal_3_z,Gal_3_info,Reporter
2024kvi,11:14:02.691,+30:15:38.42,2024-02-17 12:52:49.152,2024-06-10,21.22,ABMag,w - P1,3.6718034758423497,11.386955914548324,Galaxy,-17.809766719044873,639.6661125567773,0.1531,"['168.510059' '30.260454' 'Galaxy' '639.6661125567773' '0.1531'
 '3.6718034758423497' '11.386955914548324']",,,,,,No,,,,,,K. C. Chambers
2024oih,13:28:32.153,+30:16:33.37,2024-06-07 08:35:13.920,2024-07-08,21.05,ABMag,w - P1,2.006664441356212,11.389533877829864,Galaxy,-19.29228164493566,1170.7288723272768,0.2896,"['202.133419' '30.275647' 'Galaxy' '1170.7288723272768' '0.2896'
 '2.0066644413562114' '11.389533877829864']",,,,,,No,,,,,,K. C. Chambers
2024jeo,12:46:47.444,+27:56:46.21,2024-05-19 21:22:38.208,2024-05-22,19.34,ABMag,L - GOTO,9.039019481785424,11.392407236422542,Galaxy,-17.734596558878142,259.9676520486986,0.06092,"['191.697467' '27.948673' 'Galaxy' '259.9676520486986' '0.06092'
 '9.039019481785425' '11.392407236422542']",,,,,,Yes,,,,,,A. Kumar
2024ph,11:27:40.345,-06:39:06.60,2024-01-05 09:13:51.004,2024-01-07,19.7221,ABMag,g - ZTF,3.642569727759613,11.395845671944013,Galaxy,-19.326719091880232,645.3031994601304,0.1545,"['171.918767' '-6.651065' 'Galaxy' '645.3031994601304' '0.1545'
 '3.642569727759613' '11.395845671944013']",,,,,,No,,,,,,F. Forster
2023udj,23:21:29.278,+09:30:35.78,2023-10-05 07:14:47.616,2023-10-06,20.85,ABMag,w - P1,1.4905426764526597,11.39853750285627,Galaxy,-20.13964925309395,1577.3564667451442,0.4013,"['350.371604' '9.50978' 'Galaxy' '1577.3564667451442' '0.4013'
 '1.4905426764526595' '11.39853750285627']",,,,,,No,,,,,,K. C. Chambers
2024jwo,12:13:08.776,+27:41:43.53,2024-04-10 11:38:11.904,2024-06-01,21.35,ABMag,w - P1,1.410555546805755,11.400179603468944,Galaxy,-19.75973316776996,1667.0423524949997,0.4269,"['183.286709' '27.695054' 'Galaxy' '1667.0423524949997' '0.4269'
 '1.410555546805755' '11.400179603468944']",,,,,,No,,,,,,K. C. Chambers
2024jwo,12:13:08.776,+27:41:43.53,2024-04-10 11:38:11.904,2024-05-31,21.35,ABMag,w - P1,1.410555546805755,11.400179603468944,Galaxy,-19.75973316776996,1667.0423524949997,0.4269,"['183.286709' '27.695054' 'Galaxy' '1667.0423524949997' '0.4269'
 '1.410555546805755' '11.400179603468944']",,,,,,No,,,,,,K. C. Chambers
2024mny,14:18:20.479,+03:43:16.80,2024-06-07 07:38:41.856,2024-06-24,21.96,ABMag,w - P1,2.3225072018500352,11.404707692378542,Galaxy,-18.067761112071288,1012.8665352012782,0.248,"['214.585889' '3.721656' 'Galaxy' '1012.8665352012782' '0.248'
 '2.3225072018500352' '11.404707692378542']",,,,,,No,,,,,,K. C. Chambers
2024joa,16:50:09.095,+33:22:45.44,2024-03-01 15:04:20.064,2024-05-29,20.23,ABMag,w - P1,3.115224040059303,11.406363333481572,Galaxy,-19.16041524438944,755.2366355754792,0.182,"['252.536917' '33.379573' 'Galaxy' '755.2366355754792' '0.182'
 '3.115224040059303' '11.406363333481572']",,,,,,No,,,,,,K. C. Chambers
2024gmb,22:34:03.080,+16:32:07.65,2024-04-12 11:59:38.996,2024-04-13,19.887,ABMag,r - ZTF,4.724625729878702,11.413630738659473,Galaxy,-18.60040770149716,498.2892757191143,0.1183,"['338.511662' '16.534779' 'Galaxy' '498.2892757191143' '0.1183'
 '4.724625729878702' '11.413630738659473']",,,,,,No,,,,,,A. Munoz-Arancibia
2024eud,07:54:55.369,+53:08:34.31,2024-03-21 07:58:07.997,2024-03-22,19.5502,ABMag,r - ZTF,0.955777630912079,11.428460456716945,Galaxy,-22.41008000533273,2466.3573466565763,0.6734,"['118.730645' '53.143127' 'Galaxy' '2466.3573466565763' '0.6734'
 '0.955777630912079' '11.428460456716943']",,,,,,No,,,,,,A. Munoz-Arancibia
2023achk,08:00:34.553,+36:08:30.07,2023-12-31 11:50:23.712,2024-01-02,20.47,ABMag,i - P1,3.525757018802809,11.428876037889806,Galaxy,-18.65588138123969,668.6152474517248,0.1603,"['120.142866' '36.14209' 'Galaxy' '668.6152474517248' '0.1603'
 '3.525757018802809' '11.428876037889806']",,,,,,No,,,,,,K. C. Chambers
2024cjx,11:34:49.680,+44:02:40.59,2024-02-12 11:36:02.002,2024-02-13,19.7687,ABMag,g - ZTF,1.899718233627504,11.452961543912732,Galaxy,-20.704568722642,1243.5227772561416,0.3091,"['173.707734' '44.044598' 'Galaxy' '1243.5227772561416' '0.3091'
 '1.8997182336275036' '11.452961543912732']",,,,,,No,,,,,,F. Forster
2024nie,21:58:27.957,+13:06:19.42,2024-06-06 13:49:53.184,2024-07-01,20.64,ABMag,w - P1,2.7075969012880297,11.455086752887516,Galaxy,-19.06419753691496,872.6488232472652,0.2118,"['329.617248' '13.105525' 'Galaxy' '872.6488232472652' '0.2118'
 '2.7075969012880297' '11.455086752887516']",,,,,,No,,,,,,K. C. Chambers
2023van,01:50:42.190,+15:00:47.57,2023-10-12 08:34:27.264,2023-10-16,20.9,ABMag,w - P1,2.975901318273805,11.456160279755249,Galaxy,-18.59922844242898,794.0460478116024,0.1918,"['27.67552' '15.01243' 'Galaxy' '794.0460478116024' '0.1918'
 '2.9759013182738046' '11.456160279755247']",,,,,,No,,,,,,K. C. Chambers
2024biu,11:33:02.217,-05:52:50.61,2024-02-01 13:42:15.264,2024-02-02,19.14,ABMag,L - GOTO,7.236044037402157,11.456390916147726,Galaxy,-18.429858781070266,326.56659364115995,0.0768,"['173.259484' '-5.88272' 'Galaxy' '326.56659364115995' '0.0768'
 '7.236044037402157' '11.456390916147726']",,,,,,No,,,,,,M. Kennedy
2024kie,13:41:29.727,+37:11:41.59,2024-03-19 12:51:21.888,2024-06-05,21.31,ABMag,w - P1,1.0867204305505482,11.457187520182746,Galaxy,-20.376926612379737,2174.6297368723385,0.5793,"['205.374137' '37.194678' 'Galaxy' '2174.6297368723385' '0.5793'
 '1.0867204305505482' '11.457187520182746']",,,,,,No,,,,,,K. C. Chambers
2024ibp,17:01:34.301,+24:57:22.87,2024-05-04 09:10:11.997,2024-05-05,20.0553,ABMag,r - ZTF,8.742024218620097,11.462045508358829,Galaxy,-17.10507628162898,270.44269576827253,0.06341,"['255.390688' '24.957694' 'Galaxy' '270.44269576827253' '0.06341'
 '8.742024218620097' '11.462045508358827']",,,,,,Yes,,,,,,F. Forster
2024oxf,22:36:48.381,+16:58:37.62,2024-07-02 12:11:13.920,2024-07-09,20.83,ABMag,w - P1,1.928386026651581,11.462417729022455,Galaxy,-19.61253694425316,1226.0477618117477,0.3044,"['339.202131' '16.977246' 'Galaxy' '1226.0477618117475' '0.3044'
 '1.9283860266515815' '11.462417729022455']",,,,,,No,,,,,,K. C. Chambers
2024llc,01:33:42.470,+03:32:37.39,2024-06-16 03:36:00.000,2024-06-18,16.0,ABMag,g - Sloan,9.34390561422934,11.467655278640803,Galaxy,-21.016856599054183,253.14614594967944,0.0593,"['23.426782' '3.546309' 'Galaxy' '253.14614594967944' '0.0593'
 '9.343905614229339' '11.467655278640803']",Galaxy,-18.32407410496654,73.25121303856862,0.017,"['23.424491' '3.542864' 'Galaxy' '73.25121303856862' '0.017'
 '9.385073944150607' '3.3329391635706167']",No,,,,,,K. Z. Stanek
2018mjp,10:28:32.645,+23:34:39.98,2018-11-07 12:34:33.600,2023-10-14,20.122,ABMag,r - ZTF,2.3832648010029454,11.46776968394599,Galaxy,-19.861658982153017,992.5029274833366,0.2427,"['157.136074' '23.577112' 'Galaxy' '992.5029274833366' '0.2427'
 '2.3832648010029454' '11.46776968394599']",,,,,,No,,,,,,Patrick Aleo (UIUC)
2023aahn,12:39:58.586,+12:41:21.45,2023-12-15 15:07:23.232,2023-12-18,21.19,ABMag,w - P1,2.4224143299285807,11.493324139486196,Galaxy,-18.763111806432764,978.6386447160772,0.2391,"['189.994378' '12.689911' 'Galaxy' '978.6386447160772' '0.2391'
 '2.4224143299285807' '11.493324139486196']",,,,,,No,,,,,,K. C. Chambers
2023ypc,12:01:15.796,+43:19:08.87,2023-11-28 15:20:44.160,2023-11-30,20.14,ABMag,z - P1,3.6402901247564055,11.495231435767074,Galaxy,-18.929034275349597,651.338658079243,0.156,"['180.314433' '43.319226' 'Galaxy' '651.338658079243' '0.156'
 '3.6402901247564055' '11.495231435767074']",,,,,,No,,,,,,K. C. Chambers
2024nyk,16:47:19.671,+34:39:40.06,2024-05-01 13:34:59.808,2024-07-07,21.3,ABMag,w - P1,1.9295571826242484,11.497234475243832,Galaxy,-19.1478043409058,1229.0254275425773,0.3052,"['251.832469' '34.661465' 'Galaxy' '1229.0254275425773' '0.3052'
 '1.9295571826242484' '11.497234475243832']",,,,,,No,,,,,,K. C. Chambers
2024bzj,10:20:03.862,+04:03:09.72,2024-02-04 11:25:17.760,2024-02-10,20.56,ABMag,w - P1,1.501545062096008,11.5057885453961,Galaxy,-20.43401575654189,1580.5314838251725,0.4022,"['155.015675' '4.052735' 'Galaxy' '1580.5314838251725' '0.4022'
 '1.501545062096008' '11.5057885453961']",Galaxy,-21.353341345977515,2413.616517162889,0.656,"['155.018181' '4.051545' 'Galaxy' '2413.6165171628895' '0.656'
 '8.57793285485758' '100.37505087154864']",No,,,,,,K. C. Chambers
2023upm,23:37:06.261,+22:03:13.55,2023-10-09 10:05:15.648,2023-10-11,21.43,ABMag,w - P1,2.6463504612524065,11.51149267162718,Galaxy,-18.33454708211101,897.2416315567725,0.2181,"['354.275373' '22.054083' 'Galaxy' '897.2416315567725' '0.2181'
 '2.6463504612524065' '11.51149267162718']",,,,,,No,,,,,,K. C. Chambers
2024kbt,14:55:36.651,+01:31:47.87,2024-05-29 07:05:05.997,2024-06-03,20.1801,ABMag,g - ZTF,5.768485401981226,11.5193203103106,Galaxy,-17.893850949315716,411.8984805217885,0.09732,"['223.904012' '1.530902' 'Galaxy' '411.8984805217885' '0.09732'
 '5.768485401981226' '11.5193203103106']",,,,,,Yes,,,,,,Jesper Sollerman (SU)
2023acmb,15:33:57.133,+04:19:25.18,2023-12-12 13:29:16.800,2024-01-19,19.63,ABMag,r - ZTF,1.947762351173541,11.521319668719665,Galaxy,-20.80195696430391,1220.0886662571086,0.3028,"['233.487716' '4.323238' 'Galaxy' '1220.0886662571086' '0.3028'
 '1.947762351173541' '11.521319668719665']",Galaxy,-20.33079441287946,982.107172032645,0.24,"['233.487041' '4.324252' 'Galaxy' '982.107172032645' '0.24'
 '4.213416976672965' '20.06172117645058']",No,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023aaqk,02:09:41.757,-09:51:50.91,2023-09-15 13:09:20.160,2023-12-23,21.36,ABMag,w - P1,1.931539990973228,11.522985413730977,Galaxy,-19.090432205105728,1230.5136651810035,0.3056,"['32.423584' '-9.864502' 'Galaxy' '1230.5136651810037' '0.3056'
 '1.9315399909732276' '11.522985413730975']",,,,,,No,,,,,,K. C. Chambers
2024jme,14:19:48.809,+39:41:12.50,2024-03-18 14:12:58.176,2024-05-29,21.64,ABMag,w - P1,2.387387410733159,11.527677046300472,Galaxy,-18.351220173888805,995.9649036231478,0.2436,"['214.954035' '39.686383' 'Galaxy' '995.9649036231478' '0.2436'
 '2.387387410733159' '11.527677046300472']",,,,,,No,,,,,,K. C. Chambers
2023wlt,23:21:05.601,-18:25:59.33,2023-11-02 06:19:48.000,2023-11-04,20.61,ABMag,w - P1,3.0906195947103825,11.530226780887848,Galaxy,-18.8210871435666,769.5156003978161,0.1856,"['350.272463' '-18.433368' 'Galaxy' '769.5156003978161' '0.1856'
 '3.0906195947103825' '11.530226780887848']",,,,,,No,,,,,,K. C. Chambers
2024oxn,22:56:06.368,+13:37:22.00,2024-07-03 13:05:09.600,2024-07-09,20.87,ABMag,w - P1,2.2895724046714583,11.532069831868338,Galaxy,-19.21289007347902,1038.910210791191,0.2548,"['344.026291' '13.622187' 'Galaxy' '1038.910210791191' '0.2548'
 '2.2895724046714583' '11.532069831868338']",,,,,,No,,,,,,K. C. Chambers
2024jpu,16:32:38.465,+16:00:57.92,2024-05-26 07:55:29.997,2024-05-29,20.3046,ABMag,r - ZTF,2.557280867242485,11.533846870287968,Galaxy,-19.538504424775223,930.2954244923568,0.2266,"['248.159532' '16.016072' 'Galaxy' '930.2954244923569' '0.2266'
 '2.557280867242485' '11.533846870287967']",,,,,,No,,,,,,A. Munoz-Arancibia
2024kkp,17:38:21.560,+66:48:59.02,2024-06-06 07:33:17.001,2024-06-07,21.9297,ABMag,g - ZTF,1.3623081730968298,11.537422350416918,Galaxy,-19.28159281083589,1746.8618574964953,0.45,"['264.588888' '66.816463' 'Galaxy' '1746.8618574964953' '0.45'
 '1.3623081730968298' '11.537422350416918']",,,,,,No,,,,,,A. Munoz-Arancibia
2024eql,09:19:25.412,+23:27:02.13,2024-03-19 05:26:52.800,2024-03-20,19.21,ABMag,r - ZTF,5.220636341909421,11.541134236542057,Galaxy,-19.084750916618475,455.9846082627362,0.108,"['139.854471' '23.451243' 'Galaxy' '455.98460826273623' '0.108'
 '5.220636341909421' '11.541134236542057']",,,,,,No,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2019aatn,11:11:42.031,+21:43:38.91,2019-01-08 11:26:14.784,2023-10-14,20.1927,ABMag,g - ZTF,3.59170121870715,11.544759377933245,Galaxy,-18.91484908352321,662.9943336911375,0.1589,"['167.92583' '21.726719' 'Galaxy' '662.9943336911375' '0.1589'
 '3.59170121870715' '11.544759377933243']",,,,,,No,,,,,,Patrick Aleo (UIUC)
2024eux,13:08:42.043,+18:08:32.34,2024-03-21 10:34:26.976,2024-03-23,20.1,ABMag,r - P1,8.934601925091531,11.545134418960426,Galaxy,-17.02874459678631,266.53173069995484,0.06248,"['197.176915' '18.144171' 'Galaxy' '266.53173069995484' '0.06248'
 '8.934601925091531' '11.545134418960426']",,,,,,Yes,,,,,,D. O. Jones (UC Santa Cruz)
2023wpn,10:07:27.761,+07:08:44.42,2023-11-02 11:25:42.997,2023-11-05,19.5313,ABMag,g - ZTF,4.996739888755347,11.545288286764857,Galaxy,-18.859415863139567,476.5880763473887,0.11301,"['151.865089' '7.14441' 'Galaxy' '476.5880763473887' '0.11301'
 '4.996739888755347' '11.545288286764855']",,,,,,Yes,,,,,,F. Forster
2024nfr,00:21:09.741,+07:17:21.30,2024-06-13 14:10:45.120,2024-07-01,20.99,ABMag,w - P1,2.0474978064491074,11.56912544583667,Galaxy,-19.34251109120541,1165.4730036954531,0.2882,"['5.290031' '7.289113' 'Galaxy' '1165.4730036954531' '0.2882'
 '2.0474978064491074' '11.56912544583667']",,,,,,No,,,,,,K. C. Chambers
2024kbf,15:03:41.497,+11:07:29.21,2024-05-28 06:28:48.000,2024-06-02,20.6717,ABMag,g - ZTF,3.3434965151980065,11.584091717792658,Galaxy,-18.59873122856937,714.638230629678,0.1718,"['225.923428' '11.124007' 'Galaxy' '714.638230629678' '0.1718'
 '3.3434965151980065' '11.584091717792658']",,,,,,Yes,,,,,,F. Forster
2024ddv,13:32:47.344,+31:40:42.07,2024-02-22 14:34:03.936,2024-02-23,20.21,ABMag,z - P1,9.098953074136524,11.588620663512256,Galaxy,-16.887327275304024,262.7032556995159,0.06157,"['203.199442' '31.676632' 'Galaxy' '262.7032556995159' '0.06157'
 '9.098953074136524' '11.588620663512256']",,,,,,Yes,,,,,,D. O. Jones (UC Santa Cruz)
2018mge,11:18:21.370,+19:55:32.40,2018-11-17 12:02:55.392,2023-10-14,19.8189,ABMag,g - ZTF,4.223052269539922,11.590483271298275,Galaxy,-18.945601104283995,566.1092105232092,0.13492,"['169.590238' '19.926' 'Galaxy' '566.1092105232092' '0.13492'
 '4.223052269539922' '11.590483271298275']",,,,,,No,,,,,,Patrick Aleo (UIUC)
2024hho,16:16:49.849,+50:47:28.46,2024-04-21 13:16:45.984,2024-04-27,20.06,ABMag,i - P1,9.822142138677169,11.592990236906893,Galaxy,-16.872071943572198,243.452584121446,0.057,"['244.208998' '50.788636' 'Galaxy' '243.452584121446' '0.057'
 '9.822142138677167' '11.592990236906891']",,,,,,Yes,,,,,,D. O. Jones (UC Santa Cruz)
2023xjm,01:59:52.374,-15:29:14.68,2023-11-09 21:24:33.984,2023-11-11,19.743,ABMag,cyan - ATLAS,4.111481319211634,11.614461091038743,Galaxy,-19.084129376233005,582.6743163001838,0.139,"['29.969383' '-15.487654' 'Galaxy' '582.6743163001838' '0.139'
 '4.111481319211634' '11.614461091038743']",,,,,,No,,,,,,J. Tonry
2024jne,12:16:30.423,+29:03:23.77,2024-03-21 10:32:51.072,2024-05-29,20.77,ABMag,i - P1,2.1041543436330112,11.616727729465556,Galaxy,-19.51215675394946,1138.7577634708605,0.2811,"['184.127293' '29.056247' 'Galaxy' '1138.7577634708603' '0.2811'
 '2.1041543436330112' '11.616727729465557']",,,,,,No,,,,,,K. C. Chambers
2024jok,14:29:05.505,-03:00:04.22,2024-04-17 09:54:00.000,2024-05-29,21.39,ABMag,w - P1,2.518807720614603,11.620551678153182,Galaxy,-18.502284318718598,951.6053253143644,0.2321,"['217.272713' '-3.001835' 'Galaxy' '951.6053253143643' '0.2321'
 '2.518807720614603' '11.620551678153182']",Galaxy,-18.75266763057546,1067.9072283061714,0.2624,"['217.27527' '-3.00052' 'Galaxy' '1067.9072283061714' '0.2624'
 '8.708012094582386' '45.08451649356962']",No,,,,,,K. C. Chambers
2024gyb,13:34:45.144,+26:45:55.69,2024-04-17 08:05:47.904,2024-04-21,20.17,ABMag,w - P1,3.490177710155704,11.622193657303637,Galaxy,-19.01432850139568,686.856006198203,0.16485,"['203.688861' '26.766161' 'Galaxy' '686.856006198203' '0.16485'
 '3.4901777101557037' '11.622193657303635']",,,,,,Yes,,,,,,K. C. Chambers
2024khy,13:45:24.356,-00:28:27.39,2024-04-08 10:14:32.064,2024-06-05,21.37,ABMag,w - P1,1.893642916574492,11.623944622813026,Galaxy,-19.14240288896232,1266.1366429864422,0.3152,"['206.351975' '-0.474462' 'Galaxy' '1266.1366429864422' '0.3152'
 '1.893642916574492' '11.623944622813026']",,,,,,No,,,,,,K. C. Chambers
2024iij,14:00:31.130,+07:33:48.90,2024-05-03 08:08:41.568,2024-05-09,21.2,ABMag,w - P1,5.620875426881366,11.625691062302392,Galaxy,-16.95019975418833,426.61876174319,0.10088,"['210.129277' '7.565085' 'Galaxy' '426.61876174319' '0.10088'
 '5.620875426881366' '11.625691062302392']",Galaxy,-18.610221602150396,916.313996624958,0.223,"['210.128016' '7.565261' 'Galaxy' '916.3139966249579' '0.223'
 '8.541129184790819' '37.94324567934831']",Yes,,,,,,K. C. Chambers
2024fyo,12:26:16.425,+63:42:59.46,2024-04-03 07:51:44.001,2024-04-08,20.4021,ABMag,g - ZTF,8.399953360035507,11.627722140123982,Galaxy,-16.876114518482684,285.52418706339654,0.067,"['186.564607' '63.718119' 'Galaxy' '285.52418706339654' '0.067'
 '8.399953360035507' '11.627722140123982']",,,,,,No,,,,,,F. Forster
2024ayt,11:29:20.572,+03:23:06.45,2024-01-19 14:51:25.920,2024-01-29,21.91,ABMag,w - P1,1.748587749324038,11.636239750486414,Galaxy,-18.777751812883505,1372.6201264614438,0.3442,"['172.335474' '3.385546' 'Galaxy' '1372.6201264614438' '0.3442'
 '1.748587749324038' '11.636239750486414']",Galaxy,-19.22759355022527,1688.5686039388245,0.4331,"['172.336401' '3.382805' 'Galaxy' '1688.5686039388245' '0.4331'
 '8.706553985218294' '71.27543459483029']",No,,,,,,K. C. Chambers
2024njf,15:54:17.843,+25:23:40.10,2024-06-01 06:45:39.744,2024-07-01,21.07,ABMag,w - P1,2.749277225712381,11.636636083713295,Galaxy,-18.635170256860185,873.0398174231748,0.2119,"['238.575191' '25.394489' 'Galaxy' '873.0398174231748' '0.2119'
 '2.7492772257123814' '11.636636083713297']",,,,,,No,,,,,,K. C. Chambers
2024kda,12:31:11.652,+01:12:10.58,2024-06-02 07:44:38.688,2024-06-03,21.02,ABMag,g - P1,2.730943172374121,11.636653595875014,Galaxy,-18.699702881871385,878.9022502058249,0.2134,"['187.799252' '1.202651' 'Galaxy' '878.9022502058249' '0.2134'
 '2.7309431723741215' '11.636653595875014']",,,,,,No,,,,,,D. O. Jones (UC Santa Cruz)
2024dox,13:33:43.225,+17:16:20.73,2024-02-07 12:09:11.232,2024-03-03,20.29,ABMag,w - P1,3.396764344911092,11.637150439700484,Galaxy,-18.95603181874452,706.6532549913297,0.1698,"['203.429353' '17.271812' 'Galaxy' '706.6532549913297' '0.1698'
 '3.3967643449110922' '11.637150439700484']",,,,,,No,,,,,,K. C. Chambers
2023whj,23:58:16.547,+15:14:34.52,2023-11-01 05:24:02.592,2023-11-03,20.26,ABMag,w - P1,3.843607016399795,11.638024535244426,Galaxy,-18.71782712054556,624.5474278781269,0.14935,"['359.569937' '15.243397' 'Galaxy' '624.5474278781269' '0.14935'
 '3.843607016399795' '11.638024535244426']",,,,,,Yes,,,,,,K. C. Chambers
2024owy,22:37:53.923,+13:56:16.57,2024-07-02 12:10:18.624,2024-07-09,21.34,ABMag,w - P1,1.6062961407709777,11.644818637249104,Galaxy,-19.533661231044388,1495.3134723821354,0.3782,"['339.474235' '13.937821' 'Galaxy' '1495.3134723821354' '0.3782'
 '1.6062961407709777' '11.644818637249104']",,,,,,No,,,,,,K. C. Chambers
2024mke,13:00:33.320,+10:17:20.61,2024-06-01 08:05:14.208,2024-06-23,21.49,ABMag,w - P1,2.9138144117819795,11.649886285621715,Galaxy,-18.09142466209249,824.6789938972918,0.19957,"['195.138515' '10.288312' 'Galaxy' '824.6789938972918' '0.19957'
 '2.9138144117819795' '11.649886285621715']",,,,,,Yes,,,,,,K. C. Chambers
2024egt,14:28:46.219,+05:23:25.05,2024-03-13 14:10:33.024,2024-03-16,19.87,ABMag,i - P1,4.933593563170445,11.65368558935442,Galaxy,-18.56862530625875,487.2199481834473,0.1156,"['217.193103' '5.391559' 'Galaxy' '487.2199481834473' '0.1156'
 '4.933593563170445' '11.65368558935442']",,,,,,No,,,,,,D. O. Jones (UC Santa Cruz)
2024hty,14:47:02.898,+30:28:36.60,2024-04-09 13:33:44.640,2024-05-02,21.15,ABMag,w - P1,7.087986831077886,11.653876033386668,Galaxy,-16.50186312615569,339.13500962500365,0.07981,"['221.763978' '30.475744' 'Galaxy' '339.13500962500365' '0.07981'
 '7.087986831077886' '11.653876033386668']",,,,,,Yes,,,,,,K. C. Chambers
2024cfx,13:36:38.935,+06:16:48.67,2024-02-11 11:15:47.002,2024-02-12,19.8232,ABMag,r - ZTF,6.8981957038608765,11.65564223229912,Galaxy,-17.887929151536312,348.51849527749795,0.08206,"['204.160624' '6.279125' 'Galaxy' '348.51849527749795' '0.08206'
 '6.8981957038608765' '11.655642232299119']",Galaxy,-20.713791766862663,1280.5553454691772,0.3191,"['204.163' '6.281989' 'Galaxy' '1280.5553454691772' '0.3191'
 '7.052215455940689' '43.78232216806396']",Yes,,,,,,F. Forster
2023wrz,23:16:55.485,-03:16:56.06,2023-11-05 06:36:39.744,2023-11-06,20.55,ABMag,w - P1,3.7027905142935342,11.670930821276976,Galaxy,-18.515007427492176,650.1319141067588,0.1557,"['349.23082' '-3.281278' 'Galaxy' '650.1319141067588' '0.1557'
 '3.7027905142935342' '11.670930821276976']",,,,,,No,,,,,,K. C. Chambers
2024ifq,11:56:46.458,+35:31:53.33,2024-04-29 06:55:02.000,2024-05-08,20.4924,ABMag,g - ZTF,4.666080428323956,11.676797546316696,Galaxy,-18.07158331620963,516.1746396242416,0.12267,"['179.195121' '35.531169' 'Galaxy' '516.1746396242416' '0.12267'
 '4.666080428323956' '11.676797546316697']",,,,,,Yes,,,,,,Jesper Sollerman (SU)
2023ujj,23:09:19.450,+08:59:20.27,2023-10-05 06:57:42.912,2023-10-09,21.35,ABMag,w - P1,1.589935465176962,11.691260587471474,Galaxy,-19.55453488490005,1516.7254600518868,0.3842,"['347.330615' '8.989096' 'Galaxy' '1516.7254600518868' '0.3842'
 '1.589935465176962' '11.691260587471474']",,,,,,No,,,,,,K. C. Chambers
2023ves,01:42:20.935,-04:40:49.97,2023-10-15 08:55:39.936,2023-10-18,20.59,ABMag,w - P1,3.0794723311688617,11.701431135811044,Galaxy,-18.880939039669737,783.768505282258,0.1892,"['25.586424' '-4.680251' 'Galaxy' '783.768505282258' '0.1892'
 '3.0794723311688617' '11.701431135811044']",,,,,,No,,,,,,K. C. Chambers
2024or,01:19:37.056,+15:17:10.57,2024-01-06 05:42:18.144,2024-01-07,21.23,ABMag,w - P1,3.997945547429376,11.702017666635523,Galaxy,-17.674245039730355,603.7386898139508,0.1442,"['19.90515' '15.287112' 'Galaxy' '603.7386898139508' '0.1442'
 '3.9979455474293757' '11.702017666635523']",,,,,,No,,,,,,K. C. Chambers
2023yyq,01:35:20.047,+19:34:23.03,2023-12-04 05:12:40.896,2023-12-07,21.01,ABMag,w - P1,3.636475915212052,11.702839275753824,Galaxy,-18.10017829106715,663.7975699747069,0.1591,"['23.833118' '19.572131' 'Galaxy' '663.7975699747069' '0.1591'
 '3.636475915212052' '11.702839275753824']",,,,,,No,,,,,,K. C. Chambers
2024ijc,12:23:17.725,+08:19:54.39,2024-05-07 06:25:57.792,2024-05-09,20.84,ABMag,g - P1,2.293213349668761,11.703278159780362,Galaxy,-19.271440995998805,1052.6601907462136,0.2584,"['185.823575' '8.331201' 'Galaxy' '1052.6601907462136' '0.2584'
 '2.293213349668761' '11.703278159780362']",,,,,,No,,,,,,D. O. Jones (UC Santa Cruz)
2024hsp,13:57:04.519,+41:08:40.80,2024-04-28 11:39:12.384,2024-05-02,20.55,ABMag,i - P1,2.8955026987770305,11.705291060050872,Galaxy,-19.055416881576857,833.8412509822583,0.2019,"['209.267812' '41.144912' 'Galaxy' '833.8412509822583' '0.2019'
 '2.8955026987770305' '11.705291060050873']",,,,,,No,,,,,,K. C. Chambers
2024omv,14:07:06.563,+17:42:19.32,2024-06-28 08:12:09.792,2024-07-08,21.6,ABMag,w - P1,2.138672591998857,11.713424912840058,Galaxy,-18.664823636455,1129.704158166748,0.2787,"['211.777377' '17.70596' 'Galaxy' '1129.7041581667481' '0.2787'
 '2.138672591998857' '11.713424912840058']",,,,,,No,,,,,,K. C. Chambers
2023acge,01:13:29.991,+05:18:23.58,2023-12-30 05:43:58.368,2024-01-01,20.65,ABMag,w - P1,3.1399832087208206,11.71438845066352,Galaxy,-18.7810871435666,769.5156003978161,0.1856,"['18.374249' '5.307056' 'Galaxy' '769.5156003978161' '0.1856'
 '3.1399832087208206' '11.714388450663519']",,,,,,No,,,,,,K. C. Chambers
2024ovh,17:00:11.349,+26:01:14.93,2024-07-01 09:51:54.720,2024-07-09,21.26,ABMag,w - P1,2.95183466782424,11.724728056657389,Galaxy,-18.30717941324463,819.2866583272381,0.1982,"['255.047109' '26.021618' 'Galaxy' '819.2866583272381' '0.1982'
 '2.9518346678242398' '11.724728056657389']",,,,,,No,,,,,,K. C. Chambers
