TNS_ID,RA,DEC,DiscoveryDate,ReportDate,Mag,MagUnit,Filter,Sep_arcsec,Sep_kpc,Gal_1_type,Gal_1_ABS_Mag,Gal_1_dist,Gal_1_z,Gal_1_info,Gal_2_type,Gal_2_ABS_Mag,Gal_2_dist,Gal_2_z,Gal_2_info,Gal_3_type,Gal_3_ABS_Mag,Gal_3_dist,Gal_3_z,Gal_3_info,Reporter
2023ugf,16:09:05.449,+32:41:00.88,2023-10-06 05:09:15.264,07-Oct-2023,19.001,ABMag,cyan - ATLAS,2.907030692697522,7.897199343210939,Galaxy,-19.741243083947637,560.336117714562,0.1335,"['242.273065' '32.684326' 'Galaxy' '560.336117714562' '0.1335'
 '2.907030692697522' '7.897199343210939']",,,,,,,,,,,J. Tonry
2023was,03:47:14.411,-11:40:20.52,2023-09-20 13:48:57.024,30-Oct-2023,21.14,ABMag,w - P1,2.918914964064666,14.718159365053465,Galaxy,-18.9452859562725,1040.0571195725065,0.2551,"['56.809295' '-11.672025' 'Galaxy' '1040.0571195725063' '0.2551'
 '2.918914964064666' '14.718159365053465']",,,,,,,,,,,K. C. Chambers
2023wdt,00:26:11.272,+01:18:15.97,2023-09-17 10:29:52.224,03-Nov-2023,21.4,ABMag,w - P1,2.9263643690234904,19.67526902394952,Galaxy,-19.310087060943864,1386.8114292521336,0.3481,"['6.547002' '1.303624' 'Galaxy' '1386.8114292521336' '0.3481'
 '2.9263643690234904' '19.67526902394952']",,,,,,,,,,,K. C. Chambers
1997fi,10:48:23.750,+26:24:56.00,1997-05-09 04:46:00.000,13-Nov-2023,16.0,ABMag,B - Johnson,2.9382977810773583,10.617076054857057,Galaxy,-23.361671272214423,745.3053769778271,0.1795,"['162.099853' '26.415711' 'Galaxy' '745.3053769778271' '0.1795'
 '2.9382977810773583' '10.617076054857057']",,,,,,,,,,,Liana Druzhbina
2023wae,02:12:31.780,+16:37:15.00,2023-10-15 12:19:14.304,30-Oct-2023,21.29,ABMag,w - P1,2.9403457977150027,22.046829612721496,Galaxy,-19.65686435253852,1546.581712267957,0.3926,"['33.133221' '16.620563' 'Galaxy' '1546.581712267957' '0.3926'
 '2.9403457977150027' '22.046829612721496']",,,,,,,,,,,K. C. Chambers
2023xdl*,09:37:54.777,+10:22:31.38,2023-10-27 12:11:31.200,10-Nov-2023,20.1,ABMag,g - ZTF,2.9478856166938616,4.612854013814364,Galaxy,-17.444421077427933,322.7633507970909,0.07589,"['144.477912' '10.376137' 'Galaxy' '322.7633507970909' '0.07589'
 '2.9478856166938616' '4.612854013814364']",,,,,,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2018mkw,01:54:50.743,+15:26:31.81,2018-07-13 00:00:00.000,30-Oct-2023,19.21,ABMag,g - ZTF,2.954097314369311,20.18912568958456,Galaxy,-21.535589235779906,1409.671265202053,0.3544,"['28.71193' '15.442833' 'Galaxy' '1409.671265202053' '0.3544'
 '2.954097314369311' '20.189125689584557']",,,,,,,,,,,A. Baluta (MSU) and T. Pshenichniy (MSU) on behalf of the Fink broker report the discovery of a new...
2018miz,01:55:40.024,-04:13:20.00,2018-09-16 09:04:39.936,14-Oct-2023,20.4812,ABMag,g - ZTF,2.9738301074991216,7.84977016675629,Galaxy,-18.1986296020486,544.4599267659104,0.1296,"['28.916603' '-4.223032' 'Galaxy' '544.4599267659104' '0.1296'
 '2.9738301074991216' '7.84977016675629']",,,,,,,,,,,Patrick Aleo (UIUC)
2023van,01:50:42.190,+15:00:47.57,2023-10-12 08:34:27.264,16-Oct-2023,20.9,ABMag,w - P1,2.975901318273805,11.456160279755249,Galaxy,-18.59922844242898,794.0460478116024,0.1918,"['27.67552' '15.01243' 'Galaxy' '794.0460478116024' '0.1918'
 '2.9759013182738046' '11.456160279755247']",,,,,,,,,,,K. C. Chambers
2023uaa*,22:29:49.246,-00:27:10.38,2023-10-04 05:58:31.872,05-Oct-2023,20.3,ABMag,w - P1,2.984175157873819,43.22265491626068,Galaxy,-22.07656131001256,2987.5299102428085,0.8556,"['337.455862' '-0.453371' 'Galaxy' '2987.5299102428085' '0.8556'
 '2.984175157873819' '43.22265491626068']",,,,,,,,,,,K. C. Chambers
2023uqi*,08:06:03.226,+19:48:24.59,2023-10-10 13:49:07.392,11-Oct-2023,18.789,ABMag,orange - ATLAS,2.988465337924932,4.0552960690996445,Galaxy,-18.44599738440884,279.897794819554,0.06566,"['121.51388' '19.807551' 'Galaxy' '279.897794819554' '0.06566'
 '2.988465337924932' '4.0552960690996445']",,,,,,,,,,,J. Tonry
2018mjs,23:25:57.412,+13:21:19.55,2018-11-07 03:27:13.824,14-Oct-2023,20.1742,ABMag,r - ZTF,2.988633185512298,15.080777225990518,Galaxy,-19.91268121625427,1040.8214724099807,0.2553,"['351.489773' '13.35606' 'Galaxy' '1040.8214724099807' '0.2553'
 '2.988633185512298' '15.080777225990518']",,,,,,,,,,,Patrick Aleo (UIUC)
2023wzy*,08:16:02.949,+19:36:42.51,2023-10-15 10:49:26.400,09-Nov-2023,20.2,ABMag,g - ZTF,2.998370446621425,6.942256773932368,Galaxy,-18.19520258745564,477.57382681572426,0.11325,"['124.013138' '19.612036' 'Galaxy' '477.57382681572426' '0.11325'
 '2.998370446621425' '6.942256773932368']",,,,,,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023wsi,01:03:40.067,+01:04:52.66,2023-11-05 07:35:04.128,06-Nov-2023,21.22,ABMag,w - P1,3.002236404770871,8.07293211912653,Galaxy,-17.50005773539148,554.6404596147049,0.1321,"['15.916331' '1.081858' 'Galaxy' '554.6404596147049' '0.1321'
 '3.002236404770871' '8.07293211912653']",,,,,,,,,,,K. C. Chambers
2023wdk,02:31:53.597,+25:34:54.11,2023-09-10 11:42:58.752,03-Nov-2023,21.42,ABMag,w - P1,3.0024451584129404,24.007333987645016,Galaxy,-19.666469920345143,1649.2784488080677,0.4218,"['37.973549' '25.580889' 'Galaxy' '1649.2784488080677' '0.4218'
 '3.0024451584129404' '24.007333987645016']",,,,,,,,,,,K. C. Chambers
2023xap,05:34:23.772,+05:01:21.79,2023-10-18 09:24:28.800,09-Nov-2023,21.07,ABMag,g - ZTF,3.0176600360746844,30.98559114008932,Galaxy,-20.55957303889175,2117.944657976531,0.5616,"['83.599884' '5.022608' 'Galaxy' '2117.944657976531' '0.5616'
 '3.0176600360746844' '30.985591140089316']",,,,,,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023wdh,01:02:36.130,+08:57:55.75,2023-09-26 08:05:02.112,02-Nov-2023,19.7341,ABMag,r - ZTF,3.0200703883648723,25.09827633791233,Galaxy,-21.436159823675904,1714.1624002968415,0.4405,"['15.649786' '8.965869' 'Galaxy' '1714.1624002968415' '0.4405'
 '3.0200703883648723' '25.098276337912335']",,,,,,,,,,,K. De (Caltech) on behalf of ZTF
2023vdk,17:57:58.763,+53:14:37.33,2023-10-14 03:21:15.998,17-Oct-2023,20.1728,ABMag,r - ZTF,3.02604593820549,5.023694050384641,Galaxy,-17.500063994339524,342.4307829772077,0.0806,"['269.495758' '53.244342' 'Galaxy' '342.4307829772077' '0.0806'
 '3.02604593820549' '5.023694050384641']",,,,,,,,,,,A. Munoz-Arancibia
2023whs,03:19:32.498,+44:04:53.49,2023-09-16 09:41:45.600,04-Nov-2023,20.95,ABMag,g - ZTF,3.031702630281251,8.37329073523652,Galaxy,-17.82817351788434,569.6848938680517,0.1358,"['49.884534' '44.082086' 'Galaxy' '569.6848938680517' '0.1358'
 '3.031702630281251' '8.37329073523652']",,,,,,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023xpy,02:11:08.715,-02:33:52.99,2023-11-12 08:54:09.216,13-Nov-2023,21.43,ABMag,w - P1,3.0364990213114185,21.628117796198293,Galaxy,-19.405353569818487,1469.1654749186755,0.3709,"['32.78559' '-2.564283' 'Galaxy' '1469.1654749186755' '0.3709'
 '3.0364990213114185' '21.628117796198293']",,,,,,,,,,,K. C. Chambers
2023usc,05:21:31.670,+00:28:20.96,2023-10-11 07:56:16.800,12-Oct-2023,18.662,ABMag,orange - ATLAS,3.045659932944536,5.927919938790759,Galaxy,-19.35623026351709,401.4634872431981,0.0948,"['80.382163' '0.471668' 'Galaxy' '401.4634872431981' '0.0948'
 '3.045659932944536' '5.927919938790759']",,,,,,,,,,,J. Tonry
2023wmz,00:44:26.889,+01:59:43.42,2023-11-03 07:34:14.016,04-Nov-2023,20.28,ABMag,r - P1,3.047788002743215,6.353806720379428,Galaxy,-17.88737188838828,430.005863577914,0.1017,"['11.111714' '1.994612' 'Galaxy' '430.005863577914' '0.1017'
 '3.047788002743215' '6.353806720379428']",,,,,,,,,,,D. O. Jones (UC Santa Cruz)
2023uxk,22:48:51.768,+15:57:45.37,2023-10-14 09:37:43.680,15-Oct-2023,20.35,ABMag,g - P1,3.0558847106246025,20.981317332247468,Galaxy,-20.405604599532914,1416.1880320005737,0.3562,"['342.216483' '15.962995' 'Galaxy' '1416.1880320005737' '0.3562'
 '3.0558847106246025' '20.981317332247468']",,,,,,,,,,,D. O. Jones (UC Santa Cruz)
2023ves,01:42:20.935,-04:40:49.97,2023-10-15 08:55:39.936,18-Oct-2023,20.59,ABMag,w - P1,3.0794723311688617,11.701431135811044,Galaxy,-18.880939039669737,783.768505282258,0.1892,"['25.586424' '-4.680251' 'Galaxy' '783.768505282258' '0.1892'
 '3.0794723311688617' '11.701431135811044']",,,,,,,,,,,K. C. Chambers
2023xwv,01:38:51.665,-03:47:32.31,2023-11-16 07:36:31.392,17-Nov-2023,20.21,ABMag,w - P1,3.082517976641343,8.234057016711118,Galaxy,-18.49566692564543,550.9768922904033,0.1312,"['24.7147' '-3.791669' 'Galaxy' '550.9768922904033' '0.1312'
 '3.082517976641343' '8.234057016711118']",,,,,,,,,,,K. C. Chambers
2023yau,05:01:20.043,-04:54:50.49,2023-10-15 13:03:57.888,19-Nov-2023,20.73,ABMag,w - P1,3.08389394578251,14.036529330026989,Galaxy,-19.132927181432283,938.8267085522726,0.2288,"['75.334356' '-4.914191' 'Galaxy' '938.8267085522726' '0.2288'
 '3.08389394578251' '14.036529330026987']",,,,,,,,,,,K. C. Chambers
2023vhe,16:51:11.209,+17:54:01.65,2023-10-18 05:07:37.632,19-Oct-2023,20.64,ABMag,i - P1,3.08706996647938,11.07132264081608,Galaxy,-18.70539083885221,739.7384070710282,0.1781,"['252.797595' '17.900329' 'Galaxy' '739.7384070710282' '0.1781'
 '3.08706996647938' '11.07132264081608']",,,,,,,,,,,D. O. Jones (UC Santa Cruz)
2023vna,01:38:27.200,+29:07:56.51,2023-09-08 14:40:48.288,21-Oct-2023,20.88,ABMag,w - P1,3.087656320881284,15.991608389158475,Galaxy,-19.26344162522264,1068.28793855598,0.2625,"['24.612979' '29.131564' 'Galaxy' '1068.28793855598' '0.2625'
 '3.087656320881284' '15.991608389158477']",,,,,,,,,,,K. C. Chambers
2023vno,23:09:56.379,+24:14:52.17,2023-09-07 08:28:52.896,21-Oct-2023,21.05,ABMag,w - P1,3.0887569501354943,24.010675705282505,Galaxy,-19.97522889818033,1603.4144001112886,0.4087,"['347.485754' '24.248209' 'Galaxy' '1603.4144001112886' '0.4087'
 '3.0887569501354943' '24.010675705282505']",,,,,,,,,,,K. C. Chambers
2023wlt,23:21:05.601,-18:25:59.33,2023-11-02 06:19:48.000,04-Nov-2023,20.61,ABMag,w - P1,3.0906195947103825,11.530226780887848,Galaxy,-18.8210871435666,769.5156003978161,0.1856,"['350.272463' '-18.433368' 'Galaxy' '769.5156003978161' '0.1856'
 '3.0906195947103825' '11.530226780887848']",,,,,,,,,,,K. C. Chambers
2023vgn,09:51:16.685,+16:56:30.35,2023-10-16 14:42:31.104,19-Oct-2023,20.66,ABMag,w - P1,3.0927894232192976,8.517639197918175,Galaxy,-18.11197010688006,568.0597539773672,0.1354,"['147.820188' '16.942339' 'Galaxy' '568.0597539773672' '0.1354'
 '3.0927894232192976' '8.517639197918175']",,,,,,,,,,,K. C. Chambers
2023wxb,09:36:12.480,+48:44:53.55,2023-10-05 11:26:52.800,09-Nov-2023,19.89,ABMag,g - ZTF,3.092816340485995,22.19594248631984,Galaxy,-20.961722963817813,1480.2824585966168,0.374,"['144.052717' '48.747491' 'Galaxy' '1480.2824585966168' '0.374'
 '3.092816340485995' '22.195942486319836']",,,,,,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023xdy,20:49:28.823,+15:53:43.97,2023-11-03 03:00:00.000,10-Nov-2023,20.05,ABMag,g - ZTF,3.0942765846824485,4.717076060220874,Galaxy,-17.437694406643825,314.44079188514746,0.0739,"['312.369308' '15.895953' 'Galaxy' '314.44079188514746' '0.0739'
 '3.0942765846824485' '4.717076060220874']",,,,,,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023vub*,09:22:47.015,+19:42:18.79,2023-10-24 13:42:29.088,25-Oct-2023,18.528,ABMag,cyan - ATLAS,3.0972290004235967,3.189460763140867,Galaxy,-18.10784539966605,212.40712464485128,0.04965,"['140.695487' '19.70445' 'Galaxy' '212.40712464485128' '0.04965'
 '3.0972290004235967' '3.189460763140867']",Galaxy,-21.408791247959087,971.3108713697146,0.2372,"['140.695105' '19.705966' 'Galaxy' '971.3108713697146' '0.2372'
 '3.7956628991250163' '17.87395874775762']",,,,,,J. Tonry
2023ymz,09:21:07.810,+25:18:41.66,2023-11-18 14:16:03.072,27-Nov-2023,20.66,ABMag,w - P1,3.100637672351954,14.21173736737297,Galaxy,-19.218106434852437,945.4123842679264,0.2305,"['140.281595' '25.311475' 'Galaxy' '945.4123842679265' '0.2305'
 '3.100637672351954' '14.21173736737297']",,,,,,,,,,,K. C. Chambers
2023xip,08:04:42.959,+08:42:56.13,2023-11-10 09:37:26.400,11-Nov-2023,18.67,ABMag,g - ZTF,3.1086930406359694,3.967542217388877,Galaxy,-18.43184424435957,263.2502842958187,0.0617,"['121.178134' '8.715733' 'Galaxy' '263.2502842958187' '0.0617'
 '3.1086930406359694' '3.967542217388877']",,,,,,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023yes,03:52:37.565,+15:25:11.38,2023-11-20 08:11:47.328,21-Nov-2023,20.6,ABMag,w - P1,3.10956428372812,3.9305882212361687,Galaxy,-16.480915710912917,260.7252797908878,0.0611,"['58.157128' '15.420463' 'Galaxy' '260.7252797908878' '0.0611'
 '3.10956428372812' '3.9305882212361687']",,,,,,,,,,,K. C. Chambers
2023tsu,02:48:14.475,-03:10:43.82,2023-09-27 11:40:22.368,28-Sep-2023,20.0,ABMag,z - P1,3.115460605855367,3.479568522968896,Galaxy,-16.812141312725835,230.3712413736896,0.0539,"['42.06088' '-3.179493' 'Galaxy' '230.37124137368957' '0.0539'
 '3.115460605855367' '3.4795685229688957']",,,,,,,,,,,D. O. Jones (UC Santa Cruz)
2023udy,22:47:56.843,+10:50:31.23,2023-10-05 05:44:59.712,07-Oct-2023,20.57,ABMag,w - P1,3.121795866150312,11.376336760810789,Galaxy,-18.81011535746092,751.6628243490509,0.1811,"['341.986589' '10.842838' 'Galaxy' '751.6628243490509' '0.1811'
 '3.1217958661503116' '11.376336760810789']",,,,,,,,,,,K. C. Chambers
2023uxq,16:15:56.547,+54:16:59.28,2023-10-14 05:09:11.808,15-Oct-2023,20.38,ABMag,g - P1,3.130652514321448,32.95779269071517,Galaxy,-21.30374192444173,2171.442755977688,0.5783,"['243.985742' '54.282267' 'Galaxy' '2171.4427559776877' '0.5783'
 '3.1306525143214476' '32.95779269071517']",,,,,,,,,,,D. O. Jones (UC Santa Cruz)
2023tyy,00:23:29.855,+19:15:39.12,2023-10-03 08:11:54.240,04-Oct-2023,20.63,ABMag,r - P1,3.167278359488981,6.89429983819634,Galaxy,-17.631145334947636,448.98214143105145,0.1063,"['5.875223' '19.261272' 'Galaxy' '448.98214143105145' '0.1063'
 '3.167278359488981' '6.89429983819634']",,,,,,,,,,,D. O. Jones (UC Santa Cruz)
2023wcv,08:42:17.894,+18:43:32.69,2023-11-01 05:47:50.784,02-Nov-2023,19.31,ABMag,L - GOTO,3.1681126697807485,6.883457051619778,Galaxy,-18.94715560958408,448.1579675606188,0.1061,"['130.575338' '18.726226' 'Galaxy' '448.1579675606188' '0.1061'
 '3.1681126697807485' '6.883457051619778']",,,,,,,,,,,S. Belkin
2023vgv*,09:50:46.301,+14:14:05.76,2023-10-16 14:43:27.264,19-Oct-2023,20.61,ABMag,w - P1,3.1699970225187384,11.966354429493563,Galaxy,-18.846640704376668,778.6246360391661,0.1879,"['147.692764' '14.234066' 'Galaxy' '778.6246360391661' '0.1879'
 '3.1699970225187384' '11.966354429493563']",,,,,,,,,,,K. C. Chambers
2023wsu,21:48:13.944,+03:56:19.66,2023-11-05 05:32:51.360,06-Nov-2023,21.2,ABMag,w - P1,3.172411035522559,10.13525367327327,Galaxy,-17.894351521392334,658.9770719520246,0.1579,"['327.058276' '3.939658' 'Galaxy' '658.9770719520246' '0.1579'
 '3.172411035522559' '10.13525367327327']",,,,,,,,,,,K. C. Chambers
2023yhk,10:11:29.695,+56:35:28.34,2023-11-22 13:50:45.024,24-Nov-2023,19.059,ABMag,cyan - ATLAS,3.185784280871634,5.275998447163544,Galaxy,-18.6085671358494,341.5965117308811,0.0804,"['152.875154' '56.591615' 'Galaxy' '341.5965117308811' '0.0804'
 '3.185784280871634' '5.275998447163544']",Galaxy,-23.246330490171825,2891.11986676972,0.8204,"['152.873973' '56.590101' 'Galaxy' '2891.11986676972' '0.8204'
 '4.005666777518218' '56.14560724481131']",,,,,,J. Tonry
2023tqb,23:28:14.116,-01:51:04.03,2023-09-25 09:36:54.000,26-Sep-2023,19.5678,ABMag,g - ZTF,3.187552317818308,11.210186931554336,Galaxy,-19.735103330603412,725.4052027816173,0.1745,"['352.058402' '-1.850337' 'Galaxy' '725.4052027816173' '0.1745'
 '3.187552317818308' '11.210186931554336']",,,,,,,,,,,A. Munoz-Arancibia
2018mfu*,08:12:08.103,+37:52:27.88,2018-11-03 11:07:02.208,14-Oct-2023,19.1698,ABMag,r - ZTF,3.1889870468907886,5.964525884039452,Galaxy,-18.76194152785013,385.78763655204887,0.09102,"['123.03488' '37.87433' 'Galaxy' '385.78763655204887' '0.09102'
 '3.1889870468907886' '5.9645258840394515']",,,,,,,,,,,Patrick Aleo (UIUC)
2023vqu,01:36:20.836,+24:35:14.34,2023-10-20 05:36:03.004,23-Oct-2023,20.8163,ABMag,g - ZTF,3.2036808874196976,5.926234647116262,Galaxy,-17.091473630413752,381.5528712855182,0.09,"['24.087379' '24.588045' 'Galaxy' '381.5528712855182' '0.09'
 '3.2036808874196976' '5.926234647116262']",,,,,,,,,,,F. Forster
2018mgs*,09:08:35.017,+12:45:03.92,2018-12-12 11:10:01.056,14-Oct-2023,20.3824,ABMag,g - ZTF,3.213169837446596,7.845876955813015,Galaxy,-18.12826472307605,503.6547621190846,0.11961,"['137.146737' '12.750719' 'Galaxy' '503.6547621190846' '0.11961'
 '3.213169837446596' '7.845876955813015']",,,,,,,,,,,Patrick Aleo (UIUC)
2023yha,11:47:01.925,+03:45:00.47,2023-11-21 15:07:24.096,23-Nov-2023,19.49,ABMag,w - P1,3.2256049035467766,6.989036808110748,Galaxy,-18.76115645126114,446.92154377250966,0.1058,"['176.758714' '3.749561' 'Galaxy' '446.92154377250966' '0.1058'
 '3.2256049035467766' '6.989036808110748']",,,,,,,,,,,K. C. Chambers
2023wfh,01:53:59.809,-05:03:33.51,2023-10-21 09:27:13.824,03-Nov-2023,21.72,ABMag,w - P1,3.228713812995114,10.773462673367437,Galaxy,-17.46875446399389,688.2574051736867,0.1652,"['28.500099' '-5.059209' 'Galaxy' '688.2574051736867' '0.1652'
 '3.228713812995114' '10.773462673367435']",,,,,,,,,,,K. C. Chambers
2023xpf*,10:43:57.993,+22:20:13.26,2023-11-12 11:10:31.996,13-Nov-2023,19.3657,ABMag,g - ZTF,3.237126570081257,3.67839880909919,Galaxy,-17.483921330336567,234.38200553753464,0.05485,"['160.990965' '22.337666' 'Galaxy' '234.38200553753464' '0.05485'
 '3.237126570081257' '3.67839880909919']",,,,,,,,,,,F. Forster
2018mhq,16:47:53.138,+36:31:58.38,2018-08-26 05:06:44.928,14-Oct-2023,20.1746,ABMag,r - ZTF,3.248105380053145,17.991662531744318,Galaxy,-20.114731594028424,1142.5265968894753,0.2821,"['251.971658' '36.533763' 'Galaxy' '1142.5265968894753' '0.2821'
 '3.248105380053145' '17.991662531744318']",,,,,,,,,,,Patrick Aleo (UIUC)
2023wly,11:08:24.271,+50:19:49.61,2023-11-01 15:17:21.984,04-Nov-2023,19.84,ABMag,w - P1,3.253851349287367,7.808855939473591,Galaxy,-18.633074177784295,495.0109837487017,0.1175,"['167.100685' '50.329589' 'Galaxy' '495.0109837487017' '0.1175'
 '3.253851349287367' '7.808855939473591']",,,,,,,,,,,K. C. Chambers
2023xow,01:51:30.453,+29:06:11.20,2023-11-11 10:12:50.976,13-Nov-2023,19.261,ABMag,cyan - ATLAS,3.264240278100918,3.999493594822421,Galaxy,-17.752240097294692,252.7248919039046,0.0592,"['27.876313' '29.102356' 'Galaxy' '252.7248919039046' '0.0592'
 '3.264240278100918' '3.9994935948224204']",,,,,,,,,,,J. Tonry
2023usl,00:24:50.450,-13:19:16.25,2023-10-10 09:07:05.952,13-Oct-2023,20.6,ABMag,w - P1,3.2730163770259733,6.396731293344917,Galaxy,-17.427175312797836,403.120665729577,0.0952,"['6.211121' '-13.320986' 'Galaxy' '403.120665729577' '0.0952'
 '3.2730163770259733' '6.396731293344917']",,,,,,,,,,,K. C. Chambers
2023ymp,23:49:51.664,+04:23:44.31,2023-11-25 06:28:26.400,27-Nov-2023,19.32,ABMag,i - P1,3.2747836840811835,5.588866920756477,Galaxy,-18.41283141891686,352.0191450131072,0.0829,"['357.465548' '4.396507' 'Galaxy' '352.01914501310716' '0.0829'
 '3.2747836840811835' '5.588866920756477']",Galaxy,-22.2300430129509,2041.7783882152924,0.5381,"['357.4657' '4.394733' 'Galaxy' '2041.7783882152924' '0.5381'
 '3.622161922280556' '35.85513237087985']",,,,,,K. C. Chambers
2023ubf,20:02:58.581,-10:51:48.56,2023-10-04 03:32:51.000,05-Oct-2023,19.5924,ABMag,g - ZTF,3.2783434530180906,6.163316377555463,Galaxy,-18.35052572358329,387.7797664275941,0.0915,"['300.743383' '-10.864081' 'Galaxy' '387.77976642759404' '0.0915'
 '3.2783434530180906' '6.1633163775554625']",,,,,,,,,,,A. Munoz-Arancibia
2023vpp,02:10:25.318,+30:45:42.55,2023-10-19 09:19:26.400,23-Oct-2023,20.08,ABMag,w - P1,3.284315954324297,4.833457767323936,Galaxy,-17.331190657231375,303.5555177249842,0.0713,"['32.606302' '30.76123' 'Galaxy' '303.5555177249842' '0.0713'
 '3.284315954324297' '4.833457767323936']",,,,,,,,,,,K. C. Chambers
2023wfm,01:35:05.920,+44:51:39.27,2023-10-25 08:58:17.184,03-Nov-2023,20.88,ABMag,i - P1,3.284892424539991,12.991190138225903,Galaxy,-18.67776460346532,815.7421828501579,0.1973,"['23.773592' '44.860406' 'Galaxy' '815.7421828501579' '0.1973'
 '3.284892424539991' '12.991190138225903']",,,,,,,,,,,K. C. Chambers
2023wff,08:57:25.395,+41:07:11.01,2023-10-20 15:24:54.720,03-Nov-2023,20.59,ABMag,z - P1,3.302358731464872,6.70588031114206,Galaxy,-17.520283412488883,418.84822806091,0.099,"['134.354766' '41.120194' 'Galaxy' '418.84822806091' '0.099'
 '3.3023587314648717' '6.70588031114206']",,,,,,,,,,,K. C. Chambers
2023wqe,11:00:57.314,+31:43:56.47,2023-11-02 11:18:54.999,05-Nov-2023,19.7256,ABMag,g - ZTF,3.305023979774557,26.93403551045931,Galaxy,-21.40215973334314,1680.9389735265013,0.4309,"['165.238102' '31.733047' 'Galaxy' '1680.9389735265013' '0.4309'
 '3.305023979774557' '26.93403551045931']",,,,,,,,,,,F. Forster
2023wzm,18:40:14.644,+19:30:34.58,2023-10-10 03:38:52.800,09-Nov-2023,19.77,ABMag,r - ZTF,3.308382871884341,12.717085907539882,Galaxy,-19.7259848725706,792.8608514427982,0.1915,"['280.060206' '19.509095' 'Galaxy' '792.8608514427982' '0.1915'
 '3.308382871884341' '12.717085907539882']",,,,,,,,,,,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration
2023xhs,00:45:12.016,+28:53:47.00,2023-11-09 10:10:35.328,11-Nov-2023,20.31,ABMag,w - P1,3.3120551199614665,6.904731582560586,Galaxy,-17.857371888388283,430.005863577914,0.1017,"['11.300972' '28.896856' 'Galaxy' '430.005863577914' '0.1017'
 '3.3120551199614665' '6.904731582560586']",,,,,,,,,,,K. C. Chambers
2023wgu,20:26:33.878,+59:11:09.14,2023-11-02 02:51:25.998,03-Nov-2023,19.8288,ABMag,r - ZTF,3.312708819915167,1.7957460789543496,Galaxy,-15.413633980012946,111.81158296255742,0.026,"['306.641464' '59.186779' 'Galaxy' '111.81158296255742' '0.026'
 '3.312708819915167' '1.7957460789543496']",,,,,,,,,,,A. Munoz-Arancibia
2023vik,09:56:56.734,+14:15:53.88,2023-10-16 14:44:21.696,19-Oct-2023,21.03,ABMag,w - P1,3.3136388322293717,6.522700355309017,Galaxy,-17.012736950901,406.0199657015689,0.0959,"['149.237031' '14.264286' 'Galaxy' '406.0199657015689' '0.0959'
 '3.3136388322293713' '6.522700355309017']",,,,,,,,,,,K. C. Chambers
2023ydb,10:35:35.016,+40:59:54.76,2023-11-18 15:18:48.384,20-Nov-2023,20.79,ABMag,r - P1,3.327688134599551,8.908663085957361,Galaxy,-17.920475249046156,552.1982803234612,0.1315,"['158.896096' '40.997632' 'Galaxy' '552.1982803234612' '0.1315'
 '3.327688134599551' '8.908663085957361']",,,,,,,,,,,D. O. Jones (UC Santa Cruz)
2023wgv,00:37:29.665,+25:34:44.20,2023-11-02 04:11:19.003,03-Nov-2023,19.798,ABMag,g - ZTF,3.3378859514584303,9.310945154516826,Galaxy,-19.001737039933868,575.3702571691842,0.1372,"['9.374538' '25.579332' 'Galaxy' '575.3702571691842' '0.1372'
 '3.3378859514584303' '9.310945154516826']",,,,,,,,,,,A. Munoz-Arancibia
2021ahyk,09:28:55.909,+41:24:17.12,2021-04-30 04:19:26.688,14-Oct-2023,20.3725,ABMag,g - ZTF,3.35656552932726,16.78801434363965,Galaxy,-19.695146672803062,1031.6427597285638,0.2529,"['142.233656' '41.403986' 'Galaxy' '1031.6427597285638' '0.2529'
 '3.35656552932726' '16.78801434363965']",,,,,,,,,,,Patrick Aleo (UIUC)
2023ymn,07:51:43.224,+07:53:41.29,2023-11-20 12:57:44.640,27-Nov-2023,20.68,ABMag,w - P1,3.358591045359839,4.211095657638439,Galaxy,-16.383315571252766,258.62059959104675,0.0606,"['117.929175' '7.894627' 'Galaxy' '258.62059959104675' '0.0606'
 '3.358591045359839' '4.211095657638439']",,,,,,,,,,,K. C. Chambers
2018mgn*,10:20:32.879,+27:47:19.19,2018-12-03 11:06:44.064,14-Oct-2023,20.0433,ABMag,r - ZTF,3.3710881780432125,3.46870918545329,Galaxy,-16.59081455490338,212.23788589460224,0.04961,"['155.136604' '27.787794' 'Galaxy' '212.23788589460224' '0.04961'
 '3.3710881780432125' '3.46870918545329']",,,,,,,,,,,Patrick Aleo (UIUC)
